I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
360,1019,653,-686,-166,841,-560,-419,317,754,920,682
344,980,632,-659,-171,819,-550,-401,308,726,892,689
333,923,606,-643,-142,775,-499,-378,287,700,847,665
320,858,536,-600,-150,732,-484,-354,240,647,783,602
264,809,503,-528,-121,668,-400,-290,254,558,696,537
233,687,449,-473,-82,551,-373,-276,178,502,600,456
210,548,368,-382,-81,466,-304,-229,160,410,489,395
142,430,304,-292,-52,385,-234,-176,117,327,392,292
106,315,209,-212,-59,254,-186,-126,104,225,286,227
81,211,137,-143,-15,154,-114,-87,56,155,195,170
36,88,63,-68,-15,53,-52,-47,32,70,98,60
14,18,5,-23,14,10,1,-16,2,-23,-21,-12
-16,-53,-70,50,6,-63,60,29,-25,-62,-84,-28
-43,-154,-96,94,18,-128,81,40,-31,-119,-136,-120
-82,-175,-155,134,22,-175,156,84,-56,-158,-204,-127
-70,-239,-168,180,36,-198,131,95,-76,-171,-227,-172
-104,-267,-178,173,65,-226,135,127,-71,-190,-240,-199
-115,-269,-182,226,35,-251,167,139,-93,-208,-274,-182
-120,-287,-197,206,54,-270,151,116,-84,-217,-284,-192
-97,-301,-187,190,38,-221,156,85,-78,-200,-246,-198
-106,-280,-181,192,65,-240,148,95,-82,-185,-248,-195
-76,-246,-172,178,33,-200,146,101,-70,-198,-230,-164
-83,-239,-141,158,47,-200,124,69,-61,-179,-197,-163
-65,-189,-143,129,40,-160,105,78,-69,-141,-220,-142
-51,-169,-123,117,23,-137,102,85,-42,-134,-153,-129
-63,-161,-93,112,34,-128,101,80,-39,-116,-144,-112
-49,-132,-76,103,19,-102,87,56,-43,-83,-107,-98
-44,-108,-87,74,24,-81,52,47,-32,-97,-116,-77
-14,-89,-75,62,30,-91,53,38,-30,-82,-89,-44
-39,-93,-54,59,22,-80,39,27,-20,-57,-60,-48
-15,-56,-45,60,7,-57,37,47,-35,-46,-62,-36
-23,-74,-31,43,6,-51,17,35,-1,-31,-55,-60
-21,-50,-26,35,4,-41,35,40,-9,-34,-62,-31
-8,-48,-49,27,-13,-40,33,22,4,-35,-31,-36
-7,-32,-16,20,-14,-49,27,18,-38,-18,-29,-42
-9,-21,-12,26,12,-29,23,9,13,-30,-24,-26
-10,-41,-10,18,9,-34,16,-10,1,-31,-31,-35
-19,-60,-25,18,7,-5,37,-1,-8,1,-7,-30
-22,-33,-8,21,-1,-5,26,13,3,-30,-2,-3
6,-13,-4,-2,15,-3,15,20,10,-8,-27,-12
-24,-46,11,5,3,-19,14,-19,-11,5,-12,-16
-9,-8,-14,13,20,-3,8,4,5,2,-17,-19
2,-13,-30,0,-6,-23,11,14,-4,-19,-11,-15
17,-30,-6,1,-3,2,7,13,-5,-13,-13,-16
