I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
366,1046,661,-702,-150,859,-567,-418,322,787,962,719
373,1041,679,-714,-161,872,-573,-418,290,764,922,709
357,987,659,-667,-164,807,-550,-397,285,740,890,680
333,914,574,-635,-139,768,-494,-381,270,706,841,646
306,863,544,-577,-114,717,-469,-335,239,637,768,596
251,751,493,-518,-91,642,-414,-308,235,542,685,511
214,653,423,-453,-89,557,-358,-266,187,473,592,449
206,542,359,-342,-79,435,-272,-215,148,403,467,362
137,415,294,-277,-62,320,-214,-174,129,302,378,282
95,306,213,-211,-35,259,-161,-118,108,223,277,196
62,172,154,-166,-18,159,-90,-77,48,153,175,119
22,82,47,-61,-22,68,-63,-28,39,57,76,71
18,-3,5,3,-7,-5,11,-13,-7,-22,6,4
-29,-71,-91,61,-2,-89,56,45,-33,-68,-75,-55
-62,-145,-97,88,16,-137,81,87,-73,-117,-128,-124
-69,-218,-146,137,36,-206,113,80,-64,-149,-202,-149
-94,-256,-163,173,26,-206,134,100,-90,-190,-233,-186
-87,-279,-176,204,44,-221,155,121,-45,-202,-251,-202
-107,-336,-194,220,51,-254,171,131,-49,-243,-278,-216
-124,-308,-216,207,49,-282,194,159,-99,-250,-274,-220
-116,-310,-205,219,64,-270,168,120,-83,-240,-290,-219
-109,-316,-206,228,54,-286,172,134,-107,-228,-281,-234
-117,-289,-204,216,39,-245,151,124,-106,-252,-286,-209
-103,-275,-195,178,50,-233,154,95,-49,-208,-253,-201
-82,-253,-170,151,41,-232,128,108,-83,-182,-231,-172
-100,-228,-151,171,39,-191,132,105,-96,-188,-206,-155
-86,-225,-125,151,36,-166,115,73,-70,-148,-162,-142
-59,-201,-146,122,33,-152,89,73,-53,-131,-172,-124
-71,-170,-108,95,25,-120,73,71,-53,-112,-141,-122
-69,-157,-100,100,18,-116,70,61,-44,-83,-124,-98
-23,-123,-84,98,10,-87,74,57,-24,-91,-120,-88
-50,-92,-65,66,31,-80,50,31,-31,-99,-100,-59
-39,-104,-54,67,15,-81,41,19,-38,-81,-83,-79
-20,-95,-58,68,33,-63,52,36,-41,-75,-50,-69
-24,-64,-45,21,3,-72,42,44,-15,-66,-71,-72
-25,-73,-35,43,8,-35,39,34,-22,-71,-76,-56
-15,-65,-60,50,7,-55,47,24,-32,-32,-59,-22
-7,-49,-34,46,16,-51,30,35,-7,-45,-46,-41
3,-60,-17,24,6,-44,18,4,-12,-53,-61,-50
-26,-69,-38,42,13,-24,14,43,-10,-28,-30,-31
-15,-51,-41,39,13,-23,13,12,-21,-28,-46,-37
3,-26,-16,43,20,-42,13,27,-15,-34,-32,-17
-3,-31,-30,25,14,-42,-5,0,-10,-36,-30,-25
-25,-56,-27,32,11,-37,23,12,-20,-17,-40,-58
-14,-27,-6,18,20,-25,38,11,-17,-45,-24,-51
-7,-32,-32,-4,9,-30,18,-2,-25,-37,-42,-19
-27,-22,-17,8,-9,-19,24,9,-22,-29,-25,-21
-20,-35,-38,3,3,-4,5,-5,3,-21,-52,-31
-6,-15,-9,22,-4,-29,1,5,-10,-26,-31,-17
12,-25,-6,20,-8,-19,-3,32,-20,-20,-29,-38
-25,-14,-9,-10,-1,-25,17,13,-28,-17,-2,-11
17,-30,-10,8,3,-14,25,6,-5,-12,-10,11
-17,-12,-9,9,17,-30,10,5,-14,0,-37,-7
-3,13,3,-7,13,16,6,6,-12,-15,23,-23
-24,-25,-9,0,9,8,12,3,1,6,-13,4
-13,-23,9,-1,-8,-8,4,4,12,19,1,-7
-20,-27,-4,-2,-4,14,8,10,14,-1,16,-3
-14,28,-6,6,12,5,19,-5,-12,2,-15,14
4,14,14,-32,-6,4,-1,6,10,23,-16,-9
20,21,25,-10,10,2,-4,10,-10,16,3,-12
15,19,8,-4,-41,21,-1,-9,-9,-7,18,34
6,14,-4,-11,5,16,18,0,2,9,24,-3
15,24,23,-25,-15,43,-6,-2,10,10,9,5
32,20,21,-14,8,31,-10,-3,-3,15,37,30
35,38,36,-18,-16,16,-21,-12,24,46,44,15
14,44,18,-47,-6,32,-33,-2,29,40,49,37
17,46,36,-35,-18,37,-7,-46,42,55,43,46
15,57,40,-29,8,24,-23,-19,23,22,53,54
10,62,27,-49,-8,70,-10,-11,0,27,70,42
34,55,47,-28,-14,67,-28,-42,25,40,51,32
37,99,48,-68,0,75,-53,-39,12,74,68,46
37,81,36,-31,-20,57,-43,-40,28,75,83,81
42,92,43,-52,-44,77,-60,-36,30,49,107,97
50,85,40,-73,-2,79,-37,-31,32,63,103,76
15,93,77,-70,-39,111,-64,-52,44,72,89,75
17,111,71,-66,-26,90,-71,-42,56,90,102,70
54,127,72,-109,-10,104,-60,-51,46,112,124,105
48,160,99,-84,-20,90,-87,-74,30,91,123,84
30,127,98,-90,-7,122,-88,-74,53,93,132,88
52,149,90,-107,-21,128,-87,-61,44,128,168,104
51,153,128,-107,-42,131,-79,-86,42,120,135,113
58,163,102,-89,-20,119,-99,-57,34,143,140,109
53,187,119,-97,-26,147,-92,-59,58,163,157,137
84,178,130,-114,-34,160,-98,-60,58,135,168,141
67,186,118,-129,-34,139,-107,-99,58,169,194,143
84,209,127,-168,-34,177,-103,-66,51,145,195,153
80,209,137,-144,-39,187,-103,-81,77,168,214,150
58,237,166,-174,-33,179,-119,-92,67,168,189,151
86,233,150,-162,-42,174,-136,-92,97,203,216,173
85,246,177,-188,-39,228,-147,-100,69,183,222,192
102,250,161,-175,-28,230,-131,-105,93,187,237,190
82,231,161,-183,-23,211,-130,-103,83,192,234,173
87,277,163,-186,-41,238,-142,-109,90,202,246,187
95,286,181,-193,-35,237,-159,-115,80,204,272,197
85,289,187,-210,-38,229,-157,-117,70,225,256,212
93,298,193,-184,-43,248,-154,-118,85,235,254,215
111,315,187,-203,-43,254,-167,-127,76,249,262,217
108,314,201,-215,-44,265,-166,-145,85,226,274,203
91,341,205,-227,-42,257,-183,-145,78,242,275,230
122,304,206,-228,-46,274,-177,-145,88,261,278,224
101,331,238,-217,-69,288,-199,-139,83,230,297,238
117,336,232,-244,-43,302,-173,-138,115,249,306,242
121,363,229,-237,-52,296,-197,-130,114,261,303,243
100,345,206,-247,-67,288,-220,-135,80,260,318,231
134,345,231,-232,-47,303,-203,-126,78,269,323,262
113,359,221,-241,-44,296,-223,-139,100,271,335,261
