I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
354,1008,680,-687,-164,848,-561,-403,330,763,904,729
354,1030,656,-673,-177,820,-565,-433,304,758,909,716
336,964,660,-665,-136,818,-535,-411,283,732,900,677
317,925,589,-626,-122,788,-503,-387,271,694,844,638
298,861,562,-589,-143,734,-445,-344,261,672,774,610
264,796,504,-530,-113,675,-446,-324,228,560,696,586
240,679,456,-467,-112,581,-372,-287,215,531,649,495
219,597,391,-388,-109,509,-350,-257,186,460,550,437
196,522,338,-337,-107,436,-266,-207,145,388,470,347
154,412,270,-305,-69,359,-230,-147,124,325,386,318
107,334,229,-223,-40,259,-164,-128,112,236,263,250
70,228,144,-167,-63,189,-133,-105,59,169,210,155
59,160,79,-90,-35,117,-79,-44,42,90,138,101
-1,48,30,-33,-27,70,-18,-32,23,54,65,47
-13,24,-15,20,-26,0,-4,18,28,-14,-15,-26
-36,-107,-44,44,31,-65,41,43,-14,-70,-64,-39
-47,-119,-105,105,22,-102,74,39,-57,-82,-113,-107
-66,-157,-124,95,36,-153,107,78,-55,-161,-168,-127
-67,-205,-141,152,44,-207,124,80,-67,-191,-209,-146
-93,-256,-180,169,51,-206,151,99,-95,-206,-223,-181
-82,-277,-184,195,24,-220,165,112,-77,-202,-243,-198
-105,-309,-199,214,32,-237,166,128,-103,-238,-254,-223
-112,-284,-197,183,34,-263,182,122,-108,-249,-260,-223
-116,-297,-191,202,62,-253,167,112,-105,-237,-262,-202
-112,-289,-182,206,45,-252,157,128,-83,-227,-277,-186
-107,-285,-194,186,37,-240,173,108,-75,-200,-270,-203
-90,-273,-184,176,51,-222,148,112,-71,-168,-243,-191
-100,-246,-168,167,37,-198,112,82,-76,-173,-222,-182
-71,-225,-139,152,30,-180,121,92,-65,-185,-191,-168
-52,-209,-118,142,30,-165,116,73,-76,-149,-184,-159
-72,-181,-131,116,35,-156,104,80,-63,-143,-186,-140
-58,-168,-110,102,17,-115,87,72,-50,-135,-140,-106
-35,-143,-99,97,6,-128,87,48,-38,-113,-132,-106
-37,-125,-71,90,-7,-109,76,68,-30,-106,-97,-88
-42,-110,-82,73,-6,-78,62,31,-30,-80,-105,-69
-54,-78,-53,77,26,-96,59,26,-24,-68,-72,-84
-40,-93,-48,65,29,-75,63,-2,-18,-73,-65,-34
-28,-97,-23,49,7,-47,22,13,-16,-55,-54,-65
-23,-66,-41,46,24,-65,24,21,-29,-66,-58,-43
-24,-67,-31,30,4,-45,18,23,-26,-48,-55,-44
-16,-51,-32,34,5,-42,34,12,-14,-20,-34,-16
-4,-34,-22,31,-6,-55,20,27,4,-35,-41,-30
3,-59,-31,32,0,-29,22,33,-4,-39,-46,-13
-30,-36,-19,41,3,-34,13,28,-16,-43,-29,-26
-13,-17,-30,42,16,-46,15,13,-11,0,-26,-41
-5,-27,-24,21,9,-27,22,18,-16,-20,-44,9
-39,-12,-28,2,15,-31,13,19,-12,-34,-17,-13
-29,-40,-18,-6,-5,-18,18,9,6,-22,-39,-4
-30,-28,-21,30,20,-29,3,15,9,-29,-21,-22
1,-22,5,30,10,-29,13,20,-1,-43,-18,1
-23,-42,-37,15,-8,-11,29,6,-21,-11,-20,-27
29,-28,-9,26,18,-22,12,-20,-8,-26,-12,-20
-3,-21,-34,-1,-17,-26,23,-2,-20,-16,-43,-34
24,-34,-25,18,4,-25,42,17,-24,-14,-19,-18
4,-10,1,3,-6,-13,6,-3,-21,-2,-12,7
15,-24,-15,19,11,-30,6,13,-8,-19,-28,-18
