I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
333,992,648,-665,-140,815,-547,-399,305,746,860,685
343,969,611,-647,-161,784,-539,-405,293,709,857,667
338,939,602,-647,-135,793,-501,-359,265,710,823,661
313,886,580,-584,-122,726,-491,-358,271,656,777,611
291,807,527,-560,-145,668,-442,-305,240,600,721,567
275,716,487,-501,-111,590,-387,-296,213,531,653,505
219,625,391,-426,-89,533,-370,-257,187,467,570,435
188,523,330,-357,-85,460,-292,-219,139,371,492,374
139,420,258,-270,-86,357,-229,-180,123,305,357,290
106,323,183,-203,-43,266,-189,-142,104,233,268,224
68,208,124,-169,-29,193,-118,-74,87,169,192,154
43,141,75,-89,-2,82,-88,-27,54,60,107,105
-10,32,25,-30,-32,16,-10,-15,10,45,27,18
-15,-36,-39,29,15,-43,34,23,8,-55,-36,-35
-49,-87,-57,84,21,-91,67,54,-43,-85,-107,-94
-53,-185,-107,120,37,-147,117,67,-48,-131,-170,-106
-87,-248,-144,151,46,-155,116,107,-70,-170,-194,-165
-102,-251,-158,172,20,-190,139,105,-96,-190,-240,-193
-111,-276,-172,196,41,-247,144,88,-118,-234,-270,-221
-114,-317,-218,197,36,-266,168,131,-101,-234,-277,-213
-107,-319,-243,203,61,-256,206,160,-115,-248,-292,-227
-133,-338,-214,216,44,-260,170,161,-96,-219,-285,-241
-109,-310,-230,230,47,-261,171,138,-99,-236,-302,-215
-105,-296,-194,219,22,-267,172,138,-78,-259,-263,-218
-84,-297,-180,214,54,-250,171,117,-99,-217,-261,-216
-78,-288,-169,186,29,-236,156,116,-85,-219,-263,-185
-84,-258,-164,173,42,-230,127,100,-66,-188,-233,-180
-75,-229,-151,155,36,-207,148,91,-73,-161,-208,-168
-65,-220,-124,130,29,-189,106,88,-62,-192,-191,-151
-43,-176,-108,123,24,-148,103,95,-75,-151,-168,-140
-50,-161,-91,106,40,-172,111,78,-50,-140,-159,-134
-49,-154,-94,85,39,-125,88,68,-66,-116,-122,-115
-32,-147,-66,95,28,-121,81,59,-18,-95,-117,-96
-43,-120,-86,83,7,-88,67,58,-67,-88,-119,-97
-44,-106,-70,79,19,-83,70,30,-26,-69,-94,-64
-13,-90,-79,55,-10,-87,70,59,-10,-84,-118,-81
-32,-107,-60,67,-5,-72,58,42,-45,-51,-64,-66
-50,-95,-78,67,-16,-73,31,22,-23,-80,-77,-69
-38,-67,-59,52,-14,-69,50,38,-25,-63,-87,-52
-4,-99,-62,43,27,-69,35,33,-19,-48,-63,-37
-22,-67,-52,38,13,-57,51,44,-14,-53,-52,-56
-23,-74,-42,46,10,-46,36,14,-39,-56,-39,-63
-40,-57,-38,46,7,-64,20,31,-37,-51,-52,-57
-34,-47,-47,50,17,-39,20,19,-2,-47,-67,-50
-29,-69,-38,37,16,-41,26,-2,-20,-42,-52,-33
-22,-63,-22,55,-18,-49,22,24,-20,-55,-60,-18
-18,-40,-26,39,26,-50,49,5,-35,-43,-27,-32
-14,-55,-25,37,21,-70,42,23,-24,-35,-36,-53
7,-57,-12,29,8,-37,14,23,-6,-47,-45,-41
5,-55,-41,27,7,-52,31,18,-8,-28,-41,-35
-14,-63,-49,10,-18,-31,21,28,2,-44,-25,-31
-1,-24,-36,28,7,-42,37,6,-27,-26,-51,-27
-19,-58,-46,22,13,-51,21,-5,-26,-40,-31,-42
-1,-57,-35,41,3,-31,44,-12,-4,-24,-29,-11
-7,-56,-35,23,9,-34,45,14,5,-40,-48,-39
-2,-54,-16,43,-5,-29,23,21,-7,-24,-20,-9
-8,-48,-22,45,8,-25,13,6,2,-27,-36,-43
-21,-28,-19,30,12,-34,2,-10,-6,-24,-29,-49
-16,-25,-6,8,3,-27,6,27,-2,-16,-18,-30
-15,-12,-23,38,5,-30,25,14,-22,1,-24,-18
7,-33,-10,10,-24,-11,24,-7,-1,-26,-10,-23
-9,-16,-14,23,-10,-21,30,5,10,-5,-25,4
0,-7,-30,12,4,-18,0,3,-15,-18,-36,-7
17,9,4,16,0,-16,22,1,2,-28,-21,-20
-14,-12,16,6,-3,-15,3,25,11,-6,-32,-7
13,-14,-18,-14,-9,-9,-4,-19,-31,-7,9,-18
3,-1,20,23,8,-3,9,12,6,9,-22,4
-12,6,-2,12,9,-7,-4,13,-31,5,-8,3
4,23,-1,-13,3,14,-43,-9,21,7,9,-12
-13,31,16,-22,1,23,2,-21,0,16,19,-9
-1,37,-4,-4,16,19,-9,-23,-1,4,1,11
-9,7,8,-20,1,-1,2,11,13,8,25,12
11,43,39,-25,-31,28,-28,-35,18,26,45,19
2,35,20,-7,-23,39,-26,-19,21,37,15,15
13,66,32,-7,-38,48,-21,-11,5,32,33,22
20,44,33,-9,-14,47,-37,-15,16,24,50,39
1,61,41,-15,-13,45,-29,-21,28,32,65,46
28,51,44,-43,-4,50,-40,-22,22,34,41,50
16,79,50,-55,-12,71,-39,-26,18,58,64,57
13,64,46,-47,-3,49,-56,-20,11,51,68,46
38,86,48,-59,-10,72,-43,-43,4,46,63,51
21,95,55,-59,0,63,-51,-20,45,74,101,62
49,83,67,-57,4,79,-46,-84,18,56,78,41
49,93,70,-74,-13,84,-47,-25,25,72,83,73
40,126,86,-70,4,88,-49,-47,49,75,91,79
45,111,67,-75,-33,100,-69,-42,23,74,106,81
47,118,91,-88,-22,80,-81,-52,28,103,116,81
41,139,98,-87,-28,108,-83,-69,31,111,140,101
59,146,96,-109,-19,148,-75,-49,41,109,112,82
