I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
102,274,191,-189,-45,222,-135,-113,72,190,232,176
92,262,187,-177,-32,214,-151,-111,89,220,219,197
98,258,162,-160,-26,223,-135,-110,72,180,227,161
81,211,135,-120,-23,177,-145,-57,67,186,183,160
66,176,111,-134,-54,147,-129,-71,78,144,166,123
59,126,86,-98,-28,101,-44,-33,53,93,130,122
17,83,75,-59,-7,85,-54,-37,18,49,82,68
31,16,24,-24,1,22,-25,-19,8,12,24,14
3,-36,-37,-1,-14,-29,-11,20,-16,-17,4,5
-38,-78,-54,51,31,-41,25,39,-35,-43,-65,-63
-44,-107,-78,74,29,-114,46,39,-20,-94,-114,-63
-53,-168,-116,110,44,-145,62,66,-37,-146,-138,-110
-82,-198,-143,139,38,-162,108,87,-59,-135,-187,-151
-111,-223,-141,147,37,-206,144,102,-79,-177,-203,-163
-104,-277,-165,186,56,-228,136,103,-87,-205,-223,-195
-105,-288,-198,196,46,-256,158,115,-97,-226,-274,-207
-109,-318,-212,217,25,-267,192,128,-92,-262,-278,-216
-126,-345,-230,211,59,-274,192,121,-97,-245,-285,-236
-115,-331,-228,218,55,-258,206,134,-97,-240,-322,-225
-131,-356,-233,230,36,-261,189,128,-102,-265,-303,-251
-125,-330,-232,236,67,-283,190,155,-108,-256,-296,-232
-123,-324,-222,232,49,-276,172,135,-81,-243,-296,-226
-111,-314,-203,236,42,-273,187,121,-89,-261,-307,-227
-111,-313,-228,214,48,-247,167,106,-79,-235,-296,-202
-98,-307,-190,205,66,-259,175,127,-81,-226,-287,-223
-111,-310,-207,222,41,-253,183,121,-86,-213,-240,-200
-96,-283,-173,188,28,-222,156,116,-84,-215,-237,-206
-95,-260,-178,169,62,-226,137,115,-92,-210,-252,-192
-70,-244,-164,186,49,-199,139,121,-72,-206,-251,-178
-85,-249,-152,183,19,-190,137,109,-96,-184,-202,-169
-66,-225,-151,151,16,-190,134,81,-99,-212,-220,-171
-81,-213,-158,146,41,-187,131,112,-67,-164,-224,-160
-81,-225,-153,169,20,-184,118,83,-67,-182,-205,-162
-85,-239,-157,144,12,-192,138,111,-56,-167,-212,-143
-86,-214,-148,151,24,-186,113,88,-69,-160,-206,-153
-97,-237,-154,149,31,-183,127,74,-77,-157,-198,-149
-59,-246,-129,156,20,-206,111,72,-74,-165,-202,-164
-70,-230,-138,171,32,-162,130,96,-79,-168,-206,-149
-84,-218,-156,130,6,-174,87,80,-86,-170,-185,-131
-52,-197,-124,145,29,-161,113,106,-51,-168,-196,-156
-70,-201,-164,142,35,-171,119,85,-79,-170,-186,-144
-98,-208,-149,147,43,-181,110,69,-44,-189,-203,-159
-104,-197,-132,152,24,-167,107,82,-79,-170,-182,-149
-78,-206,-152,128,33,-183,137,87,-41,-173,-170,-153
-91,-199,-130,140,39,-167,128,100,-39,-145,-193,-135
-66,-186,-115,124,30,-174,106,87,-71,-140,-194,-133
-73,-202,-129,143,42,-162,112,85,-82,-152,-196,-169
-62,-219,-142,138,47,-188,92,96,-55,-140,-173,-140
-72,-194,-134,131,10,-153,103,91,-60,-163,-191,-136
-45,-204,-140,138,36,-178,112,76,-60,-156,-185,-155
-69,-195,-132,137,27,-165,124,73,-47,-146,-178,-129
-66,-186,-130,156,24,-153,118,103,-65,-147,-188,-129
-76,-196,-119,117,26,-171,111,83,-66,-133,-174,-127
-56,-219,-125,142,35,-164,112,86,-84,-143,-168,-123
-61,-201,-107,127,28,-154,89,64,-47,-144,-150,-151
-47,-180,-142,134,30,-170,103,63,-49,-136,-177,-126
-67,-177,-126,117,37,-159,94,74,-48,-141,-163,-103
-90,-185,-99,139,3,-163,125,62,-50,-161,-182,-127
-90,-204,-86,126,23,-173,119,97,-48,-119,-167,-122
-60,-185,-107,120,9,-136,95,60,-54,-151,-149,-120
-46,-168,-134,110,36,-144,91,78,-53,-152,-153,-129
-37,-159,-133,111,11,-166,85,76,-42,-132,-156,-128
-61,-166,-107,118,1,-165,95,72,-64,-126,-149,-114
-39,-190,-114,98,50,-151,108,59,-66,-118,-173,-140
-57,-176,-80,107,24,-147,79,91,-49,-123,-150,-118
-47,-159,-110,110,39,-160,96,65,-47,-131,-153,-124
-66,-156,-120,115,38,-135,86,80,-37,-132,-144,-106
-72,-157,-88,122,14,-142,92,66,-58,-129,-152,-117
-51,-155,-93,84,15,-145,80,42,-48,-134,-109,-132
-43,-137,-115,83,24,-151,108,40,-49,-89,-131,-98
-49,-146,-96,105,22,-125,87,60,-43,-103,-162,-126
-28,-152,-103,97,22,-116,81,64,-51,-80,-141,-104
-40,-137,-72,112,30,-127,91,65,-49,-107,-130,-99
-54,-129,-99,86,20,-106,109,69,-43,-104,-127,-84
