I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
388,1036,695,-723,-157,871,-578,-409,306,787,949,721
345,1062,668,-700,-151,853,-580,-406,304,771,932,715
345,975,649,-678,-132,830,-530,-404,291,724,901,700
339,926,591,-630,-138,775,-511,-363,270,694,835,634
296,839,538,-562,-129,699,-468,-334,248,631,748,579
239,752,502,-517,-132,626,-411,-294,233,540,683,499
216,641,418,-428,-93,508,-326,-229,195,480,554,446
193,510,352,-339,-94,434,-277,-201,144,380,437,362
137,384,266,-267,-69,336,-223,-156,98,303,358,259
98,271,162,-181,-15,211,-134,-117,71,193,243,195
53,150,108,-129,-14,127,-80,-73,51,109,136,103
19,77,33,-36,15,49,-27,-29,-7,63,36,31
7,-24,-37,29,11,-8,30,5,-10,-20,-35,-61
-34,-111,-82,91,24,-112,88,50,-22,-95,-116,-77
-50,-206,-125,141,31,-148,98,56,-57,-160,-168,-143
-88,-239,-144,180,29,-183,118,72,-90,-183,-211,-145
-116,-274,-186,182,29,-257,157,123,-82,-198,-252,-200
-133,-305,-215,219,52,-274,173,126,-102,-242,-293,-230
-112,-319,-206,222,54,-283,185,133,-78,-246,-308,-228
-120,-339,-216,237,50,-286,195,129,-90,-269,-309,-234
-110,-333,-202,236,59,-283,172,113,-122,-273,-302,-237
-105,-344,-203,194,77,-272,176,125,-99,-240,-310,-215
-92,-302,-208,204,37,-258,172,135,-96,-215,-262,-196
-93,-269,-194,197,47,-242,168,118,-86,-216,-264,-210
-76,-260,-185,166,27,-214,146,110,-92,-208,-252,-197
-78,-248,-153,160,21,-210,128,74,-55,-159,-225,-179
-59,-237,-129,159,20,-177,110,98,-67,-169,-175,-151
-88,-173,-117,138,37,-150,97,62,-68,-128,-191,-124
-44,-172,-100,124,34,-129,66,65,-36,-137,-161,-138
-33,-126,-98,105,-4,-139,68,60,-52,-86,-125,-80
-54,-115,-74,72,1,-120,69,51,-25,-78,-106,-93
-28,-119,-73,70,21,-95,58,33,-39,-98,-103,-65
-48,-108,-54,66,5,-75,59,50,-29,-59,-104,-63
-44,-84,-59,78,11,-61,59,15,-28,-84,-75,-62
-21,-77,-66,60,6,-73,33,33,-15,-76,-90,-56
-20,-70,-34,44,12,-59,55,24,-36,-70,-74,-63
-32,-53,-56,49,22,-28,33,26,-40,-43,-68,-58
-12,-67,-64,35,-5,-53,22,34,-13,-52,-69,-27
-35,-57,-47,59,28,-67,47,9,-4,-63,-55,-53
-21,-66,-47,43,4,-57,30,9,-1,-45,-33,-38
-17,-64,-28,42,19,-34,43,4,-9,-33,-69,-28
-12,-61,-30,26,-3,-49,32,7,-12,-56,-39,-51
-10,-57,-16,33,16,-38,13,2,-10,-54,-51,-42
-7,-62,-25,18,20,-51,48,26,-42,-40,-24,-40
-10,-44,-24,20,28,-46,25,9,-16,-19,-30,-26
-1,-29,-16,21,9,-25,25,30,-15,-20,-27,-17
3,-45,-15,37,-13,-15,-1,2,-4,-25,-46,-35
8,-30,-39,20,1,-27,32,5,-10,-26,-20,-15
-12,-33,-39,32,16,-29,12,36,-12,-39,-50,-27
-13,-34,-21,31,6,-15,23,9,-13,-21,-20,-22
-9,-22,0,-11,-2,-17,12,6,-11,-19,-26,-15
10,-20,-24,6,-16,-16,0,12,20,-31,-14,-15
-3,-21,-6,6,-7,-7,2,33,-2,-20,13,-1
5,-16,-18,4,0,-25,14,11,-12,-25,-3,-6
-19,-6,5,11,9,-18,12,-1,-3,-7,-8,-35
-10,4,-7,1,-7,0,18,10,-8,-22,1,-4
17,18,-7,4,-1,-1,11,-7,4,17,0,-6
-20,-8,8,-11,-3,6,-9,-8,7,4,-17,14
-6,12,24,3,3,23,-14,-3,8,8,2,19
-4,19,3,-3,0,23,-16,-9,-11,29,21,-6
0,31,14,5,1,31,-3,-14,1,12,19,21
1,26,-5,-27,-30,31,-26,-25,20,48,35,31
25,50,26,-43,-2,23,-12,-44,2,26,38,43
19,33,32,-20,-15,49,-38,-30,26,44,20,41
18,51,39,-25,3,47,-25,-16,0,52,51,22
24,41,25,-35,-14,57,-47,-6,11,54,32,51
18,63,39,-49,25,32,-51,-20,12,26,64,58
16,72,37,-55,-7,46,-29,-24,17,45,55,52
30,71,65,-58,8,73,-50,-37,11,62,73,65
17,92,46,-53,-11,69,-48,-54,24,76,105,47
26,116,74,-74,-15,99,-51,-42,28,82,95,69
41,103,52,-95,-17,67,-51,-37,15,51,114,75
29,120,77,-67,6,101,-68,-28,36,64,102,81
39,129,77,-102,-33,110,-70,-62,25,96,122,111
56,115,89,-86,-32,116,-62,-47,48,103,116,97
28,142,111,-92,-27,95,-76,-55,43,117,144,94
58,149,83,-96,-10,137,-68,-89,50,133,132,109
51,154,112,-107,-6,124,-110,-55,48,107,162,115
41,164,94,-121,-20,137,-81,-70,66,120,157,112
70,191,108,-129,-36,159,-87,-72,67,128,157,136
75,194,101,-111,-41,138,-111,-64,44,149,185,150
77,194,136,-134,-23,180,-106,-65,51,139,182,145
69,207,138,-134,-29,185,-105,-87,51,164,192,136
50,232,125,-141,-31,169,-124,-106,54,186,196,137
86,237,168,-177,1,198,-130,-99,71,177,211,149
75,236,155,-128,-40,189,-153,-76,55,170,217,161
75,266,155,-184,-29,206,-122,-76,86,197,220,166
89,248,181,-188,-56,199,-134,-91,60,207,217,158
101,252,171,-173,-55,219,-141,-104,99,201,248,196
113,288,150,-171,-50,256,-153,-115,88,201,279,187
108,294,183,-201,-39,230,-148,-110,83,213,278,203
105,288,186,-226,-47,244,-160,-112,90,203,249,188
112,295,194,-205,-63,247,-155,-113,86,231,292,226
77,318,180,-216,-49,240,-169,-119,77,244,303,235
117,332,195,-242,-53,286,-160,-128,81,230,284,229
98,304,200,-223,-63,250,-180,-125,95,255,279,226
118,348,241,-212,-40,262,-196,-123,90,242,312,236
114,333,212,-226,-44,285,-184,-149,91,262,309,236
117,340,219,-205,-35,285,-212,-147,92,244,312,218
121,366,233,-236,-65,274,-205,-159,117,264,311,241
143,329,220,-262,-69,296,-215,-131,103,245,308,245
117,343,252,-270,-55,302,-189,-155,129,262,340,236
144,381,250,-246,-64,303,-180,-136,107,268,337,252
114,347,245,-249,-65,294,-198,-149,99,271,346,244
134,366,245,-260,-50,293,-209,-140,112,284,333,240
111,370,235,-248,-46,322,-218,-160,117,281,333,279
135,370,221,-262,-44,329,-202,-131,106,310,343,286
122,372,224,-261,-65,299,-198,-124,115,273,332,261
145,362,248,-249,-58,334,-210,-151,95,292,331,267
154,379,253,-265,-39,312,-228,-168,111,271,341,275
161,370,233,-258,-58,293,-207,-162,103,265,337,253
131,363,256,-284,-87,321,-212,-167,115,271,339,268
165,404,219,-268,-61,308,-189,-163,100,278,332,263
121,373,258,-264,-44,318,-212,-158,93,296,301,248
132,362,225,-239,-84,316,-190,-155,97,296,327,268
116,375,227,-252,-70,321,-185,-145,104,302,326,247
128,366,214,-236,-57,296,-172,-133,104,255,321,261
121,354,219,-262,-41,305,-182,-128,102,267,324,232
132,348,218,-236,-63,286,-172,-156,101,253,323,240
122,346,219,-216,-56,302,-187,-163,76,248,306,240
141,337,230,-219,-49,283,-180,-134,97,271,323,231
111,334,205,-223,-43,271,-171,-126,104,244,306,227
138,307,212,-221,-57,260,-178,-119,102,235,284,213
98,308,189,-215,-46,284,-170,-127,88,227,287,220
111,314,206,-216,-28,258,-175,-139,102,238,278,229
101,306,203,-221,-30,232,-161,-111,92,223,267,210
106,302,177,-193,-52,242,-171,-120,93,219,258,201
95,302,190,-180,-40,233,-162,-115,89,196,248,203
62,285,179,-172,-50,230,-155,-131,92,213,229,208
102,289,162,-175,-27,225,-149,-71,59,182,238,160
87,256,150,-179,-31,196,-146,-93,81,185,234,174
85,252,166,-164,-40,214,-149,-86,64,177,225,189
52,221,131,-159,-32,202,-135,-94,80,185,194,172
84,233,167,-162,-34,202,-118,-96,56,164,200,168
65,198,127,-157,-42,196,-119,-91,89,167,169,163
94,204,125,-141,-36,158,-110,-73,61,152,178,152
60,210,119,-152,-58,185,-108,-78,57,132,176,140
54,178,145,-136,-28,169,-101,-78,53,138,180,142
78,187,121,-115,-35,156,-104,-66,49,155,162,129
40,169,108,-117,-11,119,-74,-61,41,118,150,97
69,158,126,-96,-28,136,-85,-61,48,123,141,95
56,140,111,-101,-15,134,-90,-43,52,117,144,107
71,138,99,-70,-23,120,-69,-55,45,104,133,101
38,125,88,-97,3,113,-57,-49,37,88,120,98
23,139,88,-89,-23,92,-53,-54,39,87,118,72
47,107,81,-87,-26,70,-64,-34,43,96,87,80
39,100,54,-53,-3,98,-54,-28,18,70,80,58
37,108,44,-48,-15,91,-59,-41,39,70,75,85
26,66,67,-52,2,47,-71,-22,10,43,68,59
25,63,70,-51,0,68,-33,-34,11,39,54,47
21,84,46,-50,-17,51,-20,-11,18,56,65,38
1,71,57,-37,-19,55,-34,-22,31,37,55,43
15,51,31,-36,3,55,-28,-13,0,45,49,55
14,53,36,-33,-19,19,-25,-18,24,15,30,46
23,41,14,-9,-10,33,-34,-11,13,30,21,13
-6,27,0,-24,17,16,-16,-10,9,12,2,23
12,11,-2,-23,-16,-6,-25,-23,-2,36,21,20
-11,21,11,-12,1,-14,-4,2,-1,21,21,16
-20,11,1,5,14,7,-12,-13,-6,20,1,13
1,-7,13,-5,0,1,4,0,17,9,19,-12
-23,0,6,14,14,6,-11,-4,-3,-17,8,-9
-20,-17,-1,26,-7,-14,-6,-15,0,-4,29,5
-5,-14,-29,20,-30,-6,1,-9,-7,-20,4,-26
-11,-25,-17,3,17,-28,11,22,0,-7,-21,-12
0,-17,-12,4,-19,-15,29,31,-6,-20,-12,-9
-24,-27,-38,17,3,-40,12,13,-31,-25,-16,5
8,-49,-30,31,9,-32,45,15,-2,-31,-36,-21
9,-25,-29,38,4,-4,-4,18,-14,-39,-15,-34
-23,-31,-16,7,-1,-12,23,11,-15,-39,-26,-34
3,-37,-22,24,15,-21,10,27,-13,-17,-28,-20
-28,-38,-22,11,0,-50,34,20,-27,-32,-37,-36
-13,-45,-37,31,-4,-32,16,38,-23,-24,-50,-38
-34,-64,-30,33,5,-46,22,8,-2,-54,-59,-49
-24,-34,-45,57,1,-30,21,35,-29,-32,-30,-30
-17,-75,-45,46,20,-32,47,9,-17,-19,-38,-26
-11,-48,-25,38,18,-48,20,29,-18,-39,-65,-28
-12,-69,-70,40,-16,-42,20,37,-2,-44,-62,-22
-16,-75,-52,32,18,-50,39,35,-22,-38,-49,-47
4,-43,-37,50,-13,-45,34,12,-29,-43,-44,-53
-41,-68,-50,23,-1,-53,43,12,-18,-52,-73,-39
-13,-72,-37,59,-22,-53,21,29,-15,-65,-37,-36
-48,-54,-42,49,5,-80,46,28,-19,-39,-64,-45
-22,-53,-35,31,8,-58,35,15,-33,-52,-48,-43
-18,-60,-49,55,13,-73,22,40,-12,-54,-57,-65
-10,-80,-62,43,-1,-67,43,31,-22,-70,-78,-38
-23,-51,-43,44,22,-48,50,33,-17,-54,-71,-65
-33,-71,-30,57,24,-65,45,25,-22,-57,-70,-61
-18,-63,-52,52,15,-50,36,36,-37,-72,-36,-53
-26,-73,-38,47,5,-70,66,21,-28,-43,-56,-32
-31,-65,-51,52,-6,-59,32,33,-44,-78,-86,-42
-18,-55,-65,71,3,-71,50,32,-9,-50,-58,-74
-26,-87,-36,45,29,-45,27,43,-13,-69,-66,-57
-30,-90,-46,48,29,-75,57,32,-23,-70,-74,-74
-18,-68,-66,49,13,-51,26,24,-29,-63,-78,-49
-26,-79,-44,63,-5,-54,56,34,-13,-44,-73,-46
-26,-65,-38,45,19,-65,59,28,-36,-57,-69,-71
-13,-74,-46,68,4,-49,20,17,-23,-39,-68,-47
-27,-45,-56,39,14,-59,50,4,-26,-47,-69,-39
-23,-73,-32,39,-3,-49,31,24,-33,-57,-88,-38
-12,-81,-50,39,5,-52,52,42,-43,-66,-54,-72
-32,-50,-48,44,26,-68,35,28,-34,-51,-66,-55
-38,-63,-52,74,15,-66,42,20,-14,-66,-42,-65
-7,-62,-50,43,7,-48,49,19,-10,-41,-82,-28
-19,-58,-53,43,10,-58,28,13,-22,-69,-57,-39
-32,-68,-33,49,11,-36,28,24,-14,-64,-45,-49
-19,-61,-59,33,7,-52,46,40,6,-46,-83,-53
-22,-75,-48,34,19,-80,43,60,-13,-66,-58,-22
-19,-59,-32,48,10,-42,43,35,-8,-58,-80,-47
-30,-73,-53,70,-2,-51,44,10,-28,-38,-66,-63
-12,-65,-38,68,13,-56,28,42,-34,-68,-62,-58
-41,-50,-44,45,34,-38,36,49,-26,-60,-50,-53
-13,-62,-45,66,7,-56,37,25,-27,-43,-70,-28
-12,-41,-49,66,16,-74,43,15,-34,-47,-62,-53
-18,-64,-44,47,4,-56,27,27,-13,-59,-73,-68
-6,-54,-54,46,14,-37,54,8,-26,-40,-66,-51
-44,-81,-35,24,18,-57,29,13,-18,-23,-66,-32
-23,-44,-45,67,7,-23,28,29,-7,-49,-62,-44
-19,-51,-32,48,15,-50,52,13,-7,-32,-66,-70
-36,-84,-34,38,30,-57,25,33,-33,-43,-58,-23
-22,-74,-54,29,9,-36,1,-8,-20,-42,-71,-59
-37,-47,-37,34,4,-44,21,40,-12,-53,-63,-33
-37,-49,-51,10,20,-52,22,36,-30,-50,-51,-53
-35,-71,-22,44,13,-49,25,18,-21,-36,-47,-57
-15,-37,-33,35,9,-38,20,17,-30,-44,-48,-56
-30,-44,-34,51,28,-27,31,15,-12,-55,-64,-45
-37,-56,-31,54,20,-41,53,30,-17,-41,-72,-44
-2,-55,-44,52,5,-62,32,18,-11,-41,-29,-31
-21,-59,-33,28,23,-28,38,4,-20,-47,-57,-24
-3,-58,-39,17,-5,-38,18,10,-16,-47,-33,-27
-3,-58,-39,56,13,-45,14,-5,-8,-39,-49,-16
-15,-43,-52,37,9,-52,30,32,7,-34,-47,-21
-13,-53,-20,25,-7,-21,14,17,-18,-58,-32,-32
0,-57,-25,30,9,-31,8,25,-32,-23,-35,-34
-25,-50,-44,35,11,-23,30,20,-2,-33,-42,-26
-5,-48,-33,29,12,-59,45,15,-5,-31,-34,-24
-11,-40,-46,33,13,-44,55,8,-17,-34,-45,-54
-30,-57,-13,13,14,-16,22,21,-27,-37,-28,-34
-33,-20,-28,18,5,-32,27,14,-16,-13,-47,-39
-1,-30,-9,33,8,-29,8,15,-12,-23,-68,-41
4,-44,-33,17,14,-28,22,21,-1,-38,-48,-66
-8,-40,-58,19,4,-46,31,16,2,-24,-51,-31
-26,-41,-41,25,-11,-27,44,14,-13,-21,-48,-22
-3,-52,-35,30,10,-23,23,10,-3,-18,-30,-23
22,-36,-5,16,18,-16,32,12,-17,-10,-35,-21
-20,-35,-13,17,-6,-34,18,11,-4,-6,-12,-20
-12,-24,-26,31,30,-29,14,7,-8,-22,-3,-28
-5,-11,-11,2,11,-22,35,-1,-12,-34,-15,-2
-11,-20,-2,25,17,-7,-4,18,-6,-40,-9,-16
16,-17,10,10,6,-3,5,18,-1,-15,6,-18
-16,-23,-10,-3,-12,-30,-7,7,-1,-17,-1,-14
16,1,-6,-5,-16,-10,20,13,-20,12,-16,-2
10,4,5,-13,-9,-5,20,-10,-10,1,9,-19
-5,-6,-2,8,-19,3,7,11,-20,-14,0,-8
-19,8,24,13,3,-8,0,7,14,21,18,10
