I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
364,1063,674,-700,-151,860,-572,-401,305,780,931,704
374,1032,670,-702,-150,837,-571,-448,334,803,930,715
313,999,643,-688,-165,820,-556,-393,317,752,901,698
361,946,636,-642,-142,796,-532,-410,286,697,853,677
319,876,562,-591,-131,739,-503,-331,279,675,803,620
266,830,518,-568,-100,662,-459,-313,250,582,727,566
234,727,474,-482,-106,607,-401,-291,223,560,627,505
194,626,398,-417,-73,508,-325,-249,178,482,562,450
183,524,346,-346,-88,433,-302,-224,151,377,477,357
148,420,256,-283,-55,332,-251,-154,113,319,359,285
118,335,192,-222,-63,287,-174,-134,77,259,277,214
79,233,135,-148,-11,168,-107,-63,96,177,204,167
34,105,53,-75,-42,108,-73,-63,41,90,126,96
22,48,22,-36,-14,35,-41,-3,-18,18,47,27
7,-16,-46,41,9,-45,48,16,-34,-33,-37,-39
-45,-90,-72,69,5,-109,52,31,-48,-70,-109,-71
-79,-164,-71,116,28,-129,100,58,-53,-131,-173,-112
-79,-232,-136,158,36,-185,140,62,-76,-150,-202,-140
-92,-258,-187,174,21,-219,143,103,-73,-189,-224,-169
-87,-291,-193,178,58,-232,169,111,-79,-225,-268,-220
-137,-305,-213,215,58,-274,179,127,-70,-248,-297,-222
-120,-354,-226,241,50,-302,189,136,-116,-264,-306,-227
-93,-342,-228,246,51,-299,199,168,-121,-228,-312,-243
-124,-355,-227,236,47,-290,185,156,-100,-253,-348,-243
-126,-348,-238,234,74,-274,199,129,-113,-259,-308,-249
-127,-335,-221,232,48,-301,195,137,-105,-231,-283,-235
-127,-330,-239,209,69,-286,177,116,-109,-238,-279,-233
-109,-315,-200,209,52,-264,156,134,-105,-215,-295,-215
-83,-283,-183,197,20,-235,150,115,-82,-208,-265,-203
-78,-251,-177,169,36,-232,143,96,-95,-205,-255,-196
-70,-240,-143,174,55,-202,144,114,-59,-176,-221,-179
-69,-209,-135,155,17,-180,110,91,-85,-176,-204,-163
-73,-202,-142,123,29,-148,106,87,-76,-153,-175,-144
-77,-185,-117,106,23,-158,87,66,-65,-135,-170,-116
-66,-182,-125,108,27,-148,89,77,-44,-129,-144,-113
-36,-138,-91,102,33,-115,65,62,-34,-108,-145,-106
-42,-142,-77,95,17,-117,81,40,-38,-113,-114,-110
-42,-111,-56,81,17,-106,60,76,-31,-82,-121,-92
-47,-102,-76,92,22,-85,44,54,-24,-92,-103,-92
-37,-106,-53,62,37,-85,40,39,-13,-66,-119,-72
-9,-97,-32,78,32,-85,67,58,-51,-70,-96,-74
-18,-91,-31,50,-7,-67,53,34,-38,-80,-90,-45
-23,-96,-64,75,22,-54,53,25,-37,-81,-94,-75
-32,-98,-47,48,-4,-77,57,-2,-20,-56,-63,-40
-31,-67,-32,63,-4,-62,30,48,-23,-62,-84,-47
-23,-79,-44,57,30,-80,30,44,-8,-59,-79,-55
-31,-80,-53,65,7,-75,44,44,-26,-61,-55,-60
-39,-81,-42,60,-7,-76,37,26,-35,-61,-68,-45
-10,-86,-33,69,5,-56,35,48,-29,-45,-91,-36
-12,-77,-39,61,6,-58,49,22,-32,-31,-57,-35
-22,-64,-67,72,1,-60,27,1,-14,-64,-77,-54
-25,-82,-41,43,-3,-60,26,13,-29,-55,-55,-50
