I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
355,1081,691,-718,-146,877,-586,-422,320,815,981,737
381,1046,684,-702,-143,882,-589,-403,306,779,945,717
328,1027,628,-690,-146,820,-561,-389,303,734,901,682
323,933,615,-623,-125,788,-491,-341,311,697,811,655
273,826,545,-559,-120,701,-454,-330,251,620,770,575
244,731,465,-474,-97,613,-401,-294,239,542,658,494
200,611,371,-421,-88,519,-353,-239,199,446,556,441
164,469,303,-348,-80,387,-264,-187,166,349,437,328
137,342,233,-228,-55,298,-180,-147,99,250,301,255
74,241,147,-159,-56,195,-110,-92,68,143,212,155
37,95,76,-69,-24,85,-79,-49,58,101,112,82
-2,-6,5,-2,-23,8,12,-6,10,-2,-5,7
-16,-66,-39,40,8,-68,55,26,-24,-47,-81,-59
-60,-151,-94,100,23,-145,86,64,-42,-123,-149,-96
-98,-224,-151,151,45,-173,111,99,-66,-174,-208,-159
-76,-273,-170,214,35,-247,162,111,-84,-213,-246,-203
-120,-306,-213,204,53,-255,165,151,-79,-220,-272,-207
-113,-322,-201,218,87,-261,190,127,-105,-245,-290,-233
-93,-364,-245,241,52,-292,207,133,-92,-240,-302,-204
-114,-332,-225,236,51,-273,198,138,-119,-264,-303,-238
-123,-342,-225,209,43,-281,191,128,-112,-249,-292,-226
-114,-312,-186,232,30,-243,179,123,-100,-214,-291,-204
-112,-279,-191,193,58,-226,145,121,-98,-226,-254,-197
-70,-278,-166,181,35,-199,123,100,-53,-169,-219,-170
-77,-232,-140,151,30,-205,126,101,-72,-194,-221,-163
-75,-219,-119,145,53,-147,117,86,-65,-166,-182,-159
-42,-212,-113,137,38,-144,108,90,-49,-120,-158,-144
-65,-153,-104,109,33,-129,92,70,-58,-132,-145,-116
-45,-130,-85,93,34,-135,81,73,-44,-111,-144,-112
-53,-132,-87,76,13,-103,69,57,-47,-94,-95,-60
-63,-84,-73,77,27,-79,59,39,-46,-75,-80,-64
-20,-101,-45,50,2,-86,59,33,-45,-82,-84,-59
-20,-73,-63,59,-1,-48,39,26,-30,-47,-78,-52
-34,-88,-31,45,6,-53,64,42,-30,-56,-53,-57
-36,-63,-39,61,-6,-58,26,24,-18,-43,-52,-48
-26,-69,-33,15,14,-41,32,6,-10,-36,-76,-28
