I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
369,1023,646,-674,-156,842,-541,-406,306,749,914,689
362,991,639,-646,-129,811,-551,-409,300,730,891,695
324,930,615,-634,-136,766,-506,-356,276,700,831,659
300,862,549,-569,-142,716,-466,-341,258,665,773,614
254,769,499,-537,-116,610,-412,-323,240,600,690,526
224,652,425,-456,-111,549,-371,-248,204,496,592,456
201,513,343,-354,-99,447,-308,-219,142,414,460,378
147,376,266,-277,-52,332,-219,-152,139,302,380,278
82,294,154,-183,-42,217,-143,-120,53,188,241,184
55,143,89,-113,-23,136,-88,-58,37,126,137,106
-1,47,21,-40,-7,37,-11,-9,25,10,22,34
-18,-61,-40,25,25,-36,17,31,-18,-52,-59,-43
-57,-149,-99,85,26,-107,61,50,-44,-102,-126,-82
-78,-211,-138,148,22,-159,115,78,-53,-163,-192,-140
-94,-276,-165,197,58,-190,116,110,-111,-196,-238,-177
-109,-269,-187,201,43,-251,167,112,-80,-231,-271,-216
-123,-322,-195,218,42,-259,149,138,-90,-223,-250,-217
-119,-304,-209,225,39,-264,159,124,-92,-238,-287,-212
-138,-311,-225,231,50,-278,188,118,-126,-234,-291,-195
-109,-314,-185,195,43,-247,169,141,-66,-230,-279,-214
-98,-277,-196,185,43,-255,159,110,-101,-215,-269,-225
-105,-252,-161,169,24,-210,162,109,-97,-219,-229,-188
-75,-256,-141,182,27,-196,116,91,-78,-177,-226,-165
-76,-230,-155,139,50,-167,109,73,-68,-172,-196,-166
-86,-193,-132,124,3,-146,101,66,-44,-148,-172,-126
-65,-151,-129,112,46,-141,97,45,-34,-129,-157,-108
-64,-137,-94,94,33,-131,63,35,-29,-96,-149,-85
-28,-110,-82,89,32,-103,58,46,-49,-80,-106,-96
-34,-100,-62,61,9,-76,65,47,-14,-108,-106,-67
-30,-80,-62,62,10,-100,30,33,-24,-81,-71,-35
-36,-69,-41,39,21,-74,58,37,-24,-84,-79,-64
-18,-60,-61,55,13,-41,33,20,-22,-77,-64,-45
-34,-50,-28,45,-20,-52,26,39,-11,-18,-61,-29
-21,-61,-32,28,2,-36,43,29,-36,-64,-33,-38
-20,-46,-52,34,-5,-40,38,25,-17,-7,-41,-51
-17,-35,-33,48,17,-65,22,2,-10,-30,-28,-34
-6,-57,-23,8,14,-36,39,14,-8,-37,-55,-32
-7,-38,-21,13,15,-43,29,16,-25,-30,-21,-35
-24,-42,-32,13,-1,-34,28,17,12,-29,-30,-15
-7,-33,-25,1,23,-31,19,12,-32,-29,-43,-9
6,-52,-26,23,8,-34,11,8,4,-14,-41,-3
-2,-17,-16,34,13,-8,19,18,-22,-14,-9,2
-1,-20,-4,15,11,-17,9,19,0,-60,-18,-33
8,-10,-6,17,27,2,3,10,-10,-1,-32,-11
-2,-19,2,-3,-12,-41,26,1,-7,1,-6,-4
3,-11,-8,30,19,-12,13,5,-3,-19,3,-25
-12,-4,15,-5,-16,-19,4,16,13,-19,13,0
6,-23,-18,-22,5,-24,-5,13,-4,16,-6,25
10,37,15,2,-2,-6,-23,25,-4,7,8,7
5,10,21,-11,-2,27,-9,-15,0,7,14,-2
-14,24,9,-12,-12,25,-15,-4,30,5,16,15
13,9,5,-14,-2,12,6,-23,5,31,25,22
-2,7,28,-8,-6,24,-27,-21,6,28,25,40
15,37,25,-37,-20,19,-5,-33,16,20,42,25
19,59,31,-30,-9,33,-12,-34,-5,37,63,32
29,30,53,-45,5,54,-19,-21,7,54,77,51
39,68,54,-46,-24,57,-48,-35,32,48,49,63
17,50,28,-40,-19,44,-59,-32,24,65,78,55
29,73,47,-49,-22,77,-31,-45,15,58,73,42
38,105,64,-53,-10,68,-79,-46,31,72,83,50
33,87,77,-66,-23,95,-50,-38,35,55,76,80
29,114,80,-94,-28,103,-84,-42,36,94,81,83
51,116,67,-71,5,99,-66,-70,51,86,111,99
54,143,80,-97,-9,104,-67,-50,31,82,101,101
40,151,92,-80,-10,127,-90,-47,30,130,114,85
51,144,76,-109,-16,149,-70,-75,58,100,146,123
67,150,105,-104,-33,157,-82,-88,31,116,143,75
72,166,106,-102,-27,161,-92,-92,54,119,161,123
89,173,130,-124,2,121,-83,-68,58,131,175,120
57,199,116,-123,-39,159,-125,-63,77,140,177,142
83,202,132,-134,-21,158,-116,-83,74,139,174,117
83,199,143,-142,-32,172,-116,-86,61,180,199,139
79,209,156,-149,-40,184,-121,-85,65,177,219,156
80,224,130,-159,-41,193,-128,-105,71,176,196,146
73,221,161,-168,-39,199,-125,-103,69,182,217,178
74,244,175,-167,-25,224,-151,-107,66,194,241,172
102,247,152,-178,-49,218,-156,-95,83,179,251,210
101,282,188,-152,-35,230,-155,-97,72,202,232,182
108,237,192,-188,-48,248,-156,-114,85,202,259,219
118,313,195,-193,-17,248,-175,-119,98,231,247,200
112,309,200,-180,-47,234,-137,-129,92,241,279,211
106,303,199,-210,-45,263,-173,-126,94,229,286,207
101,342,207,-222,-50,274,-185,-111,93,244,291,226
122,316,210,-205,-61,270,-180,-146,87,250,298,209
110,323,216,-225,-68,274,-195,-135,109,248,321,252
112,335,252,-241,-19,281,-186,-141,97,238,299,258
104,351,230,-239,-44,295,-194,-145,96,254,305,233
133,332,195,-237,-48,312,-195,-167,96,252,311,253
124,352,241,-255,-53,302,-182,-146,99,268,319,260
133,360,234,-264,-56,312,-191,-157,110,268,325,264
136,337,245,-225,-25,305,-179,-139,110,247,297,265
106,376,254,-248,-31,307,-213,-162,104,280,325,230
134,361,235,-259,-60,308,-203,-162,110,239,315,258
107,361,235,-259,-54,298,-209,-138,115,282,317,276
122,359,231,-266,-56,291,-207,-152,109,276,340,231
130,374,216,-231,-52,287,-171,-156,112,286,330,244
129,345,220,-232,-53,301,-198,-130,113,294,323,249
116,337,235,-248,-49,309,-206,-157,106,260,329,248
122,354,222,-250,-54,294,-184,-144,86,271,331,277
126,371,225,-231,-52,296,-193,-138,104,261,319,245
110,361,239,-249,-68,293,-206,-151,100,254,312,246
126,343,244,-234,-55,284,-197,-120,110,273,314,242
114,342,220,-229,-63,289,-181,-129,88,258,298,244
112,321,213,-198,-40,287,-164,-134,81,247,303,218
116,329,215,-231,-37,307,-196,-155,97,254,301,216
108,312,232,-206,-38,269,-163,-152,99,247,304,229
130,304,200,-204,-44,273,-202,-136,84,208,279,210
111,303,205,-211,-57,247,-153,-134,79,230,272,226
103,303,184,-215,-30,236,-152,-146,78,226,274,208
113,266,187,-201,-42,258,-149,-125,98,228,247,212
102,281,178,-181,-45,226,-183,-130,95,209,244,200
113,269,180,-179,-62,212,-137,-119,94,194,229,187
98,266,163,-168,-21,221,-150,-126,88,200,228,203
61,247,154,-158,-39,218,-122,-110,105,193,239,164
109,221,156,-168,-45,189,-115,-104,82,198,214,167
89,234,151,-148,-44,197,-134,-87,82,180,211,162
72,193,173,-149,-31,183,-112,-67,69,167,191,155
73,205,146,-131,-46,175,-133,-88,65,143,187,133
101,205,146,-130,-19,174,-107,-60,30,130,192,149
72,178,129,-122,-38,149,-119,-76,61,133,178,128
73,158,110,-117,-23,138,-99,-60,51,142,156,112
61,165,95,-122,-4,140,-108,-69,41,128,139,140
35,158,121,-107,-13,129,-92,-77,68,115,123,110
40,157,95,-95,-26,97,-72,-50,49,115,128,104
51,149,103,-102,-23,132,-86,-50,29,102,119,89
43,132,83,-78,-15,114,-103,-39,25,101,109,71
31,97,75,-74,-13,97,-59,-60,37,109,95,63
36,103,58,-77,6,88,-51,-35,38,88,98,75
36,114,48,-46,-4,82,-56,-32,23,78,112,60
36,90,47,-68,6,77,-36,-29,24,69,62,68
16,107,37,-69,-19,61,-39,-49,31,42,60,65
15,78,43,-46,-15,51,-47,-34,12,51,49,43
21,56,43,-26,-9,36,-27,1,36,47,83,48
12,51,36,-40,12,50,-31,-33,6,57,43,20
19,33,32,-17,-28,62,-13,-22,9,28,63,39
13,18,-14,-21,-3,19,-26,-23,11,25,31,43
15,32,21,-17,-18,42,-36,-36,21,16,32,30
-8,17,-2,9,3,12,-24,17,1,31,30,28
20,7,25,-19,-20,39,11,15,-2,24,18,0
14,7,14,-31,-32,23,8,2,-12,21,5,5
-14,-9,-9,-10,22,4,8,1,21,-17,0,39
-15,-22,6,-1,-3,6,-1,28,-2,-6,13,-1
-18,4,-7,3,7,7,-12,14,11,4,-19,-10
-6,-35,7,9,18,-22,-21,-9,20,-15,-8,12
-5,4,-21,33,-7,2,8,-11,3,6,-10,-25
-14,-6,-10,-10,12,-35,21,-3,-15,-16,-28,-3
-3,-22,9,10,-6,-17,-11,9,6,-34,-35,-15
-6,-36,-16,37,-9,-15,10,-1,-3,-18,-19,-27
-11,-44,-14,-3,14,3,3,18,-6,-18,9,-28
-10,-36,-29,31,-11,-38,25,-20,-19,-22,-34,-25
-13,-39,-25,51,5,-43,22,16,-4,-13,-25,-40
-16,-43,4,20,1,-40,12,12,-21,-12,-34,-26
-13,-35,-49,34,7,-26,14,14,-14,-12,-34,-22
-20,-32,-24,18,16,-47,34,3,-6,-32,-38,-32
-41,-51,-36,1,12,-50,11,13,-15,-47,-50,-47
-18,-57,-19,48,-5,-25,31,30,-16,-53,-26,-48
-27,-23,-11,42,18,-52,25,-2,1,-43,-26,-46
4,-56,-34,38,-9,-51,28,18,-21,-36,-33,-35
-14,-42,-13,19,25,-32,23,34,-13,-40,-42,-41
-33,-52,-54,34,14,-45,25,22,-22,-35,-31,-17
-32,-52,-23,25,-20,-53,36,16,-25,-42,-43,-34
