I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
352,995,641,-681,-130,815,-535,-404,305,738,883,683
355,964,640,-651,-167,816,-544,-400,310,720,888,673
339,945,618,-646,-137,784,-506,-365,267,710,838,652
316,904,567,-616,-138,724,-478,-347,264,676,820,636
269,809,543,-536,-126,673,-445,-333,257,611,736,556
259,749,467,-516,-107,628,-414,-276,232,540,669,522
228,655,419,-445,-101,544,-352,-240,209,514,591,461
190,537,331,-372,-80,452,-297,-199,174,428,473,381
134,435,280,-307,-68,366,-239,-165,137,324,406,311
132,340,232,-223,-58,274,-187,-119,88,241,313,252
86,226,158,-162,-33,213,-132,-98,57,173,200,177
54,147,103,-92,-24,141,-100,-55,25,118,136,120
12,81,35,-30,-15,34,-32,-3,15,55,54,48
-24,-34,-32,25,-9,-21,19,23,-28,-10,-9,-28
-31,-113,-71,76,31,-80,50,13,-42,-70,-88,-76
-49,-171,-100,107,21,-134,79,64,-34,-113,-136,-96
-72,-180,-138,147,32,-173,114,64,-72,-180,-188,-153
-71,-248,-139,164,32,-222,128,77,-97,-198,-209,-160
-91,-294,-192,196,55,-230,159,119,-94,-192,-254,-196
-102,-293,-195,207,55,-254,177,124,-97,-243,-262,-209
-111,-319,-203,215,49,-267,166,142,-87,-229,-271,-231
-129,-307,-204,214,47,-262,169,136,-85,-224,-278,-222
-135,-326,-218,215,39,-279,178,116,-101,-243,-286,-226
-103,-311,-186,186,43,-245,169,125,-102,-207,-279,-218
-117,-301,-189,195,42,-264,167,121,-84,-239,-283,-203
-98,-264,-162,187,63,-215,142,111,-84,-195,-242,-192
-93,-261,-166,181,30,-206,143,100,-85,-202,-218,-175
-96,-235,-155,174,37,-202,117,96,-68,-188,-227,-149
-78,-231,-139,151,15,-187,122,89,-50,-166,-196,-150
-67,-193,-126,127,27,-183,97,63,-54,-123,-174,-140
-49,-168,-114,110,24,-136,98,50,-43,-155,-160,-130
-44,-156,-108,103,21,-113,77,33,-54,-120,-146,-113
-70,-148,-105,105,3,-128,80,40,-35,-102,-105,-96
-56,-120,-73,93,33,-95,68,51,7,-92,-97,-74
-27,-117,-57,86,44,-91,50,54,-37,-59,-93,-74
-28,-99,-74,50,37,-84,28,71,-43,-88,-87,-81
-16,-100,-56,50,18,-72,55,27,-39,-60,-62,-74
-18,-75,-59,57,15,-52,30,50,-52,-68,-75,-65
-34,-77,-45,45,15,-75,32,32,-14,-51,-75,-46
-8,-64,-49,50,13,-60,43,42,-30,-59,-59,-62
-20,-76,-39,35,4,-76,47,41,-26,-44,-69,-51
-20,-54,-29,45,30,-37,46,30,-15,-49,-61,-47
-13,-69,-48,62,10,-56,31,16,0,-60,-60,-42
-18,-62,-42,58,7,-47,24,16,-8,-32,-47,-42
-21,-60,-27,39,48,-56,48,38,-25,-23,-55,-47
-26,-63,-25,70,-1,-43,31,13,-35,-35,-52,-59
-26,-54,-43,36,-15,-39,24,24,-14,-59,-61,-21
-21,-60,-36,41,26,-52,34,22,-45,-40,-33,-59
-11,-40,-34,51,-3,-28,40,31,-12,-39,-43,-18
-16,-44,-42,22,-1,-44,31,36,-17,-59,-55,-45
-9,-44,-50,28,0,-45,25,21,4,-37,-37,-38
-27,-49,-54,19,18,-51,6,11,-43,-27,-36,-19
-35,-23,-26,37,6,-42,13,16,-13,-23,-30,-54
-11,-48,-14,30,9,-42,19,21,-18,-20,-40,-20
-21,-44,-35,12,-15,-27,42,8,-15,-17,-50,-32
-25,-46,-35,8,0,-23,5,-7,-1,-22,-31,-22
