I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
361,1050,643,-688,-133,857,-555,-397,306,771,929,711
345,1018,678,-675,-146,815,-556,-409,301,761,901,710
311,972,643,-638,-166,802,-515,-403,283,729,880,681
329,889,581,-595,-126,739,-487,-368,270,683,795,623
298,812,528,-559,-127,694,-443,-322,234,621,733,570
259,720,450,-493,-99,596,-404,-287,224,546,632,508
196,593,393,-390,-76,469,-344,-242,158,439,508,427
142,491,304,-327,-73,397,-247,-194,143,372,419,314
144,345,249,-230,-29,292,-192,-146,109,266,328,244
85,236,154,-170,-42,192,-147,-116,71,195,236,175
42,155,102,-106,-18,97,-82,-63,65,99,107,106
5,66,13,-24,-11,45,-5,-18,12,23,50,0
-24,-58,-43,41,2,-63,39,27,-20,-44,-65,-46
-64,-122,-87,104,15,-128,75,56,-62,-87,-109,-70
-80,-202,-120,135,27,-142,112,90,-72,-155,-197,-129
-75,-245,-158,150,32,-181,144,92,-68,-214,-211,-168
-84,-284,-192,186,25,-233,142,109,-87,-228,-251,-190
-94,-317,-200,218,46,-232,166,115,-76,-225,-262,-204
-111,-312,-201,200,43,-267,153,136,-97,-227,-277,-203
-112,-322,-210,225,40,-262,204,127,-95,-240,-271,-222
-111,-317,-197,194,41,-263,190,98,-97,-231,-294,-251
-100,-294,-189,178,30,-239,162,119,-104,-222,-275,-186
-102,-276,-179,170,34,-212,154,104,-98,-193,-274,-206
-107,-234,-181,181,36,-211,116,83,-88,-183,-234,-171
-84,-239,-136,160,34,-182,121,94,-72,-170,-193,-148
-74,-212,-126,136,35,-169,113,69,-75,-146,-194,-130
-68,-184,-102,107,44,-129,88,66,-48,-138,-170,-125
-39,-151,-98,101,25,-129,84,54,-51,-105,-137,-91
-38,-124,-57,74,5,-127,85,60,-37,-100,-128,-88
-53,-127,-73,73,7,-96,78,54,-29,-88,-81,-63
-35,-100,-54,56,17,-67,68,51,-38,-64,-72,-85
-39,-92,-59,47,8,-73,52,39,-23,-49,-76,-83
-20,-63,-39,55,10,-60,48,34,-49,-55,-70,-61
-19,-57,-46,20,6,-46,29,24,-16,-50,-63,-29
-30,-52,-37,36,4,-51,12,11,-9,-53,-28,-21
-2,-58,-31,29,25,-30,36,3,-1,-48,-29,-34
-13,-63,-27,42,7,-14,27,-2,-3,-41,-31,-17
-25,-19,-23,19,-6,-41,38,21,-15,-41,-35,-27
-16,-45,-18,43,0,-51,40,17,-30,-33,-47,-31
-9,-56,-16,40,34,-30,20,16,-25,-19,-18,-47
3,-27,-18,26,21,-7,12,10,-27,-32,-29,-37
-29,-15,-17,21,30,-35,38,3,14,-32,-39,-17
0,-29,-33,1,5,-14,3,2,-13,-36,-40,-49
-17,-41,-17,34,-2,-25,11,-5,-24,-30,-25,9
-10,-25,-12,18,13,-26,7,9,9,-7,-24,-18
-15,-21,-26,14,11,-2,12,24,-13,-25,-10,-27
-3,-8,-19,12,-13,-12,16,5,-1,2,-22,-10
-15,-27,1,10,-4,-13,16,35,-1,-6,-12,-25
3,-31,-17,5,7,-20,9,13,-4,24,-11,-12
-4,-27,-16,4,-6,-27,1,5,-14,-9,1,-13
1,-19,2,10,-14,-27,8,-6,2,-4,1,-7
-14,18,-17,-5,-6,0,-3,-20,12,-10,18,27
10,8,0,-3,6,20,-5,-13,-10,-13,7,-21
4,0,16,-9,-17,-7,-23,-30,16,-3,-1,35
16,15,7,-4,8,-5,-17,4,31,33,22,9
0,4,24,8,13,3,-27,-23,-12,26,10,24
21,41,32,-14,12,63,-10,0,14,14,36,27
10,48,38,-16,-1,21,-3,-16,6,27,44,28
-2,42,40,-33,-6,35,-26,-20,19,37,43,39
23,36,59,-32,-7,45,-2,-12,-1,58,47,52
22,52,50,-27,30,24,-34,-22,14,38,43,36
44,70,32,-49,-12,40,-21,-10,27,41,44,45
21,52,50,-28,12,34,-34,0,29,48,42,37
35,81,41,-53,-6,69,-44,-32,14,45,63,66
-5,79,53,-50,-13,73,-56,-17,16,75,80,59
27,91,47,-61,-8,92,-43,-28,24,57,105,75
45,112,80,-59,-28,81,-51,-45,56,66,92,58
45,112,76,-87,-1,86,-51,-50,39,72,96,70
28,112,82,-73,-13,114,-43,-25,45,91,110,84
43,101,88,-89,-25,103,-88,-37,36,100,106,87
25,134,90,-101,-22,108,-69,-39,32,92,116,115
61,141,106,-102,-34,127,-86,-58,51,107,97,95
61,152,91,-95,-30,121,-98,-44,48,126,152,98
60,141,122,-104,-23,112,-86,-62,56,136,148,106
72,150,117,-118,-10,118,-89,-78,59,122,151,126
69,170,123,-127,-23,157,-94,-88,41,122,159,119
42,204,119,-141,-48,163,-90,-75,65,151,166,121
59,188,125,-168,-56,150,-116,-61,62,136,175,125
68,219,147,-124,-38,175,-113,-69,73,167,207,176
106,208,158,-130,-51,180,-122,-87,82,156,197,148
72,222,136,-168,-10,181,-141,-98,67,167,206,190
84,246,159,-147,-34,190,-133,-87,58,177,234,158
97,259,158,-172,-48,230,-142,-100,81,193,230,183
112,258,165,-156,-7,199,-151,-115,86,179,251,172
90,265,170,-191,-37,201,-142,-109,73,202,251,199
106,292,173,-186,-33,207,-166,-107,66,194,260,207
105,295,186,-201,-23,246,-152,-129,70,216,255,213
114,297,206,-220,-55,240,-178,-109,94,235,283,202
93,313,187,-207,-56,271,-175,-114,71,205,251,215
125,320,207,-210,-65,279,-153,-110,81,238,284,233
103,327,205,-224,-50,276,-189,-147,94,238,287,207
100,313,217,-231,-50,280,-181,-153,105,258,286,224
118,343,219,-218,-47,287,-184,-123,114,244,301,240
124,347,230,-214,-56,311,-196,-123,93,277,313,246
109,370,246,-227,-61,281,-195,-140,94,253,327,248
120,368,238,-226,-50,296,-186,-135,116,279,323,250
111,345,227,-241,-39,311,-204,-159,106,271,301,242
120,358,255,-252,-55,300,-224,-157,112,287,326,233
140,371,241,-261,-64,334,-201,-135,91,270,338,272
139,370,229,-256,-63,316,-198,-160,113,290,317,260
119,398,264,-262,-53,335,-209,-167,108,253,336,276
134,367,230,-258,-66,326,-219,-146,125,281,348,260
145,390,247,-262,-62,315,-236,-144,121,281,335,254
151,381,272,-269,-43,321,-226,-166,106,290,353,284
144,393,248,-281,-57,304,-242,-181,110,278,342,296
153,369,244,-258,-48,321,-192,-154,129,278,335,257
