I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
299,837,548,-568,-145,702,-449,-330,253,603,741,589
293,835,531,-554,-128,691,-459,-319,256,600,734,562
278,781,493,-526,-109,648,-428,-333,241,580,700,535
240,703,458,-481,-110,595,-387,-287,226,543,603,496
233,596,391,-397,-137,514,-328,-235,176,459,540,431
179,489,302,-338,-72,422,-260,-204,166,360,449,358
126,377,251,-251,-55,307,-188,-164,134,276,341,256
97,261,166,-163,-37,218,-144,-98,80,196,252,210
52,144,94,-106,-17,118,-99,-63,64,122,147,110
23,47,16,-58,-1,26,-31,-4,19,24,20,7
-28,-22,-29,45,37,-37,45,2,-11,-56,-55,-19
-31,-129,-72,68,35,-98,45,49,-41,-83,-114,-89
-74,-185,-113,115,17,-134,107,59,-61,-129,-153,-127
-85,-235,-144,169,33,-176,141,92,-85,-175,-212,-156
-75,-272,-157,170,59,-211,140,106,-83,-183,-241,-197
-120,-269,-177,208,48,-254,168,115,-86,-213,-277,-180
-81,-293,-173,200,40,-235,165,97,-122,-208,-244,-185
-103,-278,-190,183,60,-242,150,104,-111,-216,-264,-208
-97,-263,-188,180,59,-223,149,98,-98,-204,-247,-178
-93,-249,-161,154,43,-180,121,105,-53,-205,-226,-182
-80,-244,-150,167,39,-199,111,89,-80,-190,-214,-156
-52,-189,-118,152,12,-178,108,69,-43,-155,-194,-131
-73,-176,-110,114,19,-136,96,71,-49,-143,-168,-106
-71,-169,-91,94,17,-143,81,55,-28,-109,-139,-109
-35,-141,-96,78,16,-97,73,42,-25,-98,-124,-99
-63,-121,-65,82,23,-84,80,51,-28,-91,-110,-67
-39,-84,-51,40,10,-90,39,47,-55,-67,-83,-63
-28,-64,-49,81,3,-92,61,34,-20,-68,-80,-75
-20,-85,-55,45,30,-66,21,25,-23,-32,-56,-45
2,-70,-30,76,9,-61,71,43,-16,-66,-59,-26
-19,-63,-30,45,6,-46,39,44,-15,-52,-52,-49
-32,-50,-42,41,7,-29,49,22,4,-14,-72,-36
-10,-48,-39,34,12,-36,32,20,-4,-38,-38,-36
-19,-40,-32,29,4,-29,19,17,-6,-35,-35,-19
-16,-60,-21,32,-5,-38,33,27,-22,-23,-37,-36
6,-15,-31,-5,-5,-23,6,11,-22,-40,-41,-39
-8,-36,-10,19,10,-44,22,2,-17,-12,-38,-27
-23,-44,-23,17,23,-24,18,-1,-20,-14,-19,-28
9,-36,-4,29,6,-33,4,14,-16,-37,-22,-17
-12,-39,-29,12,-6,-14,2,6,-10,-20,-35,-31
10,1,-11,-4,-6,-49,0,18,-7,-26,-12,-28
