I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
349,1014,640,-674,-140,819,-550,-392,297,758,891,699
346,974,635,-657,-179,799,-526,-355,295,724,878,693
329,954,609,-642,-142,774,-516,-379,280,691,842,656
322,880,565,-604,-121,740,-498,-343,277,672,810,626
277,816,522,-564,-116,649,-446,-325,253,603,728,544
268,659,451,-490,-105,574,-395,-278,195,519,615,473
201,550,366,-396,-87,469,-316,-234,173,434,522,419
152,452,294,-333,-91,400,-244,-175,156,339,414,326
123,316,230,-222,-48,262,-192,-122,122,256,317,229
71,216,156,-153,-52,187,-133,-98,79,171,204,158
45,116,77,-105,-9,106,-86,-50,39,84,105,72
7,29,11,-21,-7,22,-12,8,38,13,46,31
-24,-52,-39,50,-1,-58,35,24,-34,-41,-56,-63
-39,-146,-78,93,15,-91,89,42,-45,-92,-141,-93
-84,-181,-114,138,37,-160,117,90,-50,-170,-174,-139
-83,-218,-144,147,40,-208,115,96,-88,-187,-242,-158
-101,-269,-192,174,36,-224,144,117,-84,-209,-245,-212
-125,-296,-199,197,57,-244,167,115,-92,-205,-247,-207
-80,-324,-206,194,20,-243,172,149,-109,-233,-290,-209
-107,-294,-182,214,47,-240,161,103,-75,-233,-286,-210
-109,-302,-192,213,34,-248,153,118,-114,-210,-268,-206
-119,-285,-195,197,35,-233,185,120,-77,-210,-270,-194
-87,-254,-155,173,37,-224,149,116,-77,-175,-223,-187
-69,-265,-147,171,28,-208,126,96,-78,-191,-225,-172
-90,-221,-139,167,41,-183,135,81,-80,-144,-186,-157
-55,-185,-107,130,28,-144,87,83,-72,-172,-162,-139
-52,-159,-115,87,21,-136,73,77,-49,-110,-126,-118
-45,-143,-91,89,33,-96,76,65,-57,-100,-122,-93
-38,-136,-61,84,20,-98,57,46,-42,-81,-101,-74
-27,-132,-62,76,2,-76,43,22,-50,-67,-99,-62
-60,-104,-63,60,-5,-78,44,34,-20,-64,-74,-70
-8,-90,-37,52,22,-88,10,18,-11,-61,-64,-42
-34,-59,-37,29,20,-65,33,29,-28,-51,-62,-34
-20,-47,-64,38,31,-56,24,15,-47,-51,-51,-87
-5,-31,-17,65,-9,-43,25,26,-15,-38,-51,-37
2,-76,-28,48,8,-54,23,20,-1,-14,-21,-37
-40,-36,-38,33,20,-47,14,6,-14,-39,-64,-29
-23,-67,-14,30,-5,-30,23,16,-24,-49,-56,-15
-10,-37,-24,30,-4,-20,17,17,-30,-39,-35,-18
-10,-31,-6,17,6,-22,12,21,-29,-21,-39,-23
-5,-37,-14,25,-5,-22,11,-5,-25,-38,-29,-24
-12,-58,-6,20,-3,-23,33,21,-10,-46,-12,-46
-4,-37,-16,5,22,-33,22,31,19,-32,-27,-14
-6,-35,-16,20,25,-16,20,-1,-2,-17,-37,-12
-20,-16,-11,28,20,-14,20,16,0,-15,-23,-41
-22,-25,-11,18,3,-15,16,17,-34,-28,-41,0
-12,-5,-15,23,-5,-1,24,4,-21,-13,-27,-28
-17,-9,-17,-7,-11,-12,26,9,-3,-15,-25,13
-11,-23,-18,-11,-5,1,4,16,-19,-11,-20,16
-7,-6,-14,6,-5,6,11,11,-4,-10,-14,-3
13,-24,-27,14,-1,-19,17,-6,6,-5,-1,-1
-7,5,2,-4,-26,-8,-6,-10,-11,-21,3,-5
-20,29,27,-7,1,18,5,-10,0,13,-17,2
30,-6,-15,-31,-12,15,-28,9,15,-4,1,8
7,1,-10,-3,4,14,-3,10,-1,7,17,-20
4,10,18,12,-8,3,8,-12,12,28,21,12
2,19,8,-11,-9,32,-28,-14,15,27,37,14
13,39,28,22,-9,28,-5,-5,-2,10,28,22
20,21,10,-34,9,13,-16,0,31,53,34,12
23,27,15,-14,2,37,-8,-8,-11,37,38,47
13,48,17,-43,20,47,-36,-13,1,44,58,33
9,50,24,-41,-19,34,-20,-15,22,47,61,29
30,88,37,-51,-11,65,-44,-36,9,44,58,62
32,80,50,-55,7,45,-44,-26,22,73,77,49
36,78,58,-58,5,67,-25,-30,16,49,68,64
30,83,26,-47,-19,77,-35,-41,26,61,95,61
57,108,76,-66,3,81,-24,-40,39,68,100,58
50,107,82,-53,-24,75,-52,-22,29,82,90,57
36,93,70,-74,-4,118,-54,-64,39,78,98,92
23,137,58,-75,-21,116,-89,-27,44,75,144,86
42,127,102,-88,-36,112,-57,-35,43,98,88,109
56,132,93,-81,-36,131,-73,-58,29,108,110,100
45,146,87,-79,-40,103,-71,-51,56,117,136,93
34,166,115,-101,-34,134,-70,-81,20,93,142,91
73,168,121,-128,-28,123,-74,-61,52,144,176,104
