I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
379,987,650,-650,-173,827,-542,-396,279,725,895,687
325,960,623,-684,-124,809,-517,-396,289,711,885,674
348,939,606,-637,-140,755,-499,-377,276,693,830,661
299,888,591,-592,-131,731,-475,-342,252,650,754,596
276,788,483,-527,-112,636,-429,-306,246,598,691,547
237,708,459,-459,-110,564,-357,-274,225,509,607,483
203,569,358,-383,-68,470,-302,-217,174,411,519,390
164,469,301,-322,-96,379,-241,-187,138,341,393,330
120,342,226,-220,-60,294,-174,-131,122,246,296,250
76,239,132,-157,-8,180,-130,-88,66,171,189,167
47,122,73,-67,-3,82,-72,-60,47,75,119,71
0,19,-3,-6,-7,16,1,-26,17,20,21,1
-42,-60,-56,44,-4,-70,46,18,-24,-43,-67,-49
-39,-121,-88,78,30,-121,66,49,-54,-134,-128,-104
-72,-189,-128,139,44,-180,132,104,-36,-140,-191,-152
-95,-241,-152,177,40,-204,146,102,-75,-206,-237,-170
-100,-284,-177,191,53,-252,162,121,-90,-228,-255,-217
-107,-314,-207,222,47,-241,194,123,-81,-246,-288,-217
-112,-344,-206,207,56,-268,162,100,-96,-270,-305,-255
-103,-329,-207,220,42,-257,165,126,-123,-248,-311,-240
-100,-287,-217,227,45,-286,185,145,-95,-242,-305,-240
-95,-304,-197,199,14,-278,188,131,-83,-248,-285,-223
-109,-287,-183,196,22,-259,162,126,-92,-212,-303,-219
-93,-281,-151,192,77,-240,154,102,-56,-181,-230,-205
-94,-243,-168,161,22,-197,139,102,-71,-169,-215,-171
-75,-216,-137,153,37,-185,121,81,-49,-156,-206,-136
-78,-206,-142,143,14,-164,125,74,-53,-139,-187,-152
-64,-179,-99,128,22,-144,96,58,-71,-149,-150,-109
-56,-147,-121,103,34,-124,78,48,-57,-134,-126,-96
-53,-124,-92,76,16,-128,68,56,-28,-100,-118,-89
-36,-97,-70,73,23,-96,72,71,-46,-88,-124,-81
-21,-84,-86,78,24,-92,51,72,-39,-71,-90,-77
-35,-85,-78,52,27,-64,68,32,-28,-86,-94,-53
-30,-74,-75,55,20,-80,59,36,-28,-58,-79,-50
-19,-74,-48,58,18,-98,41,19,-7,-66,-66,-55
-32,-70,-50,35,-9,-58,29,39,-10,-72,-37,-62
-5,-82,-62,41,23,-32,23,36,-24,-38,-67,-23
-7,-56,-19,41,4,-62,40,37,-38,-45,-69,-43
-34,-83,-53,48,9,-44,39,9,-20,-45,-30,-35
-52,-37,-32,58,-4,-51,28,18,-15,-45,-27,-49
-33,-64,-50,29,21,-41,22,7,-6,-46,-53,-42
-39,-45,-33,21,4,-56,38,23,14,-28,-25,-36
-19,-62,-30,35,-1,-55,38,17,-34,-17,-45,-31
-23,-38,-32,32,10,-40,15,29,-20,-35,-22,-33
-25,-51,-18,37,13,-39,22,57,-30,-14,-40,-32
-10,-51,-26,23,-5,-29,24,9,-15,-21,-32,-32
-8,-30,-32,43,3,-21,40,7,7,-34,-8,-21
-8,-31,-17,33,24,-15,6,20,-5,-31,-39,-39
-9,-33,-15,31,4,-43,22,9,-16,-19,-32,-19
-27,-13,-17,5,10,-34,12,24,6,-38,-35,-21
1,-9,-20,-1,9,-31,5,11,-8,-13,-2,8
-19,0,-24,18,4,5,29,-8,3,-30,-33,-21
-2,-2,10,19,3,-20,7,12,-11,-25,-18,-15
-2,-9,-25,15,-17,5,-13,-3,2,-15,-37,6
-5,13,-14,3,-4,-18,-10,22,5,-6,15,-9
-15,-2,-4,-8,-5,0,-9,7,-4,8,16,-3
-12,-9,7,-26,12,10,-6,4,0,25,11,8
19,-4,34,-2,-9,0,3,14,8,11,27,22
-13,14,-4,-27,18,13,-10,-32,2,4,19,20
-1,17,2,-34,-2,13,-17,10,-7,10,27,36
12,7,25,-17,7,9,-10,-4,9,39,45,13
-12,40,20,-30,-1,48,-18,-10,2,28,41,38
-16,41,22,-30,3,46,-43,-27,-8,9,32,39
-5,62,39,-21,-16,38,-9,-25,14,50,49,23
15,35,44,-26,2,47,-5,-36,32,60,39,38
37,65,41,-32,-11,19,-41,-21,36,48,39,47
25,69,35,-70,-32,70,-58,-26,6,48,57,62
19,77,52,-54,-7,54,-43,-25,42,70,67,81
12,93,71,-82,0,82,-49,-30,23,60,97,56
21,74,54,-68,-4,80,-55,-59,32,66,75,63
55,102,56,-72,1,91,-54,-31,29,80,83,60
46,110,79,-70,-20,96,-54,-75,27,91,119,73
45,117,88,-90,-28,104,-59,-60,22,87,121,95
44,129,86,-85,-16,143,-88,-63,20,95,140,93
24,146,89,-80,-23,118,-91,-71,33,124,132,115
20,153,98,-128,-23,120,-84,-48,47,88,143,108
70,163,97,-109,-44,118,-96,-75,67,116,133,103
78,182,102,-104,-19,148,-108,-77,39,125,151,124
78,168,136,-135,-21,154,-122,-90,55,146,161,134
91,184,121,-125,-12,163,-106,-78,72,143,162,108
61,205,119,-140,-36,157,-118,-60,53,128,160,142
71,220,140,-133,-47,183,-104,-95,54,166,176,139
66,232,143,-154,-40,187,-125,-92,74,150,181,168
68,246,141,-159,-46,193,-123,-92,97,181,197,157
115,238,144,-159,-35,184,-127,-81,70,160,178,179
69,240,159,-159,-24,192,-137,-92,76,178,223,177
69,261,156,-160,-42,211,-152,-98,88,198,216,155
85,264,161,-177,-45,203,-138,-93,84,196,244,204
94,278,192,-186,-58,245,-149,-105,80,188,251,187
85,263,179,-221,-29,236,-147,-109,81,207,233,193
114,287,176,-192,-41,224,-158,-107,66,227,262,202
104,284,186,-190,-29,229,-165,-111,103,204,262,191
115,307,210,-237,-63,252,-184,-118,96,236,267,204
105,308,188,-224,-43,259,-166,-125,96,223,284,195
114,319,220,-205,-43,245,-180,-116,98,240,277,213
123,327,205,-216,-47,253,-181,-122,112,235,304,236
116,316,231,-221,-77,263,-182,-129,101,243,278,235
118,317,204,-225,-38,292,-174,-103,113,236,301,223
127,357,211,-238,-40,281,-192,-162,117,263,298,230
94,346,228,-250,-41,265,-190,-120,87,240,318,256
112,330,225,-223,-51,289,-195,-139,113,259,303,232
121,356,217,-247,-54,291,-166,-165,95,260,314,241
122,369,226,-241,-53,318,-192,-148,98,254,317,244
123,356,249,-214,-48,293,-182,-163,71,258,332,257
103,366,239,-236,-31,287,-176,-161,101,294,323,249
134,357,235,-243,-46,314,-197,-134,90,277,314,241
147,356,233,-238,-36,314,-182,-137,109,276,334,247
140,370,246,-247,-30,298,-208,-135,112,285,338,233
121,356,243,-246,-66,305,-205,-142,103,261,317,244
139,350,229,-260,-49,300,-198,-145,103,267,317,247
120,346,243,-242,-54,279,-190,-151,108,249,325,234
119,349,242,-244,-36,304,-214,-138,103,264,300,253
134,345,217,-218,-68,272,-180,-126,95,262,299,262
109,331,199,-220,-68,275,-185,-141,104,234,319,234
131,337,224,-246,-50,285,-172,-121,109,253,323,237
105,353,202,-228,-57,268,-203,-139,90,256,295,223
90,315,202,-226,-70,294,-179,-130,108,242,296,217
116,320,199,-237,-41,267,-148,-124,102,240,286,226
110,314,210,-214,-49,261,-191,-116,95,238,274,215
101,310,184,-205,-52,264,-153,-136,93,235,278,198
102,296,185,-196,-50,274,-174,-113,93,222,250,219
111,275,213,-196,-56,258,-161,-101,100,211,254,185
93,283,188,-181,-50,245,-186,-100,95,212,259,199
109,254,165,-161,-37,213,-148,-103,79,198,263,212
106,258,153,-193,-35,238,-156,-101,95,188,246,203
68,260,153,-169,-40,200,-160,-127,87,190,235,183
71,262,174,-164,-49,212,-136,-108,64,191,207,171
104,248,133,-148,-51,192,-135,-79,81,160,230,170
95,216,135,-146,-27,174,-127,-87,73,160,208,145
57,217,145,-144,-22,179,-154,-79,66,181,186,156
83,211,143,-148,-38,192,-113,-64,76,170,195,143
82,205,127,-147,-25,177,-109,-90,46,156,185,130
64,198,134,-135,-32,154,-96,-73,46,122,142,151
58,179,127,-120,-27,150,-104,-97,61,152,162,116
64,189,87,-133,-20,117,-112,-75,60,137,156,121
43,165,108,-103,-20,135,-95,-56,36,116,154,95
46,150,91,-99,-29,127,-96,-46,40,124,154,115
66,156,98,-86,-26,135,-81,-41,58,59,117,113
36,155,90,-103,-26,107,-65,-71,44,101,108,74
58,123,98,-91,-38,120,-63,-48,48,110,116,85
31,148,83,-99,-16,96,-56,-53,37,108,105,78
26,87,62,-67,1,102,-54,-37,38,69,114,78
-11,100,54,-44,-9,80,-41,-57,30,77,65,66
36,89,54,-90,6,69,-36,-40,38,89,71,64
10,78,55,-40,-5,74,-58,-29,18,68,67,56
23,71,51,-33,5,62,-26,-29,10,49,65,41
19,68,49,-45,-7,53,-36,-34,8,46,48,42
22,54,53,-41,-26,55,-33,-19,28,31,47,30
23,44,27,-10,-20,49,-33,-23,15,46,13,19
22,48,33,-30,0,67,4,-10,18,40,40,52
-11,32,51,-50,6,27,-18,-27,6,38,30,24
-8,18,22,-30,-17,31,-32,-3,-1,20,10,18
11,18,20,-12,4,-14,-16,-12,14,15,39,25
2,2,24,-11,5,6,7,19,1,11,1,-15
-16,1,-5,3,1,3,-15,-20,9,5,18,3
-3,21,-5,-3,-7,3,14,-12,-6,16,1,8
0,11,8,4,-3,9,-9,3,-1,-13,-12,10
11,0,-18,10,7,-1,13,17,-14,-8,-20,-3
8,-13,-7,-7,4,0,34,-1,-18,-4,-1,12
-6,-16,-7,5,12,-6,-13,4,-16,-18,-4,-21
-10,-35,-3,4,-5,-27,17,9,2,-31,-6,-2
2,1,7,21,-13,-13,7,-19,-19,-6,-11,-5
1,-20,-17,15,19,-6,11,29,13,-14,-30,-22
-9,-17,10,12,12,-13,20,-6,-4,-47,-40,-26
-17,-44,-40,36,6,-38,4,13,-7,-33,-52,-11
-13,-43,-10,28,6,-55,5,13,-14,-18,-24,-37
-24,-47,-41,46,7,-33,9,-4,-21,-23,-42,-8
-6,-25,-16,31,20,-34,39,30,-1,-33,-41,-51
-32,-55,-44,29,-6,-34,37,14,-8,-20,-52,-35
-12,-31,-17,16,14,-18,25,21,18,-9,-34,-21
-29,-57,-32,36,4,-43,40,6,-18,-39,-51,-37
-6,-40,-33,34,22,-38,34,1,-18,-32,-51,-24
-10,-74,-51,41,2,-26,44,21,-3,-35,-33,-36
-34,-75,-18,26,8,-36,41,25,-9,-40,-59,-21
-7,-57,-50,16,18,-36,39,20,-16,-37,-48,-48
-26,-38,-30,42,4,-47,40,21,-23,-32,-43,-40
-24,-38,-56,48,24,-57,35,11,-3,-26,-53,-46
-9,-59,-56,35,27,-36,34,15,-33,-44,-64,-40
-7,-63,-53,40,2,-35,40,-6,-12,-37,-48,-38
-27,-70,-44,46,5,-59,20,15,-8,-39,-48,-43
-10,-62,-38,42,6,-57,31,5,-51,-30,-56,-47
-30,-47,-39,53,11,-45,24,49,-24,-32,-56,-55
-11,-62,-21,22,16,-51,42,34,-23,-31,-53,-41
-16,-66,-49,33,5,-53,28,13,-8,-62,-46,-57
-6,-65,-58,30,8,-45,44,42,-25,-41,-75,-37
-27,-54,-45,35,9,-65,36,18,-23,-40,-50,-50
-6,-83,-45,34,-3,-38,32,16,-12,-40,-55,-43
-5,-65,-40,31,-8,-57,32,30,-34,-48,-42,-55
-21,-69,-36,26,11,-64,51,21,-30,-53,-43,-62
-25,-63,-54,47,-4,-55,48,3,-14,-43,-53,-39
-12,-60,-26,50,9,-40,33,11,-20,-50,-55,-54
-16,-60,-42,59,25,-58,27,34,-12,-33,-52,-33
-35,-55,-65,36,-2,-50,39,31,-49,-42,-53,-23
-42,-67,-39,47,22,-52,34,21,-10,-61,-52,-52
-28,-63,-49,53,6,-42,22,21,5,-51,-73,-34
-20,-74,-42,47,-5,-69,39,30,-18,-49,-40,-50
-29,-69,-26,29,-9,-52,26,12,-15,-37,-56,-52
-17,-55,-33,35,-13,-25,22,28,-15,-49,-58,-56
-23,-48,-22,60,7,-50,39,31,-1,-44,-28,-49
-26,-55,-33,27,8,-40,30,39,-41,-20,-27,-49
-30,-66,-42,31,5,-31,5,13,12,-22,-44,-31
-28,-75,-37,37,-8,-62,28,31,-22,-50,-51,-40
-66,-35,-38,49,5,-43,35,12,-18,-33,-50,-43
-4,-68,-39,33,7,-44,17,40,-31,-38,-65,-37
-18,-41,-27,44,6,-54,37,21,-24,-41,-39,-33
-10,-45,-34,40,9,-61,25,19,-3,-38,-56,-56
-28,-70,-36,35,-3,-28,17,22,-25,-38,-62,-39
-23,-60,-63,39,21,-46,43,44,-22,-27,-41,-31
-28,-50,-37,23,7,-70,3,24,3,-46,-48,-8
-24,-63,-11,50,6,-39,34,10,10,-33,-44,-39
-22,-71,-36,52,11,-31,33,31,-14,-54,-37,-36
-13,-50,-39,46,18,-44,22,13,-27,-57,-47,-31
-10,-53,-37,61,-4,-31,48,58,-3,-55,-43,-41
-33,-69,-18,13,3,-69,26,13,-40,-41,-31,-22
-3,-83,-51,53,1,-39,36,18,-36,-45,-63,-37
0,-53,-25,38,2,-54,13,11,-23,-33,-63,-40
-27,-33,-26,31,21,-56,45,14,-23,-21,-39,-21
-2,-68,-27,40,-5,-48,28,9,-21,-64,-60,-37
-35,-62,-26,48,25,-22,37,23,-18,-39,-29,-19
-8,-36,-10,49,-8,-36,37,46,-23,-35,-33,-47
-9,-54,-48,18,-14,-28,16,1,-9,-41,-54,-38
-35,-60,-22,28,5,-45,25,-4,5,-45,-43,-58
-14,-38,-4,53,-4,-16,17,36,-15,-18,-29,-23
-33,-36,-21,-4,15,-57,22,11,-13,-48,-50,-28
-25,-42,-30,29,1,-24,32,9,-19,-45,-29,-18
-15,-20,-23,38,14,-26,31,33,-12,-32,-48,-40
-13,-45,-28,48,9,-30,2,6,-6,-38,-57,8
-6,-48,-17,41,13,-34,31,12,-3,-42,-40,-21
-39,-34,-21,36,22,-51,12,3,-22,-17,-59,-33
-7,-64,-41,45,23,-40,43,-13,-11,-35,-35,-48
-21,-41,-39,17,12,-33,30,1,-24,-17,-31,-45
-19,-50,-38,15,-9,-32,39,2,8,-28,-11,-16
0,-41,-36,12,26,-24,11,-7,-21,-36,-37,-30
-10,-24,-23,3,22,-22,15,40,-7,-33,-29,-33
