I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
381,1069,668,-713,-184,881,-571,-397,316,783,945,739
355,1034,690,-709,-150,847,-566,-412,307,783,946,715
349,1009,643,-687,-136,831,-544,-415,293,741,882,697
333,913,560,-623,-142,745,-532,-375,269,689,833,644
289,846,551,-575,-155,699,-461,-336,252,621,751,593
249,730,469,-505,-109,620,-387,-296,216,559,658,519
225,609,407,-425,-91,496,-341,-255,195,445,541,428
188,492,311,-322,-61,425,-280,-179,173,368,456,355
114,390,265,-258,-60,320,-206,-150,110,290,297,253
93,266,168,-172,-35,221,-134,-79,63,201,185,140
35,147,94,-80,-42,91,-69,-59,45,79,131,85
-7,19,10,-34,-9,26,-11,-36,8,16,18,8
-14,-76,-68,50,19,-45,22,44,1,-42,-79,-47
-37,-143,-114,93,33,-116,78,53,-35,-103,-117,-89
-71,-195,-124,147,30,-153,104,87,-59,-139,-202,-160
-80,-265,-167,171,28,-225,128,112,-64,-174,-229,-172
-89,-277,-194,202,49,-246,154,103,-102,-219,-251,-206
-120,-328,-191,211,43,-258,184,104,-91,-225,-300,-224
-123,-321,-206,205,46,-276,172,117,-105,-228,-292,-222
-121,-326,-201,232,38,-274,161,111,-84,-243,-297,-230
-110,-315,-225,236,47,-259,186,133,-105,-228,-303,-220
-90,-305,-202,182,37,-250,172,102,-72,-208,-254,-193
-91,-280,-175,200,37,-240,142,101,-84,-195,-259,-187
-72,-231,-162,162,43,-205,136,117,-82,-194,-221,-180
-74,-240,-147,177,33,-197,119,108,-80,-168,-190,-170
-88,-206,-138,125,10,-155,101,76,-73,-137,-185,-152
-61,-167,-126,143,26,-147,98,70,-48,-149,-173,-102
-44,-157,-105,110,7,-135,83,52,-51,-99,-124,-127
-50,-126,-90,100,29,-106,66,67,-43,-109,-129,-103
-41,-90,-86,88,12,-116,71,54,-10,-79,-105,-64
-44,-103,-61,31,47,-81,50,41,-35,-66,-91,-80
-38,-109,-45,63,-5,-45,47,21,-34,-58,-69,-61
-40,-86,-48,63,12,-70,30,26,-22,-48,-73,-54
-8,-85,-51,33,15,-51,36,38,-31,-69,-72,-44
-19,-87,-33,44,14,-75,18,28,-19,-52,-57,-47
-18,-76,-35,40,-9,-55,37,41,-33,-59,-64,-44
-8,-59,-37,43,-17,-30,40,22,6,-60,-69,-47
-28,-48,-36,25,4,-48,22,29,-12,-43,-61,-30
-41,-35,-34,39,14,-24,12,20,-1,-47,-37,-55
-21,-21,-31,19,14,-39,27,32,-20,-22,-54,-38
-11,-45,-36,50,-4,-28,11,24,-17,-50,-6,-46
-46,-39,-17,30,-3,-37,44,0,-6,-45,-39,-37
-21,-13,-49,36,-7,-38,-1,18,-10,-33,-24,-12
-18,-28,-15,29,15,-9,31,25,-7,-43,-22,-22
-35,-47,-24,29,-4,-25,11,0,11,-30,-13,-32
-10,-31,-11,39,-1,-21,17,10,-21,-26,-41,-26
3,-42,-28,20,11,-50,14,-9,7,-23,-43,-29
-20,-7,-24,21,16,-1,26,-6,-13,-7,-39,-15
-12,-7,-17,24,-1,-43,29,-22,-6,-28,-17,-13
-15,-21,-42,24,-9,-18,15,17,-13,-7,0,-19
-1,-3,-21,20,5,-15,4,12,2,-12,-26,3
1,-8,-11,8,-17,11,-7,-5,-18,-19,-23,8
-12,1,6,-2,2,25,-6,1,8,-12,1,-12
-10,6,9,0,1,10,6,5,-11,13,12,-15
17,9,1,5,3,-4,-15,-4,20,-4,-7,-16
3,1,7,-33,11,9,-14,-2,12,1,-13,23
22,36,1,-4,16,-1,-24,-3,34,5,-3,6
12,32,12,-34,0,22,-37,-6,4,-5,25,23
26,49,24,9,-14,5,-32,-26,22,33,4,0
2,32,6,-41,-2,29,-32,-8,25,35,25,21
12,55,31,-24,1,48,-9,-18,13,28,52,49
-1,49,33,-35,-18,54,-21,-4,43,48,60,29
9,51,44,-46,-12,57,-26,4,20,44,49,33
15,50,55,-60,-17,36,-53,3,-4,36,66,63
17,73,62,-43,6,72,-53,-18,31,76,51,49
23,78,47,-56,-9,76,-73,-22,19,32,56,26
32,83,64,-57,-4,62,-43,-30,18,40,78,75
36,92,78,-66,-37,72,-64,-30,53,70,82,81
34,99,60,-80,-9,91,-41,-56,45,59,99,104
51,99,71,-95,-14,105,-82,-47,39,82,112,80
32,123,91,-90,-16,107,-84,-44,4,87,103,90
53,137,56,-88,-40,122,-81,-47,24,119,113,97
35,140,94,-83,-31,128,-75,-64,34,114,124,109
73,151,107,-111,-36,123,-80,-62,58,102,140,120
58,170,104,-129,-12,121,-86,-75,66,100,144,119
47,175,129,-127,-21,139,-110,-65,31,128,169,119
46,179,128,-120,-18,144,-102,-76,72,141,171,139
67,181,126,-126,-8,150,-113,-86,42,135,170,127
69,189,143,-140,-54,188,-106,-77,64,130,195,153
68,221,141,-121,-16,171,-128,-96,72,148,185,168
70,210,139,-182,-45,168,-121,-83,67,167,223,167
82,237,154,-168,-34,215,-130,-107,37,177,207,164
80,267,172,-158,-29,210,-134,-101,63,151,215,196
73,258,163,-182,-45,217,-141,-92,73,199,217,183
94,282,172,-169,-36,242,-135,-115,74,193,264,179
102,266,186,-201,-46,221,-152,-117,85,211,256,209
108,283,194,-208,-33,240,-152,-111,72,235,275,186
118,307,190,-231,-53,263,-179,-90,84,232,266,216
132,320,195,-212,-81,232,-181,-136,69,235,281,207
125,312,188,-215,-64,267,-170,-123,83,235,313,222
117,327,217,-207,-56,246,-189,-141,89,240,273,242
124,320,222,-204,-57,274,-195,-134,110,248,291,249
113,373,219,-241,-62,289,-197,-137,98,246,307,219
106,354,235,-243,-41,297,-159,-141,115,245,299,231
134,352,230,-217,-55,295,-182,-138,110,259,323,260
92,349,244,-260,-81,280,-199,-157,102,260,336,253
136,341,229,-245,-49,303,-204,-143,110,257,343,235
128,363,248,-228,-59,320,-205,-164,113,265,328,266
135,367,240,-262,-68,312,-201,-135,116,283,328,271
125,375,256,-246,-34,323,-206,-151,124,261,338,251
135,388,249,-256,-47,296,-205,-142,141,288,344,270
136,398,249,-261,-58,303,-227,-167,123,299,342,239
129,360,248,-290,-71,301,-189,-151,113,289,358,232
154,404,242,-271,-64,318,-237,-143,120,292,361,251
129,378,259,-261,-68,308,-219,-165,104,278,339,263
142,386,260,-251,-58,329,-195,-150,97,287,344,277
118,366,239,-263,-55,326,-209,-158,135,277,360,248
140,357,252,-264,-65,310,-225,-160,102,297,348,255
139,377,240,-251,-47,301,-205,-152,121,284,355,270
154,370,233,-270,-34,304,-215,-126,116,289,346,268
119,348,255,-266,-53,308,-206,-155,117,299,334,261
116,361,251,-243,-45,298,-202,-171,100,286,346,254
150,369,222,-246,-49,314,-193,-160,93,280,322,270
121,361,238,-250,-59,298,-202,-143,95,253,328,268
115,349,242,-229,-52,306,-214,-125,112,270,318,234
127,344,217,-246,-51,303,-194,-151,88,262,327,265
124,342,211,-242,-53,306,-185,-152,120,249,308,233
110,340,224,-250,-62,295,-187,-140,92,255,319,236
112,326,205,-217,-67,273,-174,-138,90,230,315,233
123,301,209,-234,-58,269,-178,-133,84,233,311,227
106,323,215,-216,-52,287,-162,-132,113,261,295,209
121,308,209,-220,-24,244,-161,-127,108,249,285,206
124,276,200,-181,-54,240,-156,-141,93,220,285,209
97,321,188,-175,-41,245,-146,-96,79,224,250,205
86,291,171,-180,-56,223,-153,-112,94,195,264,180
104,257,146,-177,-42,226,-166,-101,87,204,238,207
79,267,145,-178,-24,218,-139,-105,60,209,217,184
52,253,167,-166,-46,190,-122,-104,80,183,249,173
86,208,159,-169,-50,193,-113,-82,84,189,205,165
57,205,161,-143,-57,180,-125,-98,78,187,206,166
54,229,123,-154,-24,177,-112,-70,82,168,204,163
65,214,135,-140,-35,168,-125,-114,82,164,179,158
88,196,113,-142,-34,160,-109,-89,65,165,159,129
45,183,117,-134,-15,161,-112,-88,62,129,178,139
77,169,117,-108,-11,165,-76,-67,58,125,166,134
65,139,121,-103,-7,137,-95,-83,33,127,146,110
44,154,101,-127,-40,141,-92,-58,62,129,166,114
54,146,121,-114,-8,104,-76,-56,44,101,115,105
56,144,105,-81,-16,105,-69,-64,50,99,123,103
32,130,80,-110,0,108,-55,-56,23,89,134,107
35,89,84,-90,-13,91,-68,-42,12,104,105,67
55,96,57,-81,-22,113,-76,-43,10,97,115,63
27,97,65,-64,-14,76,-69,-32,22,69,72,54
14,93,69,-53,9,97,-49,-48,37,68,83,75
25,75,65,-55,-24,54,-56,-36,5,87,66,60
23,71,53,-49,6,81,-49,-30,6,49,65,44
27,51,56,-53,1,53,-17,-36,27,40,44,26
28,81,53,-59,-6,63,-37,-36,14,31,59,33
23,23,48,-20,2,50,-30,10,9,31,40,36
31,43,9,-26,-11,49,-37,-21,2,24,47,14
-1,47,12,-18,10,33,-41,-3,30,35,28,13
10,45,39,-17,0,30,-35,-21,4,35,1,21
6,23,7,-17,-1,29,17,4,-9,21,23,2
12,9,11,-19,4,15,-24,-9,1,4,41,10
-20,23,32,-2,-2,17,-17,-30,17,5,3,43
5,8,-13,-4,-14,-9,-20,1,-3,20,13,-7
18,-4,10,4,11,-2,-7,-14,8,-3,12,5
-9,-10,8,0,-4,-29,6,4,-20,-37,17,6
-10,-6,7,4,-7,-10,17,5,9,-7,4,0
-1,-12,8,17,-11,4,17,16,-20,8,-22,12
22,-32,11,12,9,-2,18,-14,-8,2,-10,-19
-4,0,-17,11,-10,-18,2,29,-1,-32,-10,-39
-18,-29,-20,5,24,-35,20,16,-21,-6,-28,2
-6,-7,-17,35,14,-22,18,-3,-7,-39,-41,-30
-18,-33,-16,16,4,-22,13,0,4,-24,-26,-16
-38,-35,-11,11,-8,-13,14,18,-15,-24,3,-2
-10,-35,-20,28,19,-24,43,26,-3,-30,-18,0
1,-42,-30,50,8,-22,49,7,-6,-41,-10,-15
4,-44,-39,7,6,-45,26,0,-16,-19,-46,-56
-16,-61,-18,40,-10,-31,13,10,-27,-34,-17,-28
-2,-30,-27,33,3,-50,13,3,-18,-24,-14,-28
-19,-43,-17,24,7,-36,-3,42,-17,-33,-40,-55
-30,-53,-53,63,25,-27,29,-1,-12,-56,-45,-35
-30,-65,-23,26,3,-38,47,24,-8,-26,-15,-34
-55,-32,-20,36,10,-44,4,18,-8,-46,-67,-21
-21,-58,-28,13,11,-30,32,16,0,-46,-45,-49
-24,-48,-29,24,22,-19,37,26,-25,-32,-60,-35
-21,-38,-32,37,15,-43,32,30,-18,-18,-48,-23
-12,-60,-28,38,12,-38,45,19,-35,-35,-38,-36
-22,-56,-38,24,7,-35,44,15,-25,-47,-37,-38
-17,-56,-24,7,-8,-40,47,-2,-11,-38,-75,-32
-33,-53,-51,41,-3,-60,30,31,-2,-67,-39,-39
-5,-70,-21,36,-4,-33,33,24,-15,-23,-44,-54
-35,-41,-38,38,-10,-40,33,20,-16,-41,-43,-29
-25,-60,-55,52,-8,-42,51,24,-9,-44,-49,-15
-13,-62,-36,34,5,-38,36,5,-20,-36,-61,-43
-9,-36,-43,43,3,-61,38,25,-28,-44,-60,-63
-26,-59,-2,25,-6,-64,43,37,-24,-36,-55,-50
-26,-73,-44,34,-22,-47,27,17,-22,-45,-52,-46
-8,-42,-41,23,27,-43,29,36,-3,-57,-40,-34
-26,-45,-37,68,-12,-40,25,24,-3,-58,-57,-45
-23,-37,-35,49,30,-58,31,-15,2,-40,-57,-14
-16,-42,-31,58,-12,-52,21,12,-15,-29,-50,-21
-3,-35,-56,50,1,-52,27,28,5,-39,-38,-38
-2,-81,-35,26,1,-53,32,31,-39,-55,-47,-58
-2,-48,-43,47,27,-53,24,18,-3,-35,-33,-68
-24,-65,-36,45,9,-69,36,31,-17,-26,-59,-23
-27,-74,-32,48,-8,-42,31,41,-4,-28,-72,-28
-34,-76,-16,48,12,-48,35,3,-18,-54,-54,-9
-28,-67,-27,31,18,-37,27,42,-9,-53,-48,-22
-33,-30,-47,33,29,-48,29,13,-18,-52,-57,-50
-20,-68,-41,28,22,-59,16,13,7,-37,-59,-31
-11,-51,-20,21,11,-41,34,25,-24,-38,-26,-32
-16,-71,-48,44,-1,-42,38,11,8,-20,-74,-28
-39,-51,-13,53,14,-64,32,6,-28,-49,-28,-27
-30,-46,-50,34,6,-23,28,40,-41,-32,-45,-28
-26,-65,-40,41,35,-59,18,46,-40,-36,-35,-50
-23,-50,-30,32,13,-40,12,28,1,-53,-38,-54
-18,-36,-51,27,1,-33,21,14,-25,-46,-52,-35
-14,-49,-31,30,17,-27,33,8,4,-47,-31,-43
-20,-64,-16,17,17,-23,24,35,-10,-30,-52,-18
-29,-50,-39,44,7,-35,15,22,1,-54,-36,-20
-33,-74,-55,37,27,-54,28,1,-13,-36,-49,-39
-33,-51,-23,27,24,-19,31,25,-24,-22,-45,-23
-15,-47,-5,51,-30,-47,19,29,1,-38,-24,-47
-20,-50,-33,29,1,-29,24,26,7,-44,-27,-29
-25,-57,-33,39,5,-49,52,29,-28,-31,-28,-36
-22,-31,-24,41,1,-24,15,11,-28,-27,-40,-51
-1,-40,-29,41,11,-17,16,-6,-16,-48,-67,-45
-29,-36,-42,21,18,-69,17,23,-11,-12,-48,-11
-3,-39,-50,27,18,-24,18,12,-14,-25,-47,-42
-24,-42,-49,29,26,-20,23,12,0,-33,-43,-36
-27,-6,-57,42,2,-39,17,23,-6,-31,-44,-30
9,-38,-15,19,0,-36,27,13,-20,-54,-41,-38
-30,-46,-18,43,19,-14,9,25,-1,-27,-6,-51
-15,-55,-46,15,3,-32,31,12,-3,-19,-45,-28
2,-53,-28,26,5,-26,22,15,-19,-43,-35,-40
-32,-46,-3,38,10,-34,34,2,-2,-21,-33,-17
-19,-38,-27,-24,18,-39,3,10,-33,-23,-44,-33
-1,-44,-26,34,4,-38,48,21,-21,-26,-33,-26
10,-39,-9,15,3,-23,32,-13,-17,-57,-43,-22
-24,-18,-17,16,2,-41,17,19,14,-27,-25,-35
-15,-35,-34,17,-23,-11,12,3,-8,-14,-20,-4
10,-30,-32,19,3,-37,21,23,-8,-17,-19,-23
-17,-2,-2,0,33,-23,3,3,-24,-22,-21,-19
-14,-13,5,21,3,-16,4,13,2,-6,-28,-17
0,-33,-34,12,-13,-12,21,23,9,-15,-29,-10
11,10,-2,5,15,-12,6,23,1,-24,-9,0
18,-4,-11,-13,12,3,5,3,4,-12,1,-7
1,5,4,-5,-7,-5,6,15,13,-4,5,15
2,12,-12,-16,14,5,-5,12,-13,12,0,9
-9,12,10,6,5,6,-1,-6,3,22,-5,-1
23,21,18,-18,-9,4,5,-12,1,1,21,16
15,1,27,-12,1,28,-1,4,0,10,-17,48
-1,21,9,-14,-15,26,-1,-16,32,19,8,41
37,47,26,-29,-23,39,-34,-10,-6,39,37,42
8,50,22,-20,12,26,-21,-27,9,19,31,19
50,48,52,-45,14,77,-36,-54,39,16,52,79
45,54,32,-27,-18,44,-38,-44,14,56,53,51
52,68,60,-31,-20,68,-27,-35,33,39,56,49
