I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
360,1029,689,-710,-151,861,-588,-457,306,781,944,744
376,1019,674,-702,-173,847,-562,-424,313,775,934,725
343,975,647,-671,-138,813,-527,-401,299,758,890,703
326,924,612,-636,-124,742,-511,-360,293,682,838,655
294,817,561,-565,-96,684,-465,-347,228,642,749,582
261,741,494,-513,-109,618,-405,-291,241,558,646,514
235,649,404,-427,-90,529,-335,-262,224,479,574,452
179,525,333,-342,-75,434,-274,-196,135,373,477,369
134,394,267,-260,-53,324,-215,-146,129,312,362,282
101,265,200,-185,-77,245,-145,-121,88,203,269,223
67,170,134,-125,-38,139,-104,-69,34,129,143,126
24,75,46,-52,13,104,-32,-48,30,51,83,53
-16,5,5,-7,-5,-16,-4,8,-16,-15,-13,-2
-41,-114,-51,54,8,-62,53,50,-22,-77,-100,-68
-77,-170,-114,94,45,-119,83,62,-43,-131,-134,-123
-77,-196,-119,141,36,-202,110,88,-56,-157,-189,-141
-107,-244,-164,164,32,-210,130,96,-60,-179,-237,-184
-72,-308,-185,193,53,-251,153,97,-78,-228,-260,-187
-91,-317,-198,214,54,-282,189,141,-88,-229,-284,-231
-115,-297,-202,227,63,-246,185,145,-82,-234,-295,-227
-93,-307,-224,227,46,-274,170,131,-84,-216,-314,-197
-101,-299,-168,195,46,-259,160,117,-91,-230,-280,-231
-87,-291,-174,180,28,-230,166,78,-68,-203,-241,-208
-105,-251,-155,177,41,-226,133,117,-60,-182,-237,-186
-79,-234,-169,173,22,-174,141,91,-85,-172,-235,-159
-58,-205,-130,156,60,-168,137,85,-59,-148,-209,-148
-47,-185,-138,129,46,-149,112,87,-47,-149,-165,-154
-62,-194,-104,115,4,-138,109,75,-45,-136,-168,-106
-50,-136,-83,101,-5,-122,98,70,-43,-97,-131,-106
-38,-110,-82,67,20,-116,69,37,-46,-109,-95,-82
-33,-114,-65,76,17,-95,67,46,-24,-95,-77,-91
-45,-106,-64,62,17,-71,75,42,-36,-51,-94,-65
-26,-83,-69,86,0,-57,69,26,-40,-63,-85,-35
-24,-71,-36,53,35,-89,30,31,-37,-46,-65,-46
-24,-53,-41,17,22,-30,57,39,-22,-29,-57,-60
-11,-44,-54,46,4,-45,38,14,-32,-33,-36,-37
-17,-57,-26,1,9,-45,33,18,-15,-51,-61,-43
-31,-45,-20,26,-2,-28,23,31,-24,-53,-44,-43
-22,-25,-26,32,0,-45,27,13,-3,-40,-19,-25
-47,-37,-36,32,24,-34,25,29,-31,-49,-15,-20
-32,-19,-3,35,-9,-42,23,23,-23,-14,-39,-18
-21,-61,-10,36,16,-40,36,15,-15,-22,-43,-21
-20,-37,-5,25,-2,-40,25,-5,-17,-34,-15,-36
-11,-29,-21,12,6,-23,4,24,20,-35,-19,-13
-23,-56,-41,-3,11,-5,5,8,-16,-12,-23,-48
19,-30,2,25,1,-14,22,16,-5,-16,-33,-18
-6,-44,4,30,11,-21,24,12,-1,-25,-21,-24
-16,-12,-27,1,-6,-23,1,5,-9,-5,-14,-35
-2,-21,7,-4,1,-17,9,14,11,2,-28,-3
0,-9,-17,3,2,-21,14,1,-6,-3,-29,-22
3,-21,-14,4,16,-24,-3,9,4,-9,-14,-18
-2,1,-18,-1,-1,7,26,-2,-6,-31,2,-12
2,-30,9,-9,1,-2,-1,7,-14,-2,15,-1
