I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
368,1040,705,-703,-154,848,-577,-424,326,801,931,725
378,1036,652,-693,-161,855,-569,-410,332,787,925,716
351,968,662,-668,-153,839,-547,-399,298,730,904,691
315,915,578,-639,-146,780,-494,-378,261,686,828,647
274,847,534,-570,-139,686,-437,-347,241,633,749,581
259,724,482,-484,-108,626,-388,-291,204,545,655,527
223,602,388,-412,-93,531,-337,-256,200,471,559,418
176,483,334,-338,-64,409,-245,-209,157,370,450,347
137,398,224,-254,-60,299,-213,-159,120,274,341,251
76,253,171,-165,-30,224,-149,-111,80,204,239,165
58,146,89,-101,-34,119,-82,-49,38,99,132,104
20,34,29,-41,13,23,-46,-22,12,22,36,24
-30,-46,-38,60,18,-58,42,15,-18,-29,-43,-40
-37,-134,-79,97,1,-125,81,36,-55,-114,-113,-82
-77,-200,-125,146,35,-151,100,74,-49,-118,-171,-137
-82,-245,-186,166,41,-214,150,96,-53,-189,-212,-175
-88,-300,-192,213,39,-239,163,123,-88,-221,-274,-215
-126,-337,-231,231,44,-270,177,138,-91,-215,-305,-217
-121,-335,-233,249,27,-286,187,128,-88,-241,-326,-220
-135,-335,-218,235,51,-287,182,144,-81,-261,-312,-237
-113,-367,-241,252,66,-290,186,171,-127,-245,-307,-224
-111,-346,-201,242,53,-268,171,138,-96,-232,-299,-225
-99,-316,-220,213,52,-270,173,125,-104,-244,-281,-224
-109,-308,-192,214,50,-239,161,121,-81,-200,-268,-189
-95,-266,-190,179,60,-253,150,113,-75,-208,-240,-206
-87,-244,-176,170,29,-202,117,130,-79,-188,-221,-145
-59,-219,-154,148,29,-169,117,84,-85,-158,-184,-169
-66,-210,-137,112,42,-154,92,84,-64,-153,-198,-143
-78,-156,-111,125,38,-130,112,72,-43,-131,-160,-118
-38,-124,-106,107,22,-137,86,73,-41,-137,-125,-148
-51,-125,-87,96,31,-104,73,33,-41,-103,-115,-94
-39,-106,-91,86,5,-89,70,39,-28,-88,-107,-63
-26,-100,-55,76,-1,-59,44,31,-17,-58,-94,-64
-40,-92,-78,69,27,-83,51,41,-29,-80,-101,-60
-33,-85,-61,64,0,-62,65,27,-27,-47,-85,-58
-31,-69,-51,49,-5,-44,42,39,-31,-60,-78,-30
-27,-73,-65,51,33,-59,58,26,-31,-48,-56,-71
-19,-82,-52,46,24,-55,26,26,-17,-41,-54,-37
-15,-68,-56,67,7,-45,34,26,-27,-45,-63,-42
-13,-54,-40,40,24,-75,35,22,-4,-54,-52,-62
-15,-47,-29,46,21,-46,22,34,-23,-46,-48,-71
-25,-62,-33,50,7,-52,40,14,-3,-35,-34,-32
-30,-62,-45,31,5,-63,8,10,-49,-21,-66,-23
10,-50,-50,53,18,-49,20,23,-18,-45,-31,-25
-18,-51,-38,44,18,-63,34,15,-11,-32,-32,-20
-23,-71,-9,37,10,-51,25,29,-6,-32,-56,-34
-13,-56,-24,44,-20,-30,20,22,-21,-43,-32,-31
-31,-53,-42,40,-7,-31,40,12,-20,-22,-23,-35
0,-46,-30,32,10,-50,8,19,-8,-33,-29,-27
-8,-30,-22,23,-1,-32,31,-9,-20,-18,-20,-27
-28,-27,-41,1,-29,-32,25,-4,-12,-24,-29,-22
-8,-19,-15,21,5,-25,14,27,-8,-25,-21,-21
0,-15,-19,12,16,-24,-2,9,-20,13,-17,-7
-14,6,-7,-6,20,-9,7,-13,-8,4,-30,5
-20,-10,-41,14,-3,-42,5,1,5,-10,-8,9
-6,-7,-8,-4,-6,-3,18,9,-3,-2,10,-2
2,17,0,-10,-5,9,11,6,-18,-7,-1,-6
3,-11,8,1,29,9,-2,-30,8,-1,-16,16
5,1,17,-9,10,16,4,19,10,-5,10,10
8,21,20,-18,-34,28,8,-1,-19,17,29,23
15,24,40,-1,-18,-5,-21,-30,9,22,17,18
-6,8,10,-25,11,32,-9,-17,-3,13,20,12
17,32,42,-37,-36,40,4,-10,5,23,34,29
11,37,5,-44,-17,30,-40,-14,21,42,48,24
19,82,36,-29,-5,55,-29,4,4,64,62,46
21,69,36,-47,-19,54,-20,-51,22,54,54,39
20,76,42,-27,-2,48,-40,-23,12,60,70,68
17,87,55,-36,-6,54,-37,-19,20,84,29,70
17,71,49,-64,3,57,-38,-7,13,73,76,72
30,81,50,-75,-35,67,-54,-19,41,79,82,62
42,83,54,-76,-30,100,-46,-3,55,75,97,65
40,108,101,-68,-17,74,-68,-62,21,78,85,77
48,125,84,-62,-35,87,-90,-46,21,82,108,67
34,143,85,-94,-35,100,-56,-43,48,95,98,98
65,135,84,-114,-25,128,-98,-58,64,108,122,78
57,145,68,-119,-25,117,-93,-61,50,112,129,108
64,151,120,-131,-26,121,-82,-81,59,100,148,123
45,153,134,-99,-4,130,-99,-44,57,124,152,119
50,187,98,-110,-20,152,-100,-56,39,141,173,134
67,189,123,-127,-35,155,-103,-58,47,139,153,116
61,200,133,-127,-47,179,-117,-101,55,162,194,159
80,200,131,-139,-39,197,-119,-105,63,160,206,151
87,236,141,-149,-39,182,-106,-73,68,150,219,142
70,232,155,-177,-40,194,-110,-97,77,172,204,160
94,242,176,-176,-19,201,-139,-114,57,184,209,153
85,239,174,-159,-11,198,-151,-96,91,179,233,163
105,270,181,-181,-41,237,-144,-135,88,181,239,190
100,246,166,-195,-28,236,-168,-131,74,196,241,197
87,282,186,-197,-44,237,-164,-124,77,221,252,186
114,274,202,-214,-51,252,-141,-137,100,208,235,208
95,300,192,-187,-36,255,-179,-116,84,242,265,205
113,314,200,-229,-32,237,-177,-119,104,213,281,197
106,307,225,-214,-50,282,-174,-131,108,243,286,241
110,322,204,-233,-39,287,-155,-154,67,223,290,240
130,347,222,-226,-44,262,-182,-115,109,259,306,239
128,332,205,-236,-62,268,-183,-129,97,250,312,252
108,344,226,-231,-26,274,-183,-142,101,249,313,239
119,341,231,-244,-36,297,-185,-156,107,277,289,253
118,348,213,-225,-48,293,-197,-121,106,259,329,231
144,345,224,-240,-44,294,-196,-139,102,281,326,268
127,361,235,-246,-60,308,-198,-134,107,285,334,270
137,362,258,-249,-65,304,-206,-137,112,264,327,250
139,358,268,-250,-26,309,-220,-150,125,269,334,290
133,391,224,-231,-40,313,-209,-170,109,270,330,270
137,383,239,-248,-54,307,-194,-156,105,275,319,264
122,369,253,-284,-59,309,-210,-163,119,284,345,278
133,384,255,-275,-53,314,-214,-171,101,297,343,246
