I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
163,504,308,-334,-57,410,-265,-187,147,374,450,332
157,468,317,-333,-72,383,-273,-192,150,343,421,343
182,457,289,-334,-59,388,-246,-184,154,335,419,314
154,438,286,-284,-36,351,-227,-156,130,332,392,287
113,394,254,-251,-50,328,-207,-151,116,312,355,294
121,335,220,-240,-74,286,-186,-134,103,260,315,259
84,268,198,-205,-53,242,-165,-111,76,212,270,215
78,224,174,-163,-42,196,-116,-92,78,162,213,155
60,163,124,-127,-11,144,-88,-74,37,93,153,135
55,76,73,-62,-26,88,-52,-62,25,84,99,82
7,43,13,-34,5,46,-21,-1,16,12,61,28
-2,-15,-9,9,4,-2,0,35,-5,-7,8,-5
-34,-75,-42,64,23,-56,37,38,-27,-56,-75,-45
-35,-105,-84,65,4,-102,71,46,-32,-90,-122,-86
-43,-142,-101,107,7,-163,89,80,-45,-137,-137,-128
-66,-222,-131,149,36,-173,133,77,-65,-133,-194,-133
-85,-240,-169,179,43,-205,131,110,-53,-170,-209,-153
-106,-279,-177,192,51,-228,133,110,-94,-211,-237,-187
-100,-288,-172,201,42,-223,162,112,-99,-208,-272,-182
-139,-290,-181,236,44,-238,172,123,-87,-208,-281,-208
-129,-321,-203,208,56,-279,149,143,-113,-242,-292,-210
-105,-337,-215,218,78,-267,185,139,-108,-241,-292,-237
-117,-345,-217,235,47,-275,178,145,-105,-251,-304,-247
-138,-326,-251,205,42,-273,202,131,-94,-245,-306,-241
-87,-323,-202,215,42,-281,176,139,-96,-236,-286,-248
-107,-323,-219,206,37,-271,189,100,-78,-242,-272,-223
-111,-298,-200,218,38,-256,170,121,-94,-237,-265,-239
-117,-307,-187,188,54,-245,160,125,-91,-221,-279,-202
-102,-287,-186,204,25,-249,146,123,-109,-227,-245,-180
-89,-263,-175,193,46,-201,165,100,-88,-220,-233,-209
-90,-250,-156,182,40,-219,150,100,-93,-185,-241,-165
-86,-253,-174,157,49,-214,137,93,-53,-192,-247,-159
-91,-232,-167,160,39,-201,145,80,-66,-180,-186,-161
-86,-214,-143,161,32,-180,128,95,-56,-175,-193,-160
-76,-219,-155,137,45,-169,114,78,-67,-164,-177,-148
-59,-211,-126,120,19,-179,139,44,-49,-138,-168,-138
-61,-195,-125,120,14,-153,96,79,-59,-149,-179,-143
-76,-183,-110,154,41,-151,125,57,-68,-144,-185,-131
-71,-189,-121,133,25,-154,93,67,-73,-144,-170,-119
-90,-194,-110,100,20,-121,96,88,-78,-147,-148,-132
-68,-188,-125,124,24,-154,106,76,-65,-138,-156,-125
-70,-176,-114,126,19,-160,109,65,-42,-137,-159,-107
-59,-186,-122,126,23,-160,85,63,-53,-114,-157,-126
-57,-191,-101,117,41,-141,77,68,-60,-126,-146,-114
-83,-178,-98,115,6,-140,107,66,-70,-147,-171,-110
