I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
380,1078,705,-717,-157,870,-600,-401,322,794,950,734
378,1084,697,-710,-162,890,-576,-446,325,785,938,729
345,1004,659,-698,-162,833,-546,-397,265,756,906,702
334,952,606,-620,-130,785,-507,-367,289,679,821,679
322,822,553,-563,-148,674,-436,-317,277,628,734,606
244,731,461,-475,-110,580,-390,-280,208,535,672,501
194,594,373,-406,-93,488,-310,-249,175,450,539,400
165,472,280,-311,-55,362,-258,-173,120,352,404,312
109,340,193,-213,-48,270,-174,-124,108,251,281,230
63,180,125,-132,-31,138,-120,-91,57,137,169,132
19,80,46,-49,-15,89,-50,-28,28,52,74,60
-4,-43,-9,19,-13,-43,35,2,-14,-15,-17,-6
-41,-128,-74,55,4,-86,72,58,-51,-102,-115,-73
-83,-188,-112,139,47,-174,117,68,-35,-130,-180,-97
-54,-262,-176,171,66,-195,142,100,-80,-204,-243,-170
-97,-313,-208,224,44,-230,171,123,-101,-214,-273,-200
-135,-328,-223,210,45,-246,182,134,-112,-225,-307,-227
-135,-346,-245,241,56,-281,203,161,-105,-248,-310,-258
-127,-330,-211,248,62,-306,198,125,-96,-275,-335,-235
-103,-342,-213,225,42,-292,196,125,-83,-262,-309,-236
-120,-332,-206,232,40,-293,177,128,-111,-253,-284,-234
-97,-302,-176,203,54,-247,177,135,-89,-229,-290,-182
-100,-275,-187,191,33,-225,167,123,-82,-231,-250,-200
-106,-254,-162,179,43,-200,150,97,-76,-195,-217,-185
-60,-219,-147,146,34,-187,114,86,-100,-180,-203,-169
-81,-201,-133,131,19,-153,106,108,-62,-133,-162,-161
-50,-173,-112,117,28,-150,103,73,-59,-110,-155,-132
-71,-136,-95,109,17,-112,94,54,-65,-109,-129,-105
-43,-129,-71,87,14,-116,62,45,-40,-101,-123,-82
-29,-108,-72,101,18,-116,54,29,-25,-79,-105,-86
-16,-110,-70,53,-15,-84,48,43,-27,-79,-95,-67
-21,-71,-59,60,21,-74,57,42,-32,-58,-94,-57
