I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
335,1008,657,-677,-140,826,-552,-394,298,757,903,694
352,991,649,-674,-173,808,-526,-403,291,722,861,689
319,942,615,-655,-147,758,-502,-380,270,713,860,673
320,885,578,-592,-145,726,-486,-348,249,660,798,650
266,791,526,-524,-112,641,-449,-318,222,596,697,554
216,682,458,-461,-97,578,-369,-251,209,512,607,476
188,573,391,-392,-82,482,-328,-214,153,437,496,410
159,463,315,-326,-78,361,-250,-181,123,327,405,298
118,312,228,-208,-23,291,-191,-150,107,242,298,224
76,238,122,-149,-52,174,-121,-62,62,161,205,155
33,125,71,-68,-45,91,-73,-8,35,93,111,69
10,11,6,1,-7,23,-4,-24,9,21,11,32
-42,-102,-30,81,23,-68,36,10,-48,-55,-99,-52
-36,-155,-98,104,10,-139,76,60,-48,-109,-132,-106
-63,-212,-126,124,42,-173,123,65,-57,-158,-174,-154
-101,-270,-180,158,35,-218,135,89,-82,-164,-243,-174
-110,-309,-185,191,52,-247,187,115,-107,-223,-281,-190
-122,-318,-211,221,42,-254,177,125,-93,-224,-283,-234
-113,-334,-210,222,54,-276,175,153,-86,-249,-296,-223
-122,-323,-227,225,50,-248,197,124,-95,-259,-314,-242
-93,-321,-208,224,35,-260,171,131,-110,-237,-291,-225
-103,-298,-199,199,42,-249,156,113,-96,-251,-289,-213
-89,-282,-208,204,43,-239,166,104,-101,-219,-261,-182
-104,-270,-176,182,47,-224,133,88,-84,-185,-249,-170
-81,-228,-144,178,35,-193,128,76,-81,-154,-213,-173
-60,-186,-134,145,39,-174,128,94,-50,-163,-200,-148
-52,-183,-105,111,38,-134,104,67,-60,-139,-173,-123
-51,-157,-123,98,1,-122,77,76,-75,-152,-128,-117
-39,-149,-100,105,33,-104,77,36,-38,-115,-129,-108
-10,-98,-89,93,-3,-91,58,58,-38,-87,-106,-77
-12,-111,-79,70,12,-99,58,15,-30,-85,-87,-73
-24,-94,-68,78,9,-94,70,11,-36,-97,-65,-51
-40,-92,-58,67,10,-68,64,31,-21,-78,-80,-53
-23,-78,-35,39,9,-75,45,31,-44,-69,-63,-60
-16,-84,-55,65,21,-62,44,55,-26,-57,-76,-60
-56,-79,-49,44,-9,-42,19,4,-18,-61,-58,-42
-14,-80,-40,56,5,-55,52,32,-14,-50,-72,-45
-44,-73,-38,48,-25,-64,62,23,-23,-39,-61,-38
-37,-73,-37,37,20,-47,37,24,-11,-54,-44,-33
-35,-44,-51,30,-1,-48,23,29,-18,-39,-62,-38
-22,-44,-51,46,5,-45,15,12,-15,-63,-59,-31
-5,-73,-38,48,3,-28,2,4,-29,-46,-27,-32
-13,-29,-30,41,15,-25,12,15,-10,-27,-38,-16
-16,-71,-43,23,7,-43,17,10,-22,-47,-60,-35
-10,-26,-30,10,7,-32,-18,22,-30,-19,-47,-16
-14,-42,-16,12,3,-31,17,26,-3,-13,-46,-18
-8,-41,-21,19,9,-42,17,3,-23,-27,-41,-10
-19,-21,-22,4,-8,-19,-1,9,-2,-42,-10,-24
-4,-42,7,19,32,-29,28,12,-1,-29,-8,-32
-4,-25,-12,7,0,-6,11,19,12,-21,-10,-29
13,-15,-16,33,13,-17,2,2,-16,-21,-5,11
-9,-15,-20,9,-4,-13,9,12,-14,-8,-11,-11
0,-7,2,3,-1,-13,19,-15,-25,-15,-27,-11
-2,-5,13,4,-6,-2,13,0,-9,-1,-17,4
-5,8,3,-5,7,4,-6,24,10,-3,-6,-7
-2,8,-1,-5,1,-6,-10,-20,0,-2,26,2
0,-1,15,-22,-27,9,6,-4,3,-1,-6,17
19,22,2,-16,-2,22,0,-15,19,10,6,20
12,37,20,-10,16,18,-2,5,14,27,38,28
-6,28,32,-44,-14,31,-9,-17,2,24,52,14
38,12,17,-39,-11,47,-31,-17,-3,44,2,18
6,29,32,-25,-13,29,-40,-24,1,19,54,39
19,39,10,-52,0,34,-33,3,15,42,41,35
32,53,54,-48,4,50,-39,-31,5,31,51,32
25,51,45,-37,-5,58,-23,-31,28,42,61,58
8,79,59,-56,-9,46,-42,-20,19,57,81,65
20,82,72,-55,-12,66,-58,-28,6,64,71,71
56,81,63,-72,6,101,-50,-36,41,63,95,59
25,113,50,-41,-31,76,-51,-40,38,65,95,85
65,111,80,-69,-5,108,-75,-43,28,87,98,76
