I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
353,1042,670,-707,-152,871,-559,-390,329,770,937,736
343,1035,651,-703,-168,865,-561,-394,306,786,914,727
362,965,638,-659,-148,830,-535,-405,285,723,920,686
293,921,604,-607,-134,765,-508,-394,272,683,820,634
296,839,528,-555,-131,676,-441,-350,250,603,752,589
257,716,481,-486,-120,592,-400,-299,212,542,656,515
234,624,407,-397,-83,508,-338,-234,208,465,573,449
178,512,321,-328,-88,411,-294,-205,151,369,449,349
102,365,244,-256,-70,301,-204,-166,120,267,341,271
88,261,152,-170,-45,249,-133,-112,73,210,220,175
46,140,101,-83,-36,125,-76,-61,48,93,129,98
8,28,2,4,-8,34,-21,-4,7,37,26,41
-32,-55,-15,20,3,-54,24,23,-20,-19,-24,-45
-41,-121,-82,113,3,-105,67,63,-22,-114,-95,-95
-83,-201,-126,113,20,-166,93,84,-75,-153,-147,-128
-119,-238,-171,168,35,-201,148,99,-71,-186,-206,-157
-81,-288,-195,201,47,-227,166,121,-77,-209,-241,-198
-97,-334,-183,211,63,-247,173,129,-101,-222,-297,-224
-130,-333,-208,208,60,-250,196,120,-74,-213,-259,-234
-116,-311,-212,206,45,-275,201,127,-97,-236,-278,-231
-128,-327,-214,223,49,-247,184,114,-98,-245,-291,-223
-100,-306,-220,215,34,-265,158,126,-76,-228,-266,-205
-78,-274,-189,183,62,-238,149,111,-72,-206,-249,-201
-77,-270,-167,196,54,-209,158,110,-89,-194,-221,-179
-107,-243,-161,178,37,-204,127,89,-67,-186,-221,-175
-52,-203,-122,169,13,-164,106,91,-87,-153,-199,-158
-67,-192,-137,115,6,-136,101,75,-60,-137,-158,-137
-44,-172,-116,117,23,-126,65,92,-27,-116,-145,-101
-16,-154,-94,103,13,-104,68,74,-37,-105,-125,-92
-49,-116,-101,75,4,-86,84,54,-33,-78,-105,-81
-41,-106,-85,68,18,-85,71,48,-37,-81,-91,-88
-46,-102,-43,84,8,-76,37,38,-10,-70,-55,-57
-13,-75,-42,46,10,-66,48,36,-15,-62,-77,-33
-41,-99,-51,39,17,-59,54,27,-19,-47,-48,-54
-39,-54,-43,41,13,-62,21,38,-37,-52,-50,-78
-5,-42,-37,28,14,-53,31,25,-8,-47,-31,-33
-29,-43,-49,57,14,-51,11,-2,-16,-28,-15,-46
3,-54,-27,45,15,-65,39,-2,-7,-25,-38,-47
-23,-55,-17,33,20,-35,17,27,-21,-35,-40,-53
-16,-55,-41,27,11,-47,22,-7,-13,-28,-64,-26
1,-56,-36,24,8,-28,9,27,-37,-35,-23,-30
