I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
341,995,668,-689,-132,835,-539,-409,306,763,905,708
342,1000,637,-671,-159,816,-531,-405,293,767,881,691
334,961,595,-641,-128,789,-506,-375,289,725,869,655
308,887,580,-603,-153,734,-486,-355,276,666,789,603
296,830,517,-561,-123,660,-450,-317,246,620,728,565
245,721,463,-499,-115,604,-424,-301,206,554,675,500
220,638,389,-434,-88,520,-340,-243,181,504,563,453
192,521,336,-347,-95,445,-288,-208,150,378,462,368
152,420,278,-275,-42,339,-222,-164,139,321,349,286
112,312,193,-216,-47,267,-157,-141,97,244,277,206
82,215,128,-144,-33,190,-116,-98,88,167,200,156
48,142,90,-73,-9,110,-79,-30,41,85,119,95
20,63,38,-48,0,44,-38,-14,24,31,35,37
-2,-33,-11,-8,2,-13,-3,-22,2,-3,3,7
-22,-45,-46,41,16,-49,25,20,5,-67,-57,-50
-52,-102,-46,79,23,-68,45,42,-24,-80,-103,-75
-42,-142,-73,91,12,-133,74,41,-41,-87,-129,-88
-65,-119,-100,118,34,-125,80,69,-17,-80,-130,-114
-53,-145,-104,140,14,-100,76,74,-47,-118,-130,-103
-38,-130,-95,96,17,-116,89,70,-55,-109,-140,-99
-41,-151,-94,102,19,-125,96,55,-49,-109,-130,-123
-21,-124,-67,64,17,-112,80,49,-35,-104,-113,-75
-31,-95,-63,57,46,-109,44,60,-46,-86,-91,-89
-44,-98,-73,40,13,-75,75,14,-43,-40,-81,-87
-14,-43,-37,53,-12,-65,28,24,-6,-50,-68,-36
-16,-59,-37,12,-11,-23,43,15,3,-23,-56,-46
-24,-17,-11,31,7,-19,29,32,-8,-22,-22,-29
-17,11,-18,-11,-6,-8,12,-4,11,0,-16,27
-5,7,22,-14,1,6,-13,5,-15,42,3,35
22,27,18,-3,20,26,-19,-36,-4,23,-1,20
37,47,33,-28,-28,44,-8,-29,11,38,38,33
37,56,49,-32,-6,49,-43,-44,12,37,43,39
14,45,44,-28,-24,42,-70,-18,-2,37,44,51
32,81,54,-57,-16,44,-7,-27,23,55,82,39
22,102,45,-68,12,57,-35,-28,30,69,46,60
29,67,64,-55,-37,65,-41,-19,30,56,79,55
49,89,70,-44,-7,70,-28,-38,47,71,76,67
38,79,51,-52,3,70,-46,-31,24,69,65,42
21,107,57,-68,-7,77,-50,-30,21,69,63,66
48,93,37,-57,-30,55,-38,-28,21,61,79,60
38,95,46,-65,-14,73,-39,-37,5,69,77,67
39,83,50,-61,-32,40,-54,-28,23,86,104,68
39,85,53,-75,-19,66,-33,-27,21,60,101,60
53,92,55,-79,-5,78,-80,-36,14,72,88,68
47,134,54,-55,-7,72,-51,-26,21,54,92,65
37,118,50,-85,-21,84,-53,-35,28,94,91,76
25,85,64,-76,-4,87,-52,-55,24,75,92,78
23,105,66,-86,-12,78,-83,-45,45,66,102,58
