I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
367,1000,651,-691,-175,833,-566,-389,296,752,920,717
326,1008,647,-666,-136,838,-535,-406,297,753,924,685
349,966,605,-640,-147,779,-516,-378,276,680,839,653
278,846,550,-577,-139,696,-463,-352,259,622,768,581
245,738,462,-514,-123,628,-417,-286,216,562,677,518
202,640,400,-436,-71,516,-332,-264,141,490,545,437
160,482,293,-315,-65,391,-259,-176,126,361,404,352
117,360,213,-233,-45,281,-154,-138,111,247,303,249
76,227,108,-149,-10,155,-109,-110,78,159,191,152
26,91,66,-50,-9,84,-54,-44,51,88,91,59
10,-15,4,9,-11,-8,18,13,-13,-12,-18,-21
-24,-97,-67,85,4,-84,28,36,-34,-66,-91,-54
-46,-157,-120,86,25,-151,82,83,-43,-141,-141,-119
-72,-211,-150,141,17,-180,118,89,-65,-168,-198,-160
-89,-263,-155,168,33,-208,147,84,-68,-197,-215,-177
-101,-265,-176,175,32,-216,156,109,-76,-202,-245,-191
-117,-288,-194,178,13,-249,167,115,-80,-206,-233,-205
-70,-295,-166,174,54,-236,133,108,-79,-187,-247,-171
-70,-255,-165,168,51,-192,129,104,-50,-187,-198,-201
-75,-227,-137,134,50,-183,112,85,-68,-185,-197,-145
-76,-192,-117,143,37,-145,85,69,-51,-137,-182,-132
-47,-158,-116,96,18,-120,79,64,-53,-100,-152,-105
-50,-142,-94,81,-4,-92,69,62,-53,-94,-127,-89
-36,-99,-61,56,2,-84,42,42,-26,-88,-99,-82
-38,-72,-71,57,3,-59,34,39,-6,-66,-83,-53
-24,-91,-32,27,23,-47,12,20,-17,-55,-53,-77
-5,-41,-15,47,3,-54,26,22,-6,-30,-52,-57
5,-48,-27,16,10,-31,16,31,8,-39,-31,-34
6,-21,-30,16,3,-4,0,-4,15,-19,1,-19
-20,-14,-13,17,-16,-20,15,12,-5,-12,-21,-10
-8,-10,-28,4,2,-13,2,6,-12,-6,11,9
-9,7,10,11,2,-2,5,11,3,9,7,-22
2,20,9,18,16,4,27,3,3,-15,-11,19
-4,-10,10,1,8,21,-26,-19,16,23,17,7
22,34,-18,-14,-9,-3,-24,-8,-4,24,30,10
-3,34,19,-4,-15,4,-13,-12,12,5,18,14
19,26,23,-21,8,13,-24,-10,11,26,35,13
26,36,19,-35,26,31,-14,-5,32,15,11,8
16,15,29,-8,-1,46,-23,5,26,44,39,28
1,27,34,-19,-7,20,-15,-7,0,22,33,11
35,46,31,-31,9,30,-10,-5,11,62,39,29
2,69,29,-40,1,37,-12,-36,26,42,36,34
20,58,21,-40,-22,44,-38,-30,23,51,42,41
45,69,41,-35,-22,49,-40,-33,9,53,67,46
30,72,55,-49,-8,62,-47,-32,50,72,75,52
17,69,52,-71,-5,54,-65,-39,33,56,69,48
12,120,64,-76,-24,68,-57,-44,22,67,80,77
29,106,67,-72,-26,71,-51,-60,57,90,76,69
60,103,78,-93,-13,116,-75,-40,28,94,100,94
47,123,83,-70,15,88,-74,-44,35,79,109,97
30,112,84,-83,-24,122,-74,-43,58,103,107,80
26,139,94,-100,-11,127,-79,-50,34,108,127,118
33,144,116,-113,-23,110,-101,-58,53,113,132,105
66,157,105,-102,2,161,-87,-62,50,151,145,100
50,196,133,-106,-39,159,-131,-57,54,137,143,130
69,194,134,-122,-6,163,-101,-65,49,138,179,131
57,190,128,-121,-35,171,-99,-83,78,135,178,128
65,211,132,-172,-14,184,-112,-85,82,163,163,150
72,216,146,-164,-29,178,-116,-104,47,151,207,162
87,224,143,-154,-34,173,-140,-95,65,180,188,147
114,250,128,-165,-57,188,-108,-79,69,174,227,160
83,231,157,-186,-45,205,-144,-95,77,185,211,173
104,266,177,-180,-18,229,-154,-115,83,184,238,163
85,273,178,-166,-47,241,-146,-127,83,219,229,181
94,278,197,-200,-39,232,-148,-99,98,219,265,191
104,281,193,-217,-47,256,-161,-115,102,213,258,196
116,306,196,-217,-40,235,-166,-113,95,232,258,229
111,304,213,-254,-57,263,-164,-120,79,236,293,225
105,347,203,-219,-44,275,-190,-126,94,237,296,217
118,326,225,-223,-35,291,-188,-123,84,256,273,237
112,341,235,-223,-42,279,-208,-125,91,250,292,242
110,347,235,-240,-49,287,-188,-145,93,263,318,242
113,345,211,-250,-59,286,-183,-148,105,261,318,235
127,346,244,-248,-24,299,-181,-121,110,307,344,233
130,370,238,-266,-63,308,-194,-132,125,280,316,255
120,383,259,-237,-43,316,-223,-148,128,279,349,263
135,368,242,-260,-50,324,-209,-140,119,304,333,271
138,387,275,-285,-60,300,-204,-160,134,291,343,272
132,390,268,-271,-73,322,-200,-152,122,312,358,261
131,387,247,-251,-58,347,-211,-153,106,302,345,273
144,404,259,-260,-67,327,-220,-155,132,308,336,263
118,419,240,-272,-62,322,-217,-140,127,284,358,268
137,407,251,-276,-49,316,-204,-158,118,285,354,276
138,399,273,-262,-53,317,-190,-143,122,288,361,265
131,403,238,-291,-53,343,-236,-152,96,279,369,287
159,395,256,-265,-66,311,-229,-167,105,301,345,279
144,383,248,-250,-56,324,-221,-164,135,281,348,269
140,374,235,-281,-41,297,-211,-162,109,285,325,281
130,376,235,-272,-72,322,-219,-147,115,271,348,268
128,377,234,-251,-51,303,-198,-143,115,293,326,248
136,368,241,-237,-55,299,-185,-137,102,262,336,241
127,369,218,-235,-45,292,-199,-126,112,253,310,254
122,308,219,-223,-27,287,-199,-136,130,270,322,240
125,328,218,-240,-38,305,-197,-156,94,244,306,222
118,330,221,-237,-58,284,-184,-129,97,232,287,224
110,308,220,-224,-39,282,-163,-126,105,232,296,236
107,312,197,-205,-41,262,-175,-109,101,224,254,210
107,285,200,-202,-60,255,-181,-118,80,254,261,221
115,297,184,-185,-48,243,-155,-121,82,203,251,219
80,298,182,-185,-48,239,-141,-131,72,199,263,198
70,250,181,-159,-47,209,-146,-86,87,216,244,188
89,248,168,-171,-42,218,-146,-122,72,185,231,177
60,227,159,-172,-50,195,-141,-89,70,170,233,186
91,230,132,-176,-34,216,-128,-100,67,181,204,197
84,220,131,-157,-24,183,-118,-62,72,157,226,157
48,185,125,-148,-45,156,-121,-77,71,131,183,151
91,212,128,-142,-27,161,-84,-71,50,135,179,150
91,196,108,-138,-36,149,-93,-71,60,151,156,133
52,177,117,-126,-30,154,-100,-75,59,151,146,118
64,136,104,-133,-1,148,-92,-51,78,136,141,110
49,160,112,-121,-30,135,-74,-48,43,102,126,82
51,141,85,-85,-10,131,-107,-56,35,96,135,107
44,144,75,-87,-32,112,-62,-61,35,104,105,70
56,92,68,-106,-17,106,-71,-48,40,79,116,84
71,115,99,-69,-33,110,-73,-37,40,82,101,69
46,75,74,-79,3,74,-58,-56,22,93,117,59
29,89,68,-71,10,69,-41,-29,45,85,56,48
35,89,46,-43,-26,69,-34,-24,12,51,109,48
42,73,57,-65,-3,53,-60,-16,24,69,76,62
44,85,44,-28,-10,65,-52,-34,19,59,61,65
19,54,62,-68,6,32,-38,-22,29,24,42,33
7,37,41,-26,-10,42,-21,-16,-7,55,39,50
27,49,53,-41,-20,26,-18,9,34,35,32,28
14,71,12,-23,1,8,-17,-10,20,46,58,27
21,35,21,6,11,35,-27,-16,13,38,35,18
24,53,25,-21,9,50,-1,-20,26,23,9,28
-1,33,29,-9,9,32,-14,-8,4,-3,24,20
-25,21,18,3,-17,13,-10,-12,2,6,8,4
4,21,-6,-30,-3,18,-16,-13,17,20,-1,1
22,22,14,-21,-25,-2,-15,13,-5,12,7,9
-2,-9,7,-13,-12,-10,-26,11,-13,1,26,8
-11,14,-10,-16,-10,0,-7,-4,6,-5,17,-7
11,-11,-24,30,-3,-10,-14,-11,-4,-18,7,4
2,-40,14,13,24,-18,13,-6,-12,-10,-10,-1
-7,4,-12,4,2,-17,14,16,-5,-6,3,-10
1,-20,10,-7,-11,-4,24,24,-19,-31,-11,-16
-2,-31,-30,12,2,-15,-2,1,-15,-40,-7,-7
-12,-27,-19,9,4,-19,0,18,-19,2,-30,5
-16,-28,0,29,-10,8,13,13,-6,-2,-24,-11
-7,-30,-13,28,3,-18,27,26,6,11,-11,-39
-17,-8,-4,10,12,-19,11,9,-17,-18,-9,-28
-34,-11,-10,29,12,-20,21,-12,0,-26,-5,-31
-15,-44,-38,16,8,-22,5,0,-16,-23,-10,-19
-8,-22,-11,30,21,-3,-1,11,-12,-18,-7,-27
9,-8,-20,7,6,-42,9,23,-18,-11,-40,10
9,3,-29,38,13,-26,20,7,-18,-26,-3,8
-3,-28,-28,27,8,-12,6,-5,-10,-27,-3,-16
-31,-31,3,39,4,-45,-2,11,-19,-27,-21,-1
0,6,-22,16,1,-30,16,4,-11,-6,-30,-8
-5,-19,-37,23,7,-19,6,24,-17,-40,2,1
-1,-18,-7,21,5,-31,17,0,-14,-7,-27,-18
-3,-12,-8,16,10,-24,6,2,10,-21,-13,-27
6,-31,4,7,27,-12,3,7,-3,-30,-26,-28
12,-17,8,10,8,-15,18,20,0,-3,-42,-20
-7,-25,-25,2,-20,-47,0,-1,6,-6,-11,-17
-5,-24,-4,3,1,-10,-18,15,-2,-16,-48,-6
-17,-38,-14,9,-13,-35,-3,29,-20,-7,-17,-25
21,-12,10,10,20,-49,0,6,24,-9,-22,-16
-1,-13,-14,10,-18,-15,19,14,-1,-10,16,7
-15,-8,-19,25,0,-24,-15,-15,-12,-15,-20,-2
6,1,25,20,5,-17,1,-7,10,3,-20,11
-4,9,6,-5,13,3,21,9,17,-37,5,3
1,-2,9,15,-8,-34,21,8,33,4,7,9
-10,23,10,-21,-11,9,-19,-5,-5,17,2,-4
15,27,-7,5,-9,9,4,4,6,7,6,0
12,54,21,-1,-8,15,-21,-7,10,13,33,17
-11,37,8,-12,23,6,-7,1,-24,44,28,27
19,36,16,-24,-7,-4,-28,-13,5,10,28,27
12,25,38,-22,-1,30,-8,-27,9,32,57,28
12,45,20,-26,18,25,-35,-11,19,38,35,29
40,44,18,-38,-20,63,-25,-8,14,40,60,32
29,67,44,-55,8,73,-46,-16,42,35,61,51
54,89,56,-56,-13,76,-43,-37,42,86,49,78
33,75,79,-68,-23,101,-32,-30,8,69,68,90
47,117,62,-62,-19,92,-56,-45,41,62,110,66
49,118,57,-90,-12,96,-53,-51,18,84,87,97
33,132,87,-73,-32,98,-91,-58,28,109,118,107
58,140,79,-101,-15,110,-62,-54,51,97,122,85
63,134,97,-102,-20,132,-75,-67,45,115,122,87
71,148,92,-95,-28,128,-95,-53,64,130,135,103
56,158,93,-117,-25,150,-87,-83,70,135,139,123
60,196,113,-130,-46,152,-104,-64,56,127,156,113
80,185,117,-109,-28,152,-91,-66,46,154,180,140
60,208,120,-141,-54,185,-96,-92,53,149,173,149
61,202,114,-151,-32,162,-99,-89,63,173,204,165
80,209,118,-142,-30,182,-128,-92,54,179,182,149
58,213,164,-164,-15,168,-117,-74,50,160,195,140
62,216,157,-147,-24,185,-143,-84,81,171,190,150
66,244,160,-156,-57,201,-121,-100,60,167,200,164
66,230,164,-158,-44,203,-103,-99,60,167,216,177
61,229,157,-175,-55,202,-128,-100,63,180,207,159
78,247,168,-178,-31,201,-117,-82,87,173,212,167
88,240,153,-180,-47,214,-132,-104,54,156,223,160
92,251,131,-171,-17,202,-121,-80,77,179,229,172
95,218,143,-168,-40,204,-137,-103,68,186,205,188
86,246,146,-143,-36,175,-125,-92,63,166,203,159
56,217,152,-142,-52,182,-112,-79,75,162,190,127
63,194,139,-150,-37,174,-103,-69,80,151,184,169
82,198,142,-127,-22,187,-108,-86,70,153,182,158
88,219,146,-113,-21,166,-120,-72,55,153,168,141
70,184,125,-121,-18,159,-121,-74,49,149,158,125
37,172,126,-122,-26,161,-110,-53,69,154,155,113
63,188,101,-109,-27,141,-95,-80,31,122,161,112
51,164,75,-105,-14,132,-107,-62,67,123,162,112
42,130,113,-87,-33,135,-94,-68,40,110,128,99
44,125,83,-89,-54,126,-91,-43,56,94,127,113
38,117,82,-77,-15,128,-67,-62,31,122,105,76
26,96,77,-61,-20,97,-63,-41,46,91,93,80
41,112,84,-85,-29,82,-77,-51,47,79,111,73
50,98,54,-63,-21,70,-48,-54,9,76,79,74
53,78,39,-53,-26,57,-56,-37,42,66,65,57
22,77,57,-58,-18,78,-50,-20,35,60,86,75
18,87,42,-44,-4,65,-49,-27,16,49,75,42
28,54,46,-41,-10,67,-29,-12,20,40,59,22
23,58,30,-47,-11,46,-31,-27,16,39,54,38
11,31,34,-25,1,28,-27,-26,-6,27,17,37
14,49,23,-20,6,32,-18,-23,-8,17,7,22
4,36,2,-6,-3,10,-20,-1,-1,38,21,11
8,17,12,-15,-22,-9,-14,-23,3,19,23,17
2,21,21,-8,-10,10,-1,2,0,24,13,11
16,12,13,-7,-2,16,4,4,-12,5,-1,27
-19,-12,24,15,-12,20,2,6,-11,-2,11,10
-11,-18,-10,12,4,-16,12,-11,9,0,-3,-25
-9,-26,-16,-5,-14,-32,6,-8,-9,-20,-24,-9
-14,-30,-7,32,17,-23,27,13,-3,-1,-31,-15
-16,-57,-29,51,-1,-43,35,8,-25,-52,-35,-20
-1,-58,-35,68,27,-61,32,20,-32,-47,-53,-64
-2,-94,-43,76,23,-85,49,9,-19,-65,-70,-48
-53,-104,-43,65,18,-87,52,39,-28,-77,-89,-74
-38,-124,-87,100,23,-81,69,65,-43,-95,-100,-75
-53,-118,-91,93,14,-91,76,46,-32,-107,-100,-103
-41,-148,-126,114,30,-111,83,78,-43,-122,-125,-99
-50,-165,-107,118,36,-146,104,59,-41,-136,-171,-116
-68,-166,-117,138,37,-132,105,60,-58,-121,-155,-93
-70,-169,-87,111,7,-141,81,64,-33,-118,-146,-112
-40,-122,-91,102,39,-130,79,53,-17,-76,-107,-94
-34,-105,-51,65,14,-84,41,44,-32,-87,-100,-70
5,-47,-26,-3,13,-31,40,11,-14,-44,-48,-35
7,31,25,-8,0,8,7,22,-2,27,29,27
40,108,62,-67,-14,74,-36,-33,26,90,94,75
76,209,140,-141,-39,157,-119,-87,73,157,189,128
111,325,222,-227,-65,263,-177,-133,96,235,292,215
149,428,272,-308,-53,348,-236,-152,135,324,398,304
204,556,379,-393,-76,461,-306,-215,173,428,514,414
241,685,450,-476,-111,587,-381,-281,211,539,624,483
268,818,533,-531,-131,674,-459,-317,267,618,725,600
329,904,604,-612,-130,740,-503,-357,276,678,827,652
349,1002,653,-676,-131,822,-548,-385,306,744,907,678
355,1015,666,-687,-136,855,-564,-423,301,776,931,716
366,1045,683,-699,-157,859,-562,-436,318,791,920,725
352,1015,663,-708,-150,835,-542,-397,296,732,892,711
331,951,615,-644,-127,795,-526,-374,274,713,858,675
308,850,554,-600,-120,714,-458,-343,266,638,762,606
252,746,481,-500,-102,616,-409,-308,220,563,673,518
231,579,413,-412,-96,504,-327,-264,189,469,553,409
154,464,306,-307,-78,381,-269,-184,150,355,422,326
121,350,225,-247,-44,276,-193,-137,99,258,294,234
72,223,136,-143,-49,180,-135,-83,59,146,189,139
31,94,72,-68,6,67,-21,-44,24,57,70,71
-3,-17,-13,15,14,-9,19,-5,13,-3,-23,-18
-23,-101,-71,64,10,-77,56,58,-28,-70,-74,-84
-71,-168,-105,102,18,-138,75,60,-57,-146,-152,-104
-78,-206,-150,142,10,-199,100,92,-76,-161,-181,-148
-94,-235,-148,166,27,-204,131,94,-62,-193,-205,-161
-102,-264,-174,199,35,-214,131,103,-79,-213,-227,-166
-118,-251,-179,184,34,-250,135,107,-94,-214,-244,-187
-71,-262,-162,179,33,-227,138,83,-71,-191,-222,-169
-79,-202,-136,158,42,-189,128,89,-65,-173,-196,-163
-42,-195,-135,144,52,-201,115,89,-63,-148,-195,-138
-53,-173,-111,109,12,-143,94,72,-69,-133,-157,-119
-42,-139,-86,108,40,-131,97,68,-47,-114,-148,-109
-21,-142,-93,73,25,-111,73,58,-41,-103,-93,-82
-29,-82,-73,56,9,-79,67,38,-26,-82,-110,-44
-24,-82,-64,33,7,-59,39,36,-20,-57,-80,-42
-4,-47,-33,16,-7,-44,10,25,-19,-34,-48,-31
-3,-54,-33,22,-5,-41,19,17,-22,-29,-54,-14
-13,-17,1,36,-1,-25,21,-7,5,-32,-28,-7
3,-7,7,7,-23,-7,-5,1,-3,6,-20,-5
