I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
382,1084,703,-706,-156,897,-611,-445,342,814,987,774
373,1036,694,-715,-177,864,-596,-428,302,790,961,726
351,965,639,-652,-160,838,-555,-393,298,748,899,710
334,910,606,-636,-122,768,-511,-370,267,674,823,628
298,818,524,-553,-137,675,-426,-307,245,599,710,579
236,674,433,-459,-102,539,-359,-237,215,490,622,478
191,534,349,-360,-86,449,-302,-212,151,405,460,381
144,384,251,-267,-77,334,-243,-165,103,286,359,290
98,250,172,-169,-47,191,-125,-106,75,186,229,178
32,111,93,-83,-45,111,-79,-41,54,87,99,74
-7,17,-4,-6,11,4,-8,-14,-3,23,25,6
-30,-101,-56,61,18,-75,36,43,-17,-56,-94,-74
-68,-166,-120,127,48,-118,98,86,-35,-118,-147,-122
-79,-235,-136,159,15,-211,115,78,-60,-174,-211,-155
-90,-292,-187,205,43,-207,146,99,-92,-224,-237,-239
-100,-307,-206,195,54,-244,169,135,-93,-230,-284,-227
-116,-334,-220,227,48,-272,186,121,-96,-245,-295,-217
-113,-319,-226,225,69,-276,182,134,-107,-239,-305,-223
-123,-330,-198,227,33,-265,167,138,-92,-259,-284,-229
-96,-301,-198,201,64,-266,166,117,-93,-233,-273,-201
-94,-278,-182,175,40,-214,131,102,-76,-204,-232,-196
-93,-255,-169,180,36,-194,122,114,-50,-183,-245,-191
-82,-211,-154,144,28,-184,110,86,-73,-162,-173,-163
-59,-186,-104,136,5,-149,122,85,-74,-129,-161,-136
-69,-193,-120,106,37,-121,66,85,-38,-117,-125,-130
-54,-140,-89,97,7,-130,82,61,-40,-114,-123,-102
-46,-106,-68,100,13,-87,58,44,-28,-85,-119,-88
-34,-101,-43,82,16,-83,47,45,-51,-87,-81,-71
-27,-81,-43,70,15,-66,47,14,-31,-45,-69,-76
-17,-53,-69,33,16,-69,64,43,-27,-54,-69,-51
-14,-51,-18,33,18,-50,43,23,-29,-33,-66,-20
-11,-49,-40,39,-20,-27,27,3,-28,-44,-26,-20
-27,-70,-8,42,14,-40,7,39,-10,-27,-23,-23
-6,-58,-21,26,5,-18,11,23,-12,-12,-24,-26
-9,-32,0,26,17,5,20,19,-7,-40,-37,-21
-2,-18,-27,33,1,-24,13,-11,-16,-28,-24,-16
-5,-30,-8,10,19,16,2,21,-8,-9,-18,-18
5,-27,-5,34,18,-14,6,-8,18,-26,-16,2
7,-46,-8,7,-8,-1,21,16,-11,-26,-10,-10
-7,-12,-9,-8,-7,-9,13,-11,17,-16,-23,-1
-10,-17,-4,8,9,-11,34,-10,-6,15,23,-17
-13,2,-15,0,-21,-12,18,19,-1,-5,27,10
5,16,-2,-8,-27,4,-4,5,2,19,-2,22
3,2,3,-28,-5,21,4,-43,-15,-10,16,-8
10,24,-6,-14,2,-2,3,-13,17,26,12,18
-3,45,11,-8,-6,26,6,-17,11,2,17,20
-6,45,31,-14,-21,30,-36,-24,2,42,27,22
5,36,-2,-64,-3,65,-24,-9,19,22,45,35
21,51,18,-24,-9,50,-32,-24,25,38,44,23
17,37,24,-48,-17,39,-20,-30,5,60,48,47
17,61,32,-41,5,87,-41,-37,26,40,69,47
22,84,53,-43,-5,75,-34,-40,21,48,56,32
19,90,37,-48,-30,81,-50,-22,11,65,61,38
26,113,45,-58,-20,66,-45,-41,45,74,67,58
36,100,76,-40,-13,80,-35,-32,26,82,93,77
44,112,58,-74,-33,80,-60,-31,33,78,110,87
31,139,85,-77,-38,95,-69,-54,34,91,97,85
44,141,71,-73,-24,95,-73,-49,45,81,126,70
55,137,82,-88,-23,120,-108,-45,65,122,148,110
33,151,112,-131,-35,128,-94,-43,41,108,159,128
70,163,116,-120,-48,132,-91,-80,78,106,162,101
49,182,108,-122,-25,153,-112,-61,42,127,151,139
64,196,110,-154,-27,147,-109,-83,62,146,174,123
54,197,111,-117,-29,177,-100,-66,53,140,150,140
79,226,148,-139,-42,145,-104,-62,78,147,185,142
74,229,138,-165,-20,186,-109,-91,45,167,209,161
67,228,162,-155,-36,203,-139,-111,64,203,202,163
69,238,163,-178,-36,206,-140,-90,80,182,208,180
94,262,172,-175,-42,223,-146,-101,78,205,217,191
107,276,178,-162,-42,225,-145,-109,80,220,222,191
118,257,169,-191,-39,227,-147,-127,86,215,252,195
117,275,173,-206,-58,226,-161,-101,82,219,276,243
104,291,203,-211,-61,277,-155,-141,92,244,270,209
116,311,219,-214,-54,265,-158,-126,93,235,277,213
121,314,237,-237,-40,250,-166,-144,120,251,274,222
124,355,199,-228,-58,273,-175,-133,101,271,310,230
124,347,210,-213,-51,280,-192,-143,80,265,306,234
118,342,249,-240,-69,306,-196,-123,110,237,317,243
131,354,227,-255,-57,298,-205,-133,92,269,313,261
139,351,219,-246,-50,300,-184,-143,115,280,326,256
105,371,256,-234,-72,315,-218,-155,106,287,343,270
139,364,235,-239,-64,287,-202,-147,136,283,325,267
134,381,249,-274,-61,291,-192,-177,109,273,344,246
131,374,235,-269,-58,328,-212,-152,121,287,322,254
142,387,242,-267,-60,326,-206,-153,130,295,363,272
127,395,240,-274,-57,311,-236,-155,113,295,344,275
140,381,260,-271,-40,318,-231,-167,119,280,335,256
118,414,242,-250,-55,324,-223,-157,109,302,363,278
142,408,255,-279,-69,331,-227,-167,104,315,343,267
121,407,245,-272,-47,340,-226,-149,132,288,367,284
141,402,254,-264,-63,331,-213,-151,116,301,341,261
152,380,254,-270,-70,339,-192,-179,126,318,345,260
113,407,263,-238,-59,312,-213,-147,121,287,358,292
125,385,281,-279,-63,305,-222,-133,120,279,331,272
121,373,252,-267,-70,329,-207,-177,109,256,351,270
142,389,255,-255,-77,299,-211,-147,95,280,331,249
134,374,229,-264,-44,310,-188,-145,120,288,333,234
124,324,219,-235,-68,299,-187,-137,105,294,324,257
123,353,217,-240,-50,271,-207,-143,90,233,298,266
119,349,211,-224,-46,278,-171,-125,110,280,309,243
103,350,223,-242,-48,280,-205,-141,92,241,298,237
101,321,207,-228,-40,268,-179,-131,92,248,301,210
115,323,196,-217,-54,260,-163,-119,108,248,296,222
124,296,212,-201,-45,263,-171,-120,112,233,264,218
119,307,189,-202,-49,262,-172,-98,72,226,262,192
102,289,187,-222,-57,229,-184,-113,57,223,259,212
97,271,180,-200,-63,256,-152,-101,80,203,231,181
90,268,161,-169,-39,203,-155,-125,68,218,240,189
95,255,168,-172,-27,215,-133,-105,77,198,224,173
68,245,150,-179,-44,213,-135,-90,101,176,216,194
82,224,157,-164,-9,199,-130,-87,70,175,211,138
80,243,134,-148,-3,184,-112,-91,58,156,196,153
89,187,130,-150,-30,195,-120,-70,67,140,191,147
80,199,119,-142,-28,165,-135,-74,54,144,176,185
94,198,128,-146,-32,135,-104,-80,40,154,162,145
44,182,100,-110,-26,112,-93,-77,38,109,157,109
59,159,117,-97,-39,113,-82,-45,70,130,149,158
33,183,103,-107,-27,107,-72,-57,47,113,144,101
44,145,87,-105,-28,131,-60,-45,53,87,106,105
