I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
186,499,329,-361,-83,426,-258,-210,156,388,471,348
151,489,312,-342,-95,434,-270,-184,160,358,452,326
165,462,296,-291,-67,420,-261,-185,155,358,415,335
153,424,272,-286,-51,364,-249,-183,128,321,371,305
139,387,266,-288,-74,345,-221,-151,98,302,372,268
99,354,218,-245,-64,278,-193,-127,91,236,308,240
101,271,192,-191,-34,239,-150,-112,77,217,277,216
69,213,153,-158,-35,204,-117,-94,70,176,207,168
54,174,117,-115,-38,140,-96,-58,48,124,157,127
31,97,62,-53,-15,97,-67,-60,39,66,90,87
4,59,25,-13,-13,29,-32,-29,19,43,31,34
-5,-17,-11,11,-5,-18,14,4,-8,-13,-14,-12
-28,-57,-52,46,22,-78,38,18,-29,-50,-68,-40
-56,-115,-83,83,5,-107,86,46,-25,-90,-112,-88
-67,-175,-126,116,40,-163,93,79,-57,-118,-156,-132
-65,-195,-140,133,42,-165,106,92,-67,-163,-198,-138
-76,-272,-164,154,27,-224,140,94,-81,-174,-224,-152
-102,-286,-176,195,47,-231,174,112,-95,-206,-251,-183
-115,-322,-185,210,78,-252,151,143,-86,-236,-286,-228
-105,-336,-209,210,57,-260,195,126,-95,-237,-275,-246
-130,-332,-227,226,35,-268,199,146,-92,-272,-294,-241
-137,-344,-223,236,46,-276,188,121,-108,-267,-313,-244
-126,-331,-206,242,42,-277,199,155,-103,-265,-311,-255
-120,-335,-216,264,60,-313,193,135,-93,-253,-305,-244
-119,-337,-230,209,54,-287,174,125,-94,-256,-309,-242
-131,-332,-220,205,57,-276,176,160,-95,-249,-280,-253
-104,-313,-185,208,47,-257,158,130,-80,-252,-288,-210
-92,-300,-190,237,35,-265,176,126,-95,-238,-282,-215
-99,-328,-182,203,46,-237,174,110,-107,-234,-284,-215
-96,-282,-184,203,32,-241,163,127,-97,-213,-249,-204
-105,-251,-163,197,30,-218,162,102,-80,-202,-254,-186
-100,-278,-163,170,47,-221,171,99,-84,-189,-229,-190
-64,-240,-178,148,37,-199,126,89,-85,-172,-223,-176
-83,-224,-149,135,22,-197,128,116,-73,-168,-213,-169
-48,-231,-169,143,55,-180,125,95,-92,-197,-202,-164
-63,-219,-132,149,14,-186,110,89,-70,-149,-184,-154
-82,-220,-130,138,18,-187,106,98,-56,-186,-182,-138
-85,-185,-108,159,29,-197,121,94,-67,-157,-177,-153
-63,-201,-105,134,29,-152,140,65,-68,-147,-178,-145
-61,-187,-108,116,11,-171,105,64,-51,-161,-187,-119
-65,-194,-134,116,21,-154,117,69,-71,-141,-192,-144
-75,-177,-131,134,29,-133,110,69,-56,-146,-169,-135
-60,-193,-124,119,18,-158,115,85,-35,-131,-176,-131
-66,-176,-134,145,44,-174,92,84,-41,-132,-154,-128
-38,-188,-122,113,31,-170,73,78,-72,-136,-160,-123
-71,-196,-123,119,14,-135,125,50,-50,-134,-181,-123
-74,-175,-119,145,15,-148,89,79,-56,-132,-167,-111
-73,-180,-126,135,8,-147,108,53,-59,-140,-172,-119
-57,-164,-136,114,25,-138,106,84,-38,-145,-169,-134
-80,-188,-126,106,31,-144,82,100,-41,-145,-175,-103
-61,-175,-120,125,2,-130,66,79,-40,-115,-159,-131
-53,-187,-114,117,39,-154,119,64,-49,-134,-147,-111
-81,-175,-138,101,26,-124,97,69,-40,-155,-165,-149
-67,-176,-96,117,37,-163,93,89,-48,-127,-148,-104
-72,-177,-123,134,20,-146,99,54,-61,-139,-152,-119
-76,-212,-108,97,11,-168,84,104,-85,-139,-155,-116
-67,-163,-106,119,46,-148,83,59,-44,-124,-164,-114
-66,-175,-105,138,32,-147,110,95,-46,-140,-156,-113
-47,-183,-114,139,15,-139,112,89,-54,-112,-141,-127
-64,-164,-109,90,12,-153,90,69,-48,-114,-187,-117
-47,-168,-110,116,29,-124,86,74,-57,-118,-158,-122
-81,-146,-100,117,34,-157,94,71,-47,-125,-145,-116
-61,-174,-116,104,19,-151,94,63,-75,-154,-149,-95
-57,-161,-113,125,27,-142,88,52,-54,-132,-142,-103
-52,-162,-97,113,37,-130,109,86,-51,-121,-149,-125
-21,-159,-103,126,25,-134,77,68,-37,-118,-153,-105
-54,-153,-115,102,35,-134,94,92,-55,-139,-137,-92
-43,-148,-101,87,32,-119,54,59,-47,-124,-135,-127
-65,-155,-107,89,9,-121,79,66,-31,-111,-144,-113
-50,-137,-107,111,32,-154,81,70,-38,-124,-133,-116
-46,-134,-92,114,19,-135,65,51,-49,-110,-132,-118
-55,-147,-88,109,22,-118,79,40,-30,-129,-131,-104
-57,-154,-89,90,22,-118,90,89,-33,-122,-137,-90
-57,-157,-95,110,60,-114,92,52,-57,-117,-127,-102
-59,-161,-106,95,19,-132,73,30,-51,-103,-143,-117
-41,-136,-80,81,9,-111,54,63,-22,-93,-130,-78
-45,-144,-103,114,6,-112,79,60,-32,-83,-118,-107
-44,-124,-87,88,13,-97,70,51,-32,-118,-112,-108
-55,-144,-81,86,13,-109,69,61,-57,-98,-112,-93
-40,-130,-75,70,21,-95,67,45,-41,-90,-103,-91
-46,-124,-77,88,-4,-121,79,68,-42,-82,-98,-73
-38,-128,-69,88,12,-90,59,41,-36,-80,-96,-95
-40,-110,-77,102,19,-101,46,60,-37,-79,-106,-72
-26,-117,-66,88,12,-102,59,56,-34,-67,-98,-81
-51,-125,-82,72,-1,-77,66,41,-11,-81,-88,-61
-39,-90,-85,82,8,-79,94,76,-37,-67,-92,-89
-33,-92,-72,66,38,-60,58,28,-28,-55,-126,-68
-12,-80,-75,67,4,-90,65,26,-24,-74,-84,-73
-28,-101,-47,54,0,-96,43,69,-25,-67,-56,-40
-32,-69,-60,48,10,-72,64,37,-32,-78,-81,-62
-13,-66,-72,58,16,-70,51,50,-31,-55,-71,-72
-58,-86,-46,55,34,-80,57,36,-26,-61,-75,-38
-24,-81,-40,58,6,-63,36,33,-32,-63,-80,-48
-34,-55,-68,32,-11,-49,30,38,-5,-52,-53,-56
-39,-63,-37,33,2,-52,62,24,-20,-45,-83,-48
-15,-84,-57,71,28,-47,8,22,-27,-55,-42,-28
-13,-50,-29,46,33,-49,7,14,-15,-29,-41,-50
-34,-30,-42,27,20,-30,24,7,-30,-41,-35,-26
-24,-32,-30,33,26,-41,24,26,-25,-49,-35,-31
-12,-30,-36,12,-2,-29,29,30,-11,-21,-23,-10
