I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
346,975,649,-658,-149,826,-555,-381,304,747,894,670
356,968,638,-667,-137,838,-525,-394,303,742,879,674
335,950,599,-642,-156,782,-508,-383,273,708,856,655
302,880,568,-578,-138,739,-472,-338,238,655,746,601
264,772,514,-534,-121,648,-434,-296,204,592,699,530
233,672,444,-485,-96,565,-364,-268,196,495,623,460
216,567,364,-384,-67,461,-310,-207,154,426,486,387
165,442,284,-297,-79,362,-216,-197,152,336,399,293
110,321,206,-216,-59,289,-159,-131,112,270,307,214
64,204,132,-173,-32,188,-126,-89,86,164,191,149
33,90,62,-58,-33,85,-58,-41,16,76,77,63
5,11,-7,6,-13,0,-40,-16,13,-8,-1,-5
-19,-77,-64,47,-6,-72,61,32,-31,-49,-59,-66
-46,-173,-87,99,23,-110,97,45,-44,-101,-132,-119
-74,-186,-151,153,32,-174,113,84,-66,-169,-178,-137
-88,-262,-171,171,35,-212,148,108,-80,-197,-230,-183
-114,-289,-202,195,32,-214,169,114,-99,-209,-244,-202
-107,-290,-210,196,29,-227,160,138,-95,-221,-236,-211
-115,-319,-195,198,22,-231,149,126,-114,-243,-279,-209
-107,-301,-220,198,46,-243,158,131,-77,-230,-266,-186
-90,-305,-190,184,35,-237,161,132,-99,-234,-269,-223
-96,-281,-155,187,36,-233,159,126,-76,-201,-239,-218
-75,-254,-147,185,19,-224,142,101,-59,-197,-202,-169
-61,-221,-144,130,29,-184,131,92,-65,-158,-190,-148
-62,-184,-129,130,4,-154,110,90,-37,-131,-160,-127
-56,-166,-117,126,16,-143,93,90,-38,-123,-152,-125
-53,-123,-84,78,21,-118,57,35,-30,-126,-132,-95
-67,-125,-84,92,2,-111,73,46,-44,-94,-112,-105
-47,-89,-64,87,30,-96,47,42,-25,-59,-101,-74
-22,-92,-78,48,10,-62,44,12,-36,-42,-80,-40
-40,-80,-46,39,33,-79,38,17,-11,-72,-92,-45
-27,-63,-36,61,11,-32,28,42,-14,-69,-41,-59
-12,-58,-51,38,-3,-36,28,8,-23,-48,-41,-28
-7,-48,-48,28,30,-38,23,12,-30,-30,-63,-44
-31,-29,-27,30,28,-41,15,15,-24,-35,-39,-31
-4,-35,-3,15,22,-31,18,16,-18,-33,-27,-30
-40,-56,-56,12,11,-3,28,23,-16,-22,-22,-21
-14,-24,5,32,-4,-48,16,42,-17,-15,-31,-34
-24,-32,-22,10,-7,-37,-7,33,2,-9,-22,-16
-21,-20,-10,37,5,-14,29,11,-1,-16,-23,-30
-10,-15,-22,7,10,-31,26,4,-18,0,11,-1
1,-15,0,30,0,-5,4,10,-28,-6,-32,-7
2,-19,-18,18,-4,-19,30,19,-29,-6,-19,-8
-15,3,-10,-16,-3,25,9,-9,-10,-26,-34,-17
-11,-18,10,9,-4,5,7,-16,-11,-22,6,-5
-20,-29,-9,7,-13,7,16,-1,4,6,4,-10
-20,-19,0,-8,-8,20,2,-2,-1,-10,3,6
-5,18,-4,-3,2,1,-11,8,15,17,25,6
-11,4,0,-10,5,-5,-18,7,-11,4,2,-5
-2,-1,-14,1,-4,14,1,0,1,2,19,19
3,20,13,-15,5,19,1,13,-1,29,23,29
-6,51,24,-15,-20,24,6,-11,27,18,4,43
-3,27,-11,-27,-4,18,5,-17,6,45,-5,-3
-4,49,16,-46,-37,10,-39,-31,17,8,33,19
37,50,35,-33,-1,40,-24,-2,26,33,48,24
10,43,48,-29,-11,38,-19,-8,12,31,29,39
43,52,14,-49,-6,68,-47,-36,10,63,62,31
33,71,46,-31,-6,42,-45,-26,17,67,65,40
12,81,32,-32,-10,70,-18,-25,27,42,67,43
43,88,49,-45,-3,63,-62,-15,17,46,66,52
27,68,65,-59,-7,55,-44,-35,37,59,88,68
37,91,27,-65,-11,85,-38,-54,29,56,72,59
56,110,69,-62,-15,81,-63,-38,25,89,90,63
31,110,88,-68,-12,102,-54,-34,28,82,107,76
63,140,76,-87,-25,119,-74,-34,19,79,118,75
28,125,82,-90,-44,83,-51,-42,53,85,128,116
39,151,78,-92,-11,94,-57,-61,38,98,121,89
38,147,108,-87,-28,131,-80,-29,33,99,127,118
63,157,104,-104,-31,113,-91,-89,44,109,166,100
68,129,99,-107,-39,130,-80,-73,29,123,147,116
52,189,129,-142,-40,140,-92,-61,61,122,170,136
58,202,123,-119,-47,155,-95,-77,50,139,186,121
65,203,122,-122,-29,154,-109,-76,72,142,168,125
74,210,145,-154,-29,191,-134,-104,54,147,189,137
97,209,132,-134,-24,188,-126,-96,65,170,192,128
63,235,144,-184,-13,219,-134,-91,59,177,179,151
56,240,164,-148,-54,205,-143,-79,62,182,213,178
98,240,145,-159,-32,206,-143,-98,69,198,242,185
102,244,157,-181,-41,212,-149,-104,72,171,229,169
73,253,152,-177,-32,215,-146,-100,76,221,250,196
79,289,156,-159,-22,235,-155,-93,89,213,261,184
108,260,177,-212,-24,231,-164,-133,90,185,223,228
92,305,196,-198,-24,258,-155,-124,79,230,266,208
119,298,225,-214,-44,275,-153,-123,75,237,271,214
104,309,180,-205,-50,253,-169,-116,87,234,280,212
101,323,200,-223,-59,267,-183,-117,122,252,283,251
92,318,204,-230,-54,268,-184,-137,86,256,299,235
110,336,218,-233,-52,276,-173,-142,88,248,308,227
125,346,218,-246,-57,284,-199,-145,110,272,316,238
119,331,231,-248,-65,279,-179,-135,118,257,298,239
124,359,232,-227,-73,281,-181,-169,94,254,318,259
128,343,231,-244,-75,319,-184,-132,104,274,333,248
133,340,250,-249,-45,306,-201,-151,131,268,311,277
134,371,240,-251,-66,300,-183,-127,108,258,320,260
126,371,247,-247,-60,314,-197,-159,107,270,338,266
105,370,233,-262,-56,320,-225,-157,113,298,333,261
151,375,254,-258,-56,328,-203,-144,117,268,345,271
126,364,277,-284,-42,319,-228,-135,106,261,360,255
128,368,237,-251,-41,327,-228,-145,88,309,342,268
125,399,233,-260,-83,299,-217,-159,115,309,350,270
135,385,242,-257,-70,317,-217,-154,109,292,340,284
