I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
359,997,653,-681,-139,828,-558,-402,316,755,915,706
335,964,635,-677,-156,817,-528,-388,278,740,875,673
331,902,591,-636,-143,770,-507,-353,280,700,828,650
315,860,549,-604,-120,725,-489,-350,256,647,784,619
271,793,528,-546,-117,651,-435,-323,217,601,698,536
260,700,451,-477,-123,601,-377,-293,204,498,609,488
193,591,386,-401,-93,481,-302,-231,187,441,543,412
153,470,315,-313,-69,375,-258,-156,140,345,410,306
143,350,224,-232,-38,306,-197,-136,112,269,307,234
92,244,161,-165,-20,198,-124,-73,43,168,206,169
30,142,85,-93,-24,119,-75,-28,7,91,98,104
33,20,21,-19,-17,26,-7,6,16,28,29,12
-39,-59,-50,40,3,-32,30,34,-5,-52,-43,-60
-52,-138,-69,86,21,-105,83,32,-50,-107,-109,-93
-67,-202,-126,133,21,-172,94,72,-76,-137,-189,-152
-92,-238,-180,166,38,-187,137,114,-84,-148,-233,-178
-95,-274,-177,193,36,-216,160,115,-63,-186,-257,-191
-119,-297,-189,205,46,-244,148,107,-77,-215,-257,-212
-121,-313,-199,214,36,-255,161,115,-105,-234,-270,-220
-106,-303,-204,209,34,-257,191,142,-119,-234,-277,-215
-103,-301,-205,207,30,-260,150,100,-109,-231,-270,-210
-96,-287,-171,187,41,-246,158,121,-107,-222,-249,-199
-84,-247,-164,178,31,-237,163,108,-80,-191,-226,-190
-66,-248,-162,172,41,-208,144,96,-71,-209,-209,-175
-85,-230,-142,149,11,-197,109,77,-81,-146,-185,-151
-56,-207,-117,102,4,-164,116,74,-59,-162,-194,-139
-80,-172,-109,150,41,-134,104,76,-68,-125,-136,-116
-50,-162,-101,99,35,-125,87,54,-57,-126,-145,-94
-39,-123,-58,77,19,-107,66,59,-42,-119,-110,-86
-38,-105,-69,87,15,-89,63,35,-47,-83,-99,-68
-51,-85,-62,61,10,-86,37,31,-19,-58,-83,-66
-16,-91,-55,81,5,-76,27,44,-13,-87,-75,-60
-32,-91,-60,41,17,-44,47,28,-20,-49,-66,-52
-36,-78,-43,28,25,-42,44,31,-19,-55,-60,-55
-12,-42,-38,30,-14,-48,38,22,-21,-69,-71,-37
-23,-44,-44,50,5,-44,17,15,-12,-59,-38,-26
-18,-53,-54,24,-4,-29,53,36,-38,-47,-41,-33
-37,-31,-26,37,25,-35,29,1,-26,-14,-50,-43
-8,-46,-7,32,-3,-31,22,48,-16,-32,-42,-28
-17,-48,-23,16,13,-31,18,44,-6,-14,-47,-38
-16,-52,-23,16,-4,-46,3,6,-3,-35,-46,-18
-11,-34,-19,22,10,-6,20,15,-9,-21,-13,-4
17,-35,-11,21,37,-37,15,7,-13,-28,-44,-9
-18,-26,-20,2,-1,-30,-1,11,-14,-25,-33,-22
