I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
363,1056,695,-731,-149,890,-564,-418,312,803,983,747
377,1032,663,-707,-170,845,-557,-407,300,762,931,746
354,994,657,-649,-173,838,-535,-404,295,730,889,702
305,922,611,-618,-131,757,-525,-369,277,681,814,651
284,836,529,-557,-122,699,-459,-337,246,621,759,587
258,751,480,-493,-104,608,-394,-299,217,552,670,519
261,625,399,-422,-101,488,-354,-232,175,455,561,438
167,494,314,-352,-74,399,-264,-194,145,381,430,354
122,365,237,-234,-55,297,-210,-147,112,303,335,261
75,248,177,-156,-29,205,-129,-109,93,176,234,194
58,150,94,-81,-36,110,-68,-28,51,104,142,81
7,42,12,7,-7,54,-7,4,8,27,40,28
-23,-50,-27,48,9,-56,46,25,-27,-52,-46,-49
-58,-138,-73,83,6,-131,78,25,-39,-106,-124,-102
-61,-201,-158,135,39,-184,128,68,-64,-148,-204,-146
-111,-260,-169,170,13,-200,124,105,-79,-181,-232,-181
-130,-292,-195,205,47,-243,182,115,-91,-240,-284,-203
-106,-305,-224,214,27,-270,180,153,-100,-253,-277,-227
-118,-340,-222,204,28,-267,200,130,-117,-259,-296,-251
-108,-325,-230,253,65,-276,193,127,-111,-239,-302,-237
-107,-324,-219,223,41,-272,192,114,-92,-268,-299,-216
-114,-320,-230,215,51,-256,157,127,-113,-247,-295,-204
-88,-275,-201,209,31,-250,159,126,-94,-207,-262,-187
-110,-287,-180,176,52,-227,140,112,-67,-192,-256,-215
-90,-256,-170,165,42,-209,129,101,-83,-201,-212,-185
-74,-213,-140,160,43,-202,132,87,-79,-167,-197,-170
-62,-205,-130,148,50,-153,108,68,-60,-143,-170,-141
-51,-164,-103,107,5,-146,110,59,-40,-156,-164,-116
-42,-154,-101,93,11,-100,84,81,-41,-104,-115,-111
-43,-133,-82,83,17,-124,75,70,-56,-107,-117,-98
-44,-129,-89,93,33,-87,80,48,-43,-91,-110,-88
-52,-115,-54,76,20,-87,48,21,-14,-77,-94,-65
-32,-103,-89,84,-5,-77,40,39,-34,-73,-87,-50
-38,-90,-48,47,23,-80,38,31,-27,-70,-99,-60
-4,-75,-77,38,12,-64,49,32,-14,-42,-84,-50
-56,-65,-69,66,-6,-56,50,27,-19,-57,-25,-32
-46,-75,-57,55,23,-49,37,15,-30,-69,-55,-65
-29,-65,-74,55,2,-71,47,19,-12,-37,-73,-59
-28,-65,-53,49,14,-45,44,29,-16,-42,-44,-50
-17,-49,-31,41,10,-29,30,13,2,-35,-39,-42
-11,-55,-17,26,22,-40,26,6,-27,-36,-42,-34
-13,-54,-24,50,4,-18,12,17,-38,-22,-57,-45
-27,-43,-52,41,1,-41,13,31,-30,-33,-43,-44
-27,-47,-33,47,0,-41,24,8,-21,-54,-24,-44
-1,-52,-24,36,19,-72,25,3,-16,-49,-40,-46
-9,-34,-18,32,-8,-46,41,50,-18,-16,-37,-43
-22,-35,-6,1,31,-25,14,1,-14,-50,-44,-19
-25,-28,2,40,-9,-30,33,24,-27,-17,-23,-37
1,-36,-15,32,30,-16,13,13,-24,-35,-24,-51
2,-19,-26,0,7,-32,3,21,-15,-19,-29,-31
-27,-30,-26,29,-3,-27,15,21,-9,-25,-38,-41
-7,-18,-15,26,13,6,7,15,-15,-36,-27,4
-19,-19,2,11,0,-32,-11,-8,-4,10,-6,-6
-12,-2,-4,-2,16,-14,10,-7,3,-19,-25,-7
-4,6,9,13,14,-28,-24,16,-8,11,-4,-24
-5,6,-10,9,3,1,2,2,13,9,8,2
2,17,22,-6,-13,-10,3,20,17,29,1,13
-5,20,0,-23,-3,-14,4,9,30,28,20,8
7,0,5,-21,19,-1,-18,-5,39,26,6,0
2,10,28,-14,16,35,-9,9,7,34,52,8
22,26,4,-21,0,18,-7,-7,26,12,7,11
6,39,26,-20,-9,24,-29,-11,24,30,32,18
22,44,33,-30,-5,51,-25,-5,-13,45,47,28
44,41,40,-28,-6,60,-23,-25,5,23,49,30
13,57,44,-72,4,59,-44,-38,12,47,65,48
16,70,50,-75,-12,55,-32,-25,22,40,64,36
20,49,65,-38,-35,61,-50,-42,32,67,55,47
44,90,50,-62,-2,95,-39,-11,19,59,71,45
38,78,42,-65,-8,76,-42,-27,18,60,70,55
25,119,46,-44,-1,97,-36,-29,60,79,106,66
55,128,56,-70,-6,81,-39,-43,48,78,105,80
43,116,93,-70,-14,111,-77,-50,30,89,96,91
20,148,94,-83,-21,117,-76,-62,35,91,110,90
44,141,77,-112,-13,107,-75,-65,15,85,137,103
68,166,108,-84,-28,99,-72,-56,43,126,129,114
48,150,109,-132,-24,152,-89,-66,45,131,153,106
73,176,109,-124,-62,161,-76,-71,58,128,162,112
55,182,105,-119,-35,155,-99,-61,51,141,136,139
68,213,119,-126,-3,175,-115,-83,52,157,157,151
108,204,130,-140,-23,172,-103,-80,69,150,188,137
65,197,145,-137,-38,189,-117,-78,57,156,192,154
76,225,139,-156,-56,195,-136,-89,83,168,204,163
88,233,181,-152,-32,193,-112,-103,80,195,200,164
102,264,153,-180,-52,195,-130,-96,89,198,202,166
93,243,168,-159,-13,212,-142,-97,50,197,236,153
88,265,184,-170,-47,233,-145,-88,81,191,242,201
95,279,190,-156,-47,231,-143,-109,70,209,259,194
90,296,187,-202,-60,241,-144,-123,99,205,251,197
107,284,170,-185,-27,246,-179,-118,68,215,254,179
111,313,202,-204,-44,248,-164,-113,95,236,278,215
116,316,203,-215,-42,258,-162,-126,87,231,271,226
111,306,194,-202,-44,256,-189,-112,114,226,273,245
109,340,200,-217,-54,290,-164,-128,124,247,287,230
107,345,195,-218,-51,287,-166,-119,100,248,293,210
138,341,222,-227,-55,282,-178,-130,99,247,311,227
113,343,228,-236,-52,287,-192,-143,120,250,322,254
130,352,223,-247,-45,279,-190,-145,94,283,344,251
135,354,227,-237,-51,290,-190,-135,120,257,313,263
109,355,222,-255,-53,281,-206,-147,103,269,314,266
136,359,249,-266,-42,314,-210,-140,92,284,327,256
113,364,242,-253,-68,309,-215,-175,117,267,325,257
148,357,252,-274,-41,277,-223,-149,124,272,329,251
153,380,236,-250,-52,315,-210,-157,125,271,329,266
138,354,239,-243,-61,321,-199,-147,103,308,339,254
119,383,231,-261,-49,317,-204,-146,101,286,327,273
127,348,244,-277,-59,317,-212,-148,126,271,355,282
112,349,232,-261,-80,300,-200,-158,102,301,347,267
125,372,240,-242,-37,325,-193,-167,99,285,342,254
141,360,240,-257,-60,311,-213,-124,109,280,331,258
133,358,257,-243,-46,275,-218,-150,115,261,322,274
138,368,226,-273,-54,305,-186,-142,115,274,344,248
136,359,237,-247,-44,302,-208,-126,92,280,335,247
125,350,233,-234,-64,300,-197,-147,93,251,307,262
113,358,253,-263,-67,276,-193,-138,101,245,292,243
120,350,254,-226,-46,290,-228,-143,96,273,305,248
120,342,243,-215,-53,274,-182,-138,114,256,303,237
108,329,222,-248,-48,305,-187,-121,116,254,320,234
114,330,215,-235,-45,295,-178,-135,110,233,305,228
115,320,182,-231,-48,260,-185,-123,85,233,294,229
113,285,183,-226,-71,255,-161,-113,99,228,262,209
109,304,191,-214,-33,253,-165,-131,103,220,269,184
89,268,187,-182,-34,242,-181,-149,71,219,242,213
95,303,181,-179,-39,235,-154,-118,76,218,238,191
113,278,169,-176,-32,233,-133,-118,90,215,235,188
97,273,188,-197,-43,215,-144,-105,88,194,233,170
81,254,177,-167,-62,198,-144,-101,84,189,247,181
96,222,162,-165,-34,183,-119,-85,61,160,214,179
82,238,174,-155,-58,195,-121,-86,95,165,187,137
71,218,137,-149,-30,186,-120,-97,62,158,217,145
80,216,135,-130,-31,182,-107,-83,58,149,186,157
69,219,124,-132,-41,192,-98,-80,57,145,174,140
75,208,122,-120,-22,144,-107,-64,48,165,171,126
52,173,130,-135,-28,161,-115,-64,42,139,166,150
62,187,113,-104,-8,150,-92,-72,43,119,187,121
61,148,108,-119,-15,145,-106,-58,40,143,126,111
33,163,103,-92,-39,135,-94,-47,32,124,126,106
32,148,99,-107,-37,137,-85,-55,34,116,115,90
45,142,97,-79,-13,126,-69,-47,18,99,124,86
21,122,70,-93,-10,103,-84,-33,21,67,106,92
29,86,86,-80,-25,108,-63,-52,36,75,89,65
47,121,51,-77,-8,107,-35,-39,30,70,86,59
32,82,71,-75,-4,60,-64,-56,11,58,90,72
32,81,69,-56,-12,69,-36,-30,36,51,83,47
32,69,46,-43,9,73,-43,-6,6,56,63,55
45,67,44,-46,-7,57,-24,-16,5,45,67,41
43,71,54,-48,14,45,-22,-17,8,54,40,50
12,33,14,-34,-2,45,-36,-13,29,52,33,65
15,20,8,-49,-7,27,-12,-32,24,39,41,30
6,53,12,-16,4,31,-9,-13,2,28,21,18
-2,17,19,-7,-11,14,-27,-3,8,7,7,19
2,26,18,-14,16,17,-16,-2,9,10,20,9
4,5,49,12,-1,-2,-19,-24,-24,21,8,20
5,20,14,3,-9,7,-13,5,6,14,12,18
12,-2,-8,13,6,-16,6,4,-6,-12,9,-12
-2,-11,-1,-4,-4,-7,5,2,-10,-18,-12,-9
-1,3,-22,1,-23,-18,3,-3,-7,-14,-9,-18
-14,-35,-10,15,6,3,16,20,-15,-10,-19,-17
-22,-22,0,-13,8,-25,20,22,11,-19,-17,-14
-12,-23,-7,27,-6,-29,35,22,-1,-26,-12,-23
-8,-27,-4,0,3,-41,6,12,-12,-41,-29,-18
8,-35,-30,23,0,-52,3,27,-14,-31,-27,-7
-24,-33,-31,46,8,-30,37,21,-23,-34,-28,-27
-16,-37,-41,13,0,-40,14,14,0,-36,-17,-34
5,-42,-23,47,-4,-29,36,18,-27,-28,-44,-27
-11,-43,-35,31,-11,-38,27,17,-20,-40,-44,-29
-22,-52,-33,28,11,-52,27,0,-24,-36,-68,-26
-6,-89,-18,37,22,-41,30,25,-8,-21,-52,-44
-17,-74,-42,39,2,-31,44,25,-28,-31,-50,-44
-18,-47,-48,38,8,-44,15,26,-20,-60,-36,-45
-37,-38,-47,41,17,-53,29,11,-8,-33,-61,-57
-35,-69,-34,54,3,-51,27,-8,-18,-34,-36,-24
-34,-85,-23,51,21,-49,32,20,-13,-37,-62,-36
-20,-64,-58,39,-2,-42,47,12,-11,-40,-48,-19
3,-68,-35,38,1,-44,37,13,4,-47,-49,-56
-46,-40,-51,35,14,-47,45,40,-29,-49,-36,-37
-28,-66,-54,26,26,-48,27,31,-48,-39,-50,-58
-1,-92,-37,39,13,-77,45,13,0,-38,-66,-49
-44,-40,-60,65,33,-37,40,37,-19,-69,-61,-50
-12,-52,-31,50,28,-48,63,22,-6,-42,-74,-52
-8,-60,-59,41,4,-61,38,17,-33,-35,-72,-73
-45,-55,-46,50,8,-56,68,20,-35,-62,-62,-32
-28,-69,-26,59,23,-53,38,28,-14,-45,-70,-72
-31,-71,-39,52,10,-47,30,14,-22,-50,-60,-43
-38,-42,-37,61,14,-81,22,24,-7,-58,-73,-66
-31,-70,-49,35,12,-59,15,5,-11,-51,-60,-35
-29,-77,-37,24,21,-61,28,12,-15,-40,-42,-67
-19,-84,-55,28,9,-75,17,16,-15,-32,-62,-35
