I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
346,980,648,-650,-146,812,-531,-386,290,737,881,687
334,931,602,-638,-140,791,-533,-411,292,719,862,669
329,909,602,-620,-123,776,-502,-367,255,692,815,614
293,848,551,-581,-126,711,-471,-363,235,637,787,612
270,792,518,-541,-112,649,-424,-309,234,588,702,557
254,689,439,-460,-90,571,-386,-279,202,516,622,506
213,603,378,-401,-77,466,-321,-226,172,421,538,422
180,506,307,-323,-79,399,-259,-183,127,351,455,345
112,387,236,-274,-61,294,-186,-138,141,285,331,262
91,267,160,-180,-48,209,-157,-87,59,198,235,200
68,167,102,-121,-34,100,-58,-57,38,116,124,97
19,81,24,-51,-1,49,-52,-19,11,46,33,44
-8,-35,-38,26,-3,-15,21,29,-3,-39,-12,-24
-39,-90,-74,79,10,-74,45,44,-29,-69,-98,-61
-63,-161,-86,109,18,-128,96,75,-43,-118,-184,-107
-85,-227,-136,157,40,-189,124,85,-78,-161,-180,-138
-90,-258,-170,187,27,-219,145,107,-70,-194,-245,-172
-98,-274,-167,211,51,-222,130,120,-118,-225,-240,-220
-116,-336,-209,204,57,-241,153,134,-75,-244,-268,-215
-113,-324,-207,198,33,-252,174,122,-100,-231,-305,-231
-93,-296,-201,212,52,-291,173,126,-97,-229,-272,-212
-98,-306,-201,211,43,-242,161,126,-100,-218,-242,-199
-98,-289,-182,204,44,-240,155,107,-87,-208,-256,-217
-75,-273,-172,176,32,-223,141,120,-82,-181,-246,-173
-90,-237,-159,147,29,-190,132,88,-85,-177,-209,-168
-92,-232,-144,159,45,-191,124,93,-79,-167,-206,-163
-68,-168,-128,94,57,-182,107,101,-40,-148,-173,-124
-76,-171,-101,107,17,-127,96,60,-60,-139,-145,-129
-43,-167,-82,103,31,-116,77,76,-70,-113,-120,-117
-40,-140,-98,93,12,-113,71,46,-46,-98,-122,-108
-37,-120,-87,68,31,-104,69,59,-33,-78,-117,-89
-37,-110,-55,73,30,-86,56,39,-34,-84,-62,-64
-41,-117,-46,52,1,-64,45,52,-43,-63,-88,-64
-32,-64,-46,46,0,-45,79,27,-15,-56,-46,-39
-27,-81,-30,49,4,-74,34,18,-1,-52,-63,-45
-20,-73,-57,44,-9,-40,71,22,-21,-40,-69,-62
-37,-48,-26,30,9,-57,33,12,-8,-33,-40,-47
-12,-48,-34,23,0,-40,37,42,-22,-59,-43,-49
-5,-51,-40,26,-2,-42,6,25,-23,-37,-43,-10
-14,-34,-43,37,1,-41,25,24,-21,-38,-46,-28
-28,-27,-27,29,13,-52,24,33,3,-39,-59,-37
-30,-56,-41,26,11,-46,38,19,-25,-46,-34,-28
-10,-54,-11,40,17,-18,14,-18,-9,-41,-32,-38
-25,-36,-29,16,19,-33,35,9,1,-20,-31,-22
5,-26,-14,16,7,-31,9,21,4,-12,-42,-34
-14,-42,-25,7,15,-22,37,13,-8,-29,-40,-25
