I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
368,1035,688,-703,-158,855,-573,-394,322,799,949,743
346,1066,673,-684,-155,854,-576,-402,315,772,940,731
355,1002,632,-668,-147,828,-545,-420,311,747,897,698
351,929,623,-625,-147,751,-513,-367,270,706,837,652
305,835,549,-591,-113,706,-466,-347,262,652,777,587
249,738,483,-523,-131,640,-415,-301,250,555,678,523
243,626,407,-437,-74,525,-349,-248,192,481,568,445
183,495,337,-359,-86,436,-273,-227,141,390,460,373
161,404,266,-278,-70,317,-203,-133,113,299,346,271
90,293,170,-187,-32,224,-141,-99,94,246,227,201
56,159,108,-95,-21,134,-83,-58,49,110,132,141
10,75,39,-37,-9,69,-30,-35,23,51,47,30
-16,-40,-21,9,17,-48,16,9,-12,-48,-46,-18
-34,-124,-82,95,2,-97,67,42,-27,-118,-119,-81
-52,-164,-118,129,18,-137,122,78,-51,-149,-186,-126
-82,-260,-150,168,35,-201,131,99,-71,-190,-224,-185
-113,-272,-192,201,51,-240,149,106,-92,-220,-260,-184
-127,-319,-213,204,41,-261,193,129,-109,-237,-280,-234
-127,-338,-234,234,44,-278,198,131,-77,-258,-290,-243
-141,-346,-239,229,60,-304,193,165,-90,-255,-306,-237
-119,-354,-223,240,50,-301,190,161,-105,-251,-324,-252
-122,-341,-211,241,57,-301,199,141,-107,-252,-327,-248
-104,-320,-211,234,50,-265,170,143,-104,-256,-289,-224
-116,-304,-194,220,34,-256,153,104,-94,-220,-265,-229
-95,-265,-187,190,37,-246,143,116,-93,-219,-251,-211
-78,-232,-164,170,27,-206,141,99,-72,-195,-219,-199
-96,-221,-157,174,44,-207,124,117,-69,-173,-217,-153
-66,-188,-126,151,38,-164,126,70,-68,-132,-174,-137
-62,-174,-102,136,25,-158,117,94,-93,-135,-150,-123
-50,-166,-96,102,32,-126,111,66,-47,-127,-157,-114
-50,-144,-105,70,1,-112,72,34,-42,-96,-134,-107
-42,-115,-87,67,1,-105,59,61,-45,-81,-125,-80
-46,-111,-73,70,31,-75,64,37,-27,-81,-131,-66
-32,-102,-60,69,25,-68,46,45,-19,-67,-99,-74
-40,-97,-50,51,18,-98,41,30,-20,-90,-91,-55
-30,-103,-54,75,-11,-68,51,11,-23,-68,-88,-76
-32,-102,-30,64,25,-62,42,50,4,-58,-92,-62
-24,-55,-41,39,24,-67,16,26,-5,-36,-63,-45
-10,-59,-49,56,-2,-62,30,32,-13,-63,-47,-37
-61,-49,-53,58,9,-80,31,34,-38,-63,-53,-39
-17,-47,-44,17,3,-68,34,38,-3,-45,-59,-83
-9,-73,-62,50,6,-48,40,4,-12,-33,-42,-57
-35,-49,-47,60,7,-70,25,7,-17,-40,-62,-33
-13,-85,-44,47,11,-35,24,38,-17,-43,-57,-28
-28,-60,-32,30,17,-27,23,21,-10,-34,-43,-43
-45,-61,-19,35,-5,-38,38,45,-15,-36,-50,-29
-10,-39,-28,46,21,-53,32,0,-31,-26,-55,-28
-34,-50,-25,53,16,-17,47,35,3,-45,-46,-16
-21,-63,-21,39,6,-27,35,18,-42,-33,-50,-21
-5,-48,-18,61,-14,-57,18,13,-30,-33,-37,-37
-12,-52,-4,14,-3,-44,18,10,-16,-48,-29,-54
-11,-52,-16,11,1,-32,-4,24,-17,-35,-28,-30
-8,-13,-12,45,24,-36,36,34,-24,-19,-26,-20
-4,-30,-12,62,-8,-11,20,9,-15,-39,-24,-14
4,-30,-1,15,4,-22,17,6,-6,-21,-29,-42
-2,-39,-3,4,4,-8,19,32,1,-28,-6,-8
-16,-9,-10,31,-15,-15,38,-1,0,-18,-18,14
3,-36,-14,-1,5,-16,21,12,10,-11,-2,-8
-17,6,-19,19,-1,-5,-3,-7,15,2,-6,7
-18,-4,-3,3,13,-8,-8,-9,14,5,-11,-10
-18,2,16,19,-8,11,2,2,-3,-13,-2,-9
-2,2,15,3,8,-13,-6,8,12,12,14,1
-7,20,-10,-8,-14,2,6,-2,1,4,5,-20
23,4,17,-12,21,30,-7,7,22,24,3,-4
-6,29,0,9,-5,-13,-18,-21,4,25,20,13
19,44,-2,-17,-10,26,-6,-19,6,38,24,25
8,41,34,-36,-20,42,-18,-13,10,47,22,30
9,53,35,-26,-8,41,-14,-2,9,32,48,53
21,35,24,-48,-27,36,-52,-28,19,42,69,53
29,66,36,-52,-15,43,-20,-27,-13,30,34,73
13,51,37,-52,-9,71,-55,-31,24,46,69,51
19,70,56,-30,1,59,-53,-50,14,64,61,48
32,98,58,-53,5,89,-31,-39,22,60,72,55
59,94,84,-46,-9,84,-47,-53,16,84,105,57
29,92,82,-43,-23,77,-52,-27,45,75,80,51
23,112,60,-79,-25,94,-65,-40,21,92,95,102
40,124,69,-76,-7,92,-80,-51,41,96,122,78
56,127,69,-83,-28,116,-68,-62,40,85,119,81
51,139,92,-88,-19,98,-78,-37,53,122,118,115
63,139,98,-92,-24,115,-108,-49,55,105,121,99
52,149,108,-130,-20,145,-90,-59,47,133,129,97
64,194,101,-106,-22,135,-91,-70,46,107,150,125
64,170,114,-100,-32,152,-88,-68,67,136,153,155
72,197,130,-125,-30,155,-86,-67,59,115,151,145
44,174,125,-152,-41,158,-103,-81,61,173,168,165
69,212,138,-143,-58,169,-129,-86,57,145,171,146
