I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
340,974,629,-647,-158,799,-541,-411,310,730,888,672
344,973,628,-641,-142,792,-547,-382,290,731,863,667
316,909,607,-619,-143,784,-519,-382,263,702,850,658
296,866,566,-582,-122,711,-485,-348,255,687,795,611
300,798,516,-536,-124,684,-440,-330,241,605,708,558
258,735,463,-504,-96,627,-390,-291,227,565,659,511
237,637,409,-447,-87,518,-337,-256,204,494,582,444
199,547,366,-365,-81,455,-292,-213,165,392,490,366
145,439,274,-307,-61,366,-246,-195,135,336,391,307
126,345,215,-222,-77,279,-199,-153,118,248,318,241
81,233,147,-161,-43,203,-140,-119,93,191,207,171
51,158,89,-119,-44,129,-87,-66,53,125,144,119
10,58,26,-32,-14,54,-39,-6,9,73,40,44
-4,12,-30,1,-5,-31,-2,6,-1,-11,-31,-12
-18,-97,-43,55,15,-78,54,17,-40,-83,-74,-54
-35,-169,-87,105,18,-106,71,73,-52,-102,-138,-117
-59,-184,-128,133,14,-172,103,89,-48,-166,-190,-156
-88,-237,-149,179,26,-235,136,111,-60,-206,-245,-176
-95,-274,-182,209,45,-221,147,147,-78,-202,-251,-199
-97,-299,-198,203,67,-251,170,122,-100,-226,-274,-195
-117,-324,-194,238,53,-286,161,132,-105,-245,-277,-217
-110,-320,-205,234,52,-257,180,126,-88,-241,-299,-251
-121,-334,-206,229,68,-264,169,129,-103,-249,-278,-250
-93,-318,-211,226,42,-271,183,140,-102,-237,-278,-218
-101,-309,-199,208,56,-261,167,120,-85,-246,-273,-218
-79,-306,-209,197,35,-234,170,130,-91,-217,-257,-210
-77,-283,-165,176,43,-222,128,106,-68,-210,-250,-191
-92,-244,-155,160,45,-232,150,102,-82,-175,-224,-182
-68,-234,-121,159,63,-194,132,75,-57,-166,-203,-162
-81,-205,-142,136,46,-183,112,79,-59,-173,-168,-122
-82,-183,-135,146,24,-180,116,67,-69,-165,-174,-148
-55,-170,-98,108,25,-161,86,72,-31,-144,-134,-106
-68,-168,-120,102,13,-130,84,59,-32,-134,-135,-115
-43,-107,-99,97,19,-125,64,49,-15,-105,-122,-104
-39,-108,-95,73,26,-102,49,41,-37,-109,-103,-84
-35,-119,-45,63,-5,-74,55,42,-57,-67,-91,-86
-32,-94,-74,79,0,-79,58,37,-41,-73,-83,-83
-55,-88,-51,36,13,-102,50,35,-19,-70,-103,-57
-23,-99,-38,61,5,-53,38,36,-37,-44,-83,-54
-21,-82,-67,56,14,-68,57,43,-30,-61,-91,-57
-40,-85,-30,63,-4,-61,53,36,-14,-75,-51,-52
-41,-73,-57,64,24,-64,26,18,-27,-55,-73,-55
-22,-88,-52,41,19,-61,27,31,-26,-36,-69,-54
-23,-68,-35,34,-16,-50,42,23,-15,-44,-50,-54
-23,-52,-45,70,17,-56,30,37,-15,-51,-59,-55
-5,-82,-53,41,26,-66,34,17,-30,-54,-58,-47
-2,-65,-45,49,2,-57,53,35,-8,-44,-54,-61
-32,-70,-42,43,21,-50,47,43,-9,-50,-69,-45
-23,-78,-29,32,11,-85,42,32,-21,-27,-45,-24
-33,-64,-39,55,6,-47,27,4,-30,-43,-43,-42
-18,-43,-41,38,4,-64,28,23,-17,-27,-46,-50
-13,-61,-46,57,19,-82,41,11,-26,-41,-55,-44
-5,-67,-41,17,12,-35,26,8,-23,-39,-69,-36
-37,-58,-33,33,7,-32,31,35,-34,-30,-35,-56
-22,-46,-36,48,22,-53,28,26,-11,-44,-33,-28
-11,-51,-27,28,4,-48,13,5,-26,-31,-41,-47
-20,-37,-36,46,8,-38,13,20,-31,-41,-49,-38
-19,-40,-16,5,-10,-46,20,19,-5,-23,-72,-7
-34,-43,-27,56,2,-47,12,16,12,-48,-40,-11
-26,-36,-35,43,10,-38,19,-3,-26,-32,-21,-37
-9,-37,-42,54,-6,-44,13,6,-6,-19,-34,-38
5,-50,-32,41,-9,-33,24,28,-12,-21,-50,-54
-18,-61,-29,48,10,-3,13,22,7,-37,-23,-13
-17,-31,-29,17,13,-26,19,1,0,-29,-52,-50
16,-25,-9,26,25,6,29,1,10,-36,-28,-30
-19,-47,-22,5,-2,-26,26,20,-2,-14,-21,-11
-13,-46,-15,26,-2,-33,16,-5,-25,-9,-5,-15
11,-26,-17,23,5,-27,-4,-15,-22,-10,-11,-18
-13,-32,0,24,11,-9,39,17,-1,-3,-37,-18
-23,-11,-7,23,0,-26,-6,16,6,-5,-36,38
-2,-11,-8,2,-3,-11,10,0,-13,-9,-10,-1
9,19,-19,-5,-9,0,6,0,-17,0,-1,-4
9,-18,-24,25,-18,1,-1,-39,-1,-9,-11,-27
12,2,28,-19,-12,22,7,7,-10,-1,19,8
12,2,0,-3,-4,25,-12,3,-9,11,-2,-1
-3,5,-4,-24,-23,17,-26,-38,11,29,26,17
-1,15,24,-13,-38,14,-14,-15,8,2,29,19
21,25,23,-10,-3,18,-16,3,-4,32,23,19
-1,23,7,-24,25,3,9,-22,-2,10,19,25
5,37,22,-9,-17,27,-17,-14,10,25,23,30
23,42,23,-37,5,18,-15,-26,34,46,52,37
20,43,35,-20,6,39,-21,-30,27,26,46,44
15,39,42,-7,-9,41,-30,-19,31,45,51,29
19,84,28,-42,-6,37,-15,-5,1,48,60,32
22,69,44,-46,-19,47,-45,-22,15,48,92,53
-2,83,25,-64,-8,66,-37,-26,8,40,59,37
26,76,50,-61,-10,52,-23,-39,36,55,81,66
39,112,33,-57,-34,70,-34,-32,33,54,81,67
31,117,64,-49,3,93,-76,-46,16,89,98,71
25,116,68,-76,-10,91,-59,-40,60,80,79,67
45,103,76,-75,-12,93,-49,-42,42,81,109,72
42,119,69,-104,-13,93,-55,-48,56,89,116,65
35,128,93,-82,-6,99,-66,-58,58,106,117,88
23,124,83,-93,-8,131,-85,-50,63,106,97,87
44,139,94,-82,-33,106,-63,-82,31,99,122,83
52,143,73,-94,-19,120,-85,-35,44,128,148,129
56,165,107,-104,-39,140,-81,-73,44,112,139,133
46,183,102,-112,-7,136,-84,-83,57,115,149,107
59,165,105,-121,-16,141,-89,-72,75,131,166,120
78,167,116,-134,-48,155,-110,-71,46,144,160,139
58,197,119,-129,-37,144,-91,-76,59,165,183,156
62,177,125,-149,-20,163,-102,-92,54,146,185,124
69,201,132,-139,-39,166,-102,-74,62,152,197,164
76,211,151,-142,-17,155,-119,-109,74,162,184,164
88,235,163,-156,-39,171,-136,-97,70,163,216,173
71,232,153,-171,-29,204,-104,-104,61,182,211,169
88,217,141,-164,-33,216,-134,-101,76,182,217,191
76,234,154,-195,-14,194,-127,-104,85,181,222,185
73,263,170,-166,-33,222,-147,-91,85,208,229,193
84,255,171,-195,-44,205,-160,-99,92,187,238,194
107,280,193,-157,-54,233,-144,-99,87,210,251,213
106,266,183,-195,-61,223,-177,-131,81,208,252,186
97,274,190,-192,-61,252,-177,-99,82,213,268,205
113,298,198,-191,-39,228,-174,-119,71,223,263,192
102,289,185,-206,-63,265,-160,-109,71,222,273,208
102,330,187,-190,-54,256,-169,-113,92,201,275,221
133,322,219,-220,-51,266,-178,-100,98,215,297,214
104,326,184,-220,-56,261,-197,-145,96,222,280,222
118,317,206,-214,-55,265,-159,-144,110,242,289,212
138,347,212,-239,-53,264,-171,-129,116,251,290,229
114,344,230,-220,-68,281,-196,-144,96,259,308,240
125,342,205,-217,-46,276,-196,-134,89,259,273,225
112,318,191,-218,-42,278,-192,-161,96,244,300,262
97,337,216,-224,-48,266,-164,-142,113,252,303,237
124,340,230,-194,-51,288,-170,-125,97,251,300,245
111,339,225,-249,-39,288,-177,-133,112,261,297,232
115,367,209,-234,-65,313,-174,-133,105,268,304,234
109,358,230,-225,-39,295,-193,-175,107,280,308,220
146,349,229,-234,-67,283,-169,-139,85,264,292,250
122,351,216,-232,-55,282,-178,-125,81,251,325,261
114,353,209,-224,-49,285,-188,-147,112,248,302,224
118,343,224,-212,-63,294,-189,-135,110,270,325,252
125,340,232,-233,-61,274,-185,-123,99,256,308,253
114,340,219,-239,-70,299,-182,-133,87,278,310,235
138,349,207,-221,-45,282,-190,-133,102,271,301,237
120,333,225,-221,-57,280,-194,-132,94,253,305,226
116,341,239,-236,-77,275,-179,-119,85,253,311,233
120,332,199,-225,-61,289,-183,-123,108,264,298,198
119,324,223,-225,-35,285,-203,-142,102,262,301,230
120,316,220,-226,-31,289,-180,-149,90,243,291,226
108,347,203,-203,-55,259,-171,-134,105,245,274,239
127,315,227,-214,-69,257,-176,-131,91,234,310,201
106,322,209,-207,-43,258,-156,-131,105,247,282,217
101,305,183,-204,-28,244,-141,-121,93,227,252,199
104,301,198,-216,-42,245,-166,-113,92,229,254,212
98,283,200,-191,-35,250,-177,-105,84,234,250,221
91,310,209,-206,-34,254,-168,-124,72,215,269,186
74,295,182,-180,-20,239,-150,-129,86,202,255,176
86,263,210,-183,-27,205,-135,-99,84,213,237,186
104,260,159,-166,-31,230,-141,-98,73,197,245,171
88,250,164,-194,-22,206,-131,-107,72,195,231,179
82,254,146,-172,-41,182,-145,-105,77,196,226,188
96,249,149,-169,-24,201,-124,-107,65,186,240,171
85,241,152,-162,-34,197,-141,-92,77,176,204,165
75,213,140,-144,-35,188,-92,-109,66,194,207,162
72,232,152,-144,-50,199,-116,-78,54,149,200,145
62,203,127,-145,-25,171,-127,-98,72,165,181,153
83,219,139,-142,-21,159,-140,-77,57,134,200,159
66,215,134,-150,-6,160,-110,-94,64,114,155,146
48,175,92,-129,-8,152,-113,-68,57,122,163,111
75,177,127,-133,-24,157,-108,-85,64,139,157,116
38,150,97,-114,-27,150,-84,-65,73,133,149,109
54,146,114,-112,-9,106,-78,-49,37,119,159,118
49,166,105,-100,-8,115,-101,-75,57,118,131,109
51,139,82,-125,-18,122,-74,-65,46,102,123,94
62,133,85,-101,-6,118,-91,-50,39,100,113,96
45,131,90,-101,-31,102,-58,-64,40,84,116,101
44,120,97,-101,-22,98,-71,-58,53,82,107,73
26,97,75,-88,-21,93,-60,-16,30,88,99,84
37,95,65,-66,-23,76,-55,-26,44,79,96,64
56,84,81,-48,-19,76,-54,-11,52,72,109,79
25,104,67,-71,6,87,-57,-32,27,52,86,47
23,76,39,-75,-16,64,-43,-70,38,44,66,72
38,57,31,-52,-16,70,-52,-18,13,40,79,53
28,68,52,-39,-13,76,-38,-25,31,36,81,40
1,60,28,-53,7,44,-16,-48,37,62,47,11
15,76,18,-54,-8,41,-28,-12,15,42,33,49
6,65,42,-50,2,59,-26,-17,5,27,35,26
16,35,20,-25,-24,16,-26,-20,11,37,38,19
10,29,12,-27,-13,18,-3,-12,22,31,56,29
21,26,5,-22,-12,40,-23,-11,24,31,20,20
13,28,0,-16,-10,7,-30,-1,26,19,4,22
24,6,5,-8,-18,8,2,-27,8,21,10,25
22,1,18,4,-22,9,-11,-16,10,7,30,29
23,-4,13,28,1,7,-3,8,0,6,-6,-3
-21,2,2,-7,-17,26,-6,-4,2,15,2,3
4,-13,11,-11,-4,6,-9,-23,41,7,26,-13
-14,-8,-9,5,10,-11,22,-5,-1,-3,-7,-7
5,-31,-12,0,2,1,18,10,-20,-10,-3,-17
-16,-14,8,-8,1,2,17,-3,2,2,6,0
-9,-1,-9,15,11,-18,12,44,-4,-7,-23,-6
-12,-16,-32,-22,7,-17,19,23,-19,-32,-24,-9
-11,-27,-18,33,-5,-9,7,5,-26,-31,-25,-29
-18,-37,-15,23,-6,-18,15,32,-7,-18,-28,-5
-14,-43,-30,30,15,-19,22,16,-13,-31,-11,-16
-24,-35,-25,27,-18,-34,7,29,-8,-33,-30,-13
-6,-17,-29,22,-6,-33,6,20,-16,-45,-56,-25
-18,-32,-23,30,10,-34,10,13,-2,-33,-37,-27
-2,-47,-17,9,0,-28,26,31,-19,-19,-54,-33
-9,-32,-21,35,7,-38,31,44,-3,-19,-53,-31
-7,-38,-36,38,10,-31,42,1,-30,-39,-76,-31
-3,-55,-36,33,39,-17,28,26,-15,-37,-33,-46
-16,-24,-40,35,2,-56,23,9,-35,-31,-22,-46
-23,-53,-45,50,-14,-63,16,18,-21,-33,-31,-35
4,-45,-33,36,4,-46,30,19,-17,-47,-39,-17
-30,-62,-32,55,20,-58,24,26,-10,-40,-53,-24
2,-51,-23,39,8,-47,35,16,-27,-34,-42,-41
1,-60,-23,48,0,-67,46,52,-28,-61,-75,-30
-29,-57,-25,32,-9,-64,24,27,-14,-49,-50,-35
-16,-52,-48,37,-9,-47,28,12,-37,-61,-46,-13
-26,-68,-58,32,4,-60,18,20,-11,-39,-67,-31
-21,-56,-26,49,7,-34,41,22,-9,-31,-51,-35
-10,-59,-27,12,-9,-64,29,42,-9,-51,-61,-56
-54,-73,-33,32,32,-57,45,25,-20,-39,-66,-36
-25,-86,-31,57,23,-43,33,16,-27,-49,-80,-11
-19,-43,-29,44,-4,-70,34,12,-13,-36,-36,-51
-45,-84,-27,20,-9,-36,31,22,-5,-36,-51,-59
-18,-66,-34,61,7,-54,37,21,-36,-52,-63,-38
-1,-81,-66,55,28,-38,36,36,-14,-40,-50,-57
-27,-62,-59,45,-1,-57,39,43,-28,-54,-43,-34
-39,-71,-36,50,4,-71,26,12,-15,-73,-65,-36
-25,-59,-13,23,11,-57,26,36,-10,-37,-48,-38
-29,-48,-55,43,16,-67,66,24,-28,-36,-42,-30
-22,-79,-29,34,12,-52,46,30,-25,-54,-66,-51
-5,-83,-53,30,17,-75,41,27,-31,-45,-58,-53
-29,-61,-58,39,-18,-63,26,28,-1,-62,-52,-43
-26,-65,-33,24,-8,-54,50,25,-23,-42,-27,-66
-19,-57,-42,51,-8,-39,37,31,-12,-20,-43,-29
-18,-56,-51,52,-5,-76,34,54,2,-57,-90,-40
-27,-58,-23,54,26,-50,25,22,-24,-49,-56,-12
-20,-71,-43,54,2,-28,43,21,-11,-64,-43,-53
-22,-87,-27,54,10,-62,42,30,-24,-34,-72,-52
-19,-52,-42,35,6,-60,30,29,-20,-32,-73,-34
-25,-80,-44,48,27,-51,49,24,-34,-58,-41,-61
-8,-65,-45,40,-13,-46,23,30,-18,-63,-67,-50
-13,-45,-44,37,6,-54,60,23,-17,-57,-63,-53
-24,-73,-20,38,4,-46,49,25,-50,-47,-68,-65
-23,-85,-58,57,11,-56,33,26,-20,-38,-46,-26
-17,-57,-33,44,29,-57,21,27,-16,-41,-45,-36
-12,-51,-49,60,19,-60,33,33,-31,-34,-33,-53
12,-77,-35,54,19,-37,39,43,-24,-44,-50,-43
-14,-60,-40,35,0,-33,42,30,-21,-46,-50,-56
-26,-81,-40,45,5,-58,27,30,-11,-50,-56,-39
-12,-53,-28,39,22,-54,46,16,-16,-52,-54,-60
-31,-40,-46,56,-10,-46,35,20,-31,-55,-48,-63
-24,-49,-49,37,-5,-41,40,25,-23,-31,-63,-21
-16,-54,-54,25,5,-69,19,34,-2,-45,-53,-41
-42,-58,-49,41,13,-35,43,56,-12,-50,-52,-49
-10,-66,-26,41,28,-66,32,32,-23,-41,-83,-49
-13,-81,-35,41,23,-49,28,44,3,-39,-67,-32
-37,-56,-37,42,17,-60,37,24,-17,-55,-52,-40
-19,-52,-62,49,-11,-70,24,21,-24,-53,-52,-52
-39,-38,-49,44,15,-54,42,30,-6,-45,-66,-36
-25,-59,-54,24,-5,-47,25,44,-20,-45,-65,-41
-19,-54,-51,45,2,-43,23,49,-41,-35,-33,-42
-7,-50,-29,45,8,-50,18,29,-30,-39,-48,-46
-43,-43,-50,19,1,-45,36,31,-5,-48,-68,-60
-30,-71,-21,43,12,-33,39,20,-30,-37,-47,-28
-16,-48,-25,37,21,-36,10,41,-18,-53,-46,-58
-23,-62,-40,45,14,-38,31,20,-11,-36,-42,-23
-32,-52,-36,42,-2,-30,38,2,4,-35,-31,-57
-31,-69,-23,41,5,-20,42,3,-24,-47,-60,-39
-15,-49,-45,36,5,-42,42,24,-22,-27,-29,-25
-12,-34,-32,56,9,-26,51,15,-21,-63,-42,-40
-11,-52,-36,41,20,-47,16,31,-18,-34,-42,-34
-4,-40,-61,34,5,-58,52,28,-10,-27,-57,-35
-20,-70,-23,36,3,-42,35,14,-2,-35,-67,-13
-13,-54,-41,52,7,-42,38,22,-27,-43,-29,-26
1,-54,-21,47,0,-33,37,34,-22,-47,-24,-52
-34,-46,-28,16,10,-50,32,7,-14,-19,-49,4
-23,-44,-33,47,-3,-28,10,15,8,-28,-62,-47
-41,-70,-25,46,25,-55,28,16,-26,-50,-52,-44
