I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
391,1071,698,-719,-157,876,-611,-410,321,798,961,741
357,1055,662,-711,-165,876,-554,-404,309,781,927,740
350,984,627,-693,-149,832,-543,-401,285,741,912,702
320,919,615,-614,-146,755,-516,-377,275,713,827,642
310,844,536,-561,-96,674,-466,-331,248,605,746,596
272,705,453,-479,-83,605,-392,-291,211,515,648,503
201,591,395,-402,-86,498,-333,-251,177,440,528,412
169,451,294,-307,-75,388,-273,-174,132,349,424,320
120,317,222,-217,-51,257,-183,-135,69,247,303,213
85,229,143,-142,-39,197,-131,-83,62,146,187,130
49,89,96,-60,-25,83,-33,-38,38,57,88,79
5,-19,-24,-10,19,-2,10,5,27,1,4,-10
-33,-96,-48,56,3,-99,66,31,-40,-68,-65,-69
-64,-167,-88,96,16,-120,95,67,-62,-116,-166,-94
-57,-208,-141,148,33,-179,131,82,-51,-175,-202,-165
-89,-280,-166,163,26,-243,139,128,-108,-177,-229,-169
-99,-274,-179,183,40,-226,156,119,-50,-197,-250,-185
-112,-301,-185,210,39,-253,135,124,-81,-217,-259,-182
-100,-290,-200,195,44,-257,143,107,-63,-225,-262,-207
-129,-321,-170,182,41,-227,172,121,-108,-204,-271,-209
-87,-279,-186,183,69,-211,134,102,-82,-230,-249,-179
-94,-257,-159,166,33,-203,145,101,-72,-192,-257,-197
-96,-204,-162,140,47,-167,155,105,-61,-178,-181,-166
-89,-209,-147,143,21,-157,112,71,-60,-179,-176,-118
-70,-160,-103,109,36,-150,97,60,-74,-133,-151,-150
-41,-139,-99,100,23,-139,67,60,-34,-120,-133,-90
-33,-122,-75,82,-9,-119,84,24,-42,-101,-111,-83
-39,-79,-51,57,-12,-65,53,59,-29,-83,-84,-76
-21,-71,-42,55,-8,-80,39,38,-9,-55,-73,-55
-43,-60,-53,41,0,-61,42,32,-9,-63,-76,-54
-26,-58,-44,36,15,-46,43,25,3,-12,-65,-31
-3,-40,-8,28,10,-12,19,21,-28,-50,-42,-21
-7,-51,-18,20,-18,-14,36,26,-21,-20,-18,-12
-1,-27,-12,-2,0,-19,-2,1,-17,-38,-43,-16
-6,-30,-4,33,17,-26,26,8,-1,-5,-8,-24
-15,-41,5,23,3,-17,36,-16,-3,-24,-51,-10
-10,-30,-11,6,-13,-28,7,11,-7,-26,-14,-11
16,-19,-4,7,-8,-16,10,-5,2,-34,-15,-10
-14,-21,-11,-12,11,-21,10,-2,-2,-20,-14,-10
1,-21,-24,8,-5,-16,-2,-7,-12,4,-26,-8
0,-8,-17,39,1,-5,3,-2,1,-35,1,-17
-19,-10,-25,-2,-1,-1,-1,5,15,6,-12,0
-8,-6,1,-19,-2,-3,-14,-5,-21,7,-15,9
-4,15,12,4,5,5,12,-1,-22,-1,0,7
9,-1,-15,0,-4,19,6,10,17,22,26,-6
3,12,-3,-3,-18,-5,6,-20,10,17,10,-7
17,15,7,9,-7,18,-10,-2,13,19,1,7
34,8,19,-28,-17,13,-6,-24,-8,33,33,16
8,26,11,-51,-6,13,-11,-15,18,27,17,5
16,31,15,-22,-24,36,-15,-23,16,9,28,45
14,9,23,-63,-13,22,-24,-32,3,33,39,30
-4,40,32,-39,-10,50,-19,-9,3,15,22,43
13,34,45,-21,4,28,-20,-21,37,45,41,30
25,63,30,-55,-4,53,-42,-32,20,34,36,12
16,74,36,-27,-15,51,-21,-11,16,7,48,27
64,63,42,-45,2,63,-31,-30,23,62,71,58
30,96,61,-47,-6,65,-38,-17,20,42,74,41
21,56,80,-57,-2,60,-37,-52,40,58,82,50
44,83,59,-51,-14,97,-54,-51,23,95,99,68
33,119,82,-79,-18,93,-66,-49,12,106,100,70
46,125,57,-73,-26,93,-66,-64,18,80,107,67
56,127,76,-92,-11,91,-76,-30,39,72,84,90
39,150,80,-86,-14,109,-57,-60,54,94,117,87
37,154,96,-98,-22,116,-82,-60,47,120,101,99
53,163,97,-106,-24,124,-73,-70,32,124,150,93
52,147,90,-121,-2,134,-97,-51,49,135,124,92
43,176,86,-129,-36,152,-92,-78,46,117,143,130
52,169,119,-143,-37,143,-92,-57,60,132,155,130
64,199,144,-126,-23,143,-77,-71,60,134,174,142
71,211,120,-144,-24,177,-102,-89,82,139,193,148
81,195,139,-139,-13,182,-113,-78,59,143,187,151
90,218,127,-156,-34,182,-109,-86,80,165,217,158
71,233,140,-174,-34,214,-141,-85,89,147,195,169
89,242,166,-142,-26,192,-141,-92,69,180,221,175
120,259,152,-176,-40,190,-140,-102,84,206,221,161
99,272,164,-161,-25,228,-138,-97,72,198,240,184
105,258,186,-198,-34,225,-164,-108,92,214,259,184
65,274,186,-172,-34,235,-155,-112,76,229,249,200
102,296,193,-205,-19,244,-134,-136,86,217,287,220
118,314,188,-225,-49,267,-151,-129,76,248,281,227
99,325,200,-205,-50,277,-186,-145,88,238,266,231
119,335,209,-216,-54,278,-176,-122,89,250,289,238
