I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
373,1050,671,-708,-149,861,-561,-416,315,787,955,742
377,1022,664,-715,-135,852,-560,-424,321,761,916,714
349,996,651,-673,-155,830,-538,-389,315,751,913,688
332,912,597,-642,-141,762,-516,-370,277,678,834,651
284,844,540,-568,-132,698,-476,-327,235,657,770,584
278,773,517,-520,-128,619,-427,-313,221,576,680,532
219,661,423,-447,-112,550,-388,-258,202,489,586,492
186,562,355,-364,-83,455,-287,-228,171,399,510,399
168,433,296,-296,-75,367,-236,-193,133,359,388,310
129,308,195,-229,-47,278,-170,-136,99,256,299,242
77,223,140,-127,-48,174,-125,-94,59,144,211,167
39,121,80,-78,-19,119,-77,-49,44,80,85,78
-8,17,31,-20,3,37,2,3,25,25,2,27
-28,-61,-38,42,-3,-62,44,33,7,-30,-50,-50
-65,-118,-68,92,29,-107,74,71,-29,-104,-117,-99
-60,-194,-134,129,-7,-165,94,85,-56,-137,-181,-154
-93,-259,-175,175,35,-213,134,91,-81,-178,-221,-168
-93,-313,-186,198,27,-232,145,121,-92,-212,-266,-217
-105,-334,-207,221,26,-236,182,130,-82,-254,-304,-198
-117,-316,-217,241,44,-276,179,139,-113,-266,-298,-258
-104,-321,-209,239,49,-282,183,154,-101,-270,-320,-231
-125,-339,-219,212,43,-282,211,162,-80,-260,-303,-229
-127,-334,-218,231,38,-275,202,129,-86,-258,-309,-249
-116,-317,-206,206,73,-280,155,119,-82,-238,-286,-205
-105,-286,-199,211,69,-246,165,99,-94,-241,-271,-218
-113,-273,-177,188,29,-247,149,110,-76,-197,-272,-181
-69,-248,-176,171,21,-206,154,92,-84,-187,-243,-180
-82,-200,-163,154,34,-197,148,87,-58,-163,-208,-152
-72,-182,-162,185,29,-170,105,74,-72,-158,-163,-166
-68,-196,-114,149,23,-148,87,85,-43,-143,-157,-127
-55,-160,-107,111,14,-117,73,67,-48,-136,-149,-95
-51,-132,-89,104,25,-110,80,62,-56,-114,-98,-84
-41,-133,-102,61,34,-95,64,53,-43,-93,-109,-105
-47,-124,-63,72,15,-86,52,64,-43,-83,-80,-66
-9,-110,-81,74,28,-103,66,16,-43,-79,-88,-88
-35,-76,-54,43,4,-89,67,40,-16,-66,-100,-49
