I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
341,1056,683,-728,-170,879,-602,-443,332,794,975,727
361,1063,674,-719,-155,857,-592,-421,322,774,910,710
361,1003,646,-663,-150,820,-564,-405,295,753,891,695
336,931,599,-654,-155,749,-494,-358,285,685,828,640
304,822,522,-563,-107,671,-455,-320,240,609,763,570
237,723,442,-465,-116,589,-378,-288,190,548,649,483
194,575,376,-414,-91,483,-322,-240,167,452,547,407
167,453,312,-339,-83,395,-259,-176,135,346,401,319
95,345,207,-236,-61,283,-175,-138,113,266,326,229
78,219,154,-145,-36,199,-111,-104,46,162,205,142
25,106,62,-58,-6,78,-21,-35,16,81,99,63
-3,-17,-1,-2,16,-8,-10,6,-1,-1,4,-25
-50,-98,-103,74,5,-77,47,37,-36,-64,-110,-53
-68,-173,-123,124,58,-148,90,87,-52,-121,-141,-129
-82,-241,-169,169,44,-206,142,103,-75,-173,-198,-148
-109,-283,-175,188,38,-253,160,112,-70,-217,-262,-191
-113,-306,-207,217,53,-281,202,127,-96,-233,-286,-229
-148,-324,-216,231,57,-273,214,115,-105,-256,-283,-225
-118,-337,-218,229,42,-279,173,153,-91,-237,-295,-240
-113,-322,-229,229,67,-273,204,138,-113,-247,-289,-218
-123,-294,-206,227,38,-242,173,133,-103,-236,-291,-220
-130,-271,-192,178,43,-248,161,116,-55,-229,-269,-212
-74,-280,-172,202,22,-240,151,113,-77,-204,-248,-193
-100,-257,-162,160,48,-200,145,103,-69,-186,-228,-174
-76,-250,-146,148,36,-169,129,73,-66,-145,-203,-150
-51,-211,-109,152,40,-162,96,78,-63,-141,-181,-155
-54,-193,-97,116,38,-138,86,83,-52,-114,-148,-115
-49,-165,-90,93,-6,-106,89,44,-39,-103,-98,-118
-42,-123,-80,82,-1,-90,71,54,-48,-102,-127,-75
-38,-109,-59,83,27,-89,68,34,-16,-64,-98,-72
-32,-100,-76,60,3,-70,62,48,-4,-88,-95,-79
-30,-72,-57,77,1,-64,38,40,-31,-36,-72,-63
-27,-85,-35,47,19,-60,64,19,-28,-60,-70,-34
-12,-55,-52,19,12,-60,26,30,-12,-44,-50,-28
-23,-73,-58,56,16,-51,16,46,-17,-48,-56,-56
13,-68,-35,43,23,-57,33,24,-28,-60,-47,-47
-23,-52,-13,28,17,-21,38,19,-3,-14,-44,-24
3,-26,-26,21,-7,-43,27,17,-9,-18,-30,-7
-10,-26,-11,37,-15,-33,32,-20,-20,-49,-30,-22
5,-38,-22,25,2,-31,23,20,-1,-12,-32,-22
6,-22,-49,23,18,-4,13,25,-19,-24,-25,-20
0,-24,-13,34,-10,-21,21,13,-22,-26,-18,-4
-8,-39,-51,9,-6,-7,4,18,8,-28,-26,-13
-19,-37,-6,31,10,-12,14,10,7,-29,-11,-20
-11,-39,-6,16,-6,-31,-23,-18,18,-18,-27,-19
-2,-9,-10,5,-7,-24,15,5,1,-14,15,-18
-10,-13,-25,3,32,-6,-18,14,8,-9,-6,-8
3,3,9,15,-2,-5,-6,5,6,-28,10,-13
-1,-13,-1,-22,-9,-21,13,7,10,5,1,12
-8,30,-3,-9,12,28,-3,-6,2,7,-4,-2
20,5,23,-9,-44,-16,-20,-14,12,-4,8,17
1,14,1,-18,-6,21,3,-17,-9,7,14,6
23,31,8,-11,2,12,-5,12,-10,14,39,40
35,24,29,-15,0,37,16,-7,0,20,24,13
32,51,32,-28,6,23,-32,-30,-2,25,13,12
9,42,43,-16,17,15,-52,-26,16,39,33,43
8,59,26,-33,-38,46,-32,-16,13,20,33,20
14,69,21,-46,-13,65,-39,-20,13,51,38,39
48,58,36,-31,-4,66,-14,-11,9,44,64,74
11,60,32,-57,-3,53,-54,-25,-1,42,64,56
31,103,68,-39,-27,98,-44,-53,7,71,85,54
33,79,77,-47,-6,68,-50,-38,31,74,67,76
26,100,65,-67,-35,72,-61,-36,50,75,91,69
57,110,54,-76,-5,94,-62,-62,52,92,121,73
45,111,93,-67,-38,86,-62,-30,18,78,101,76
54,124,74,-69,-13,104,-94,-62,37,98,133,108
47,121,104,-98,-4,116,-86,-69,42,105,143,94
34,152,92,-68,1,118,-78,-42,34,113,140,106
47,175,109,-106,-24,122,-65,-54,37,100,153,117
58,188,95,-122,-31,113,-100,-78,48,132,143,89
67,187,117,-106,-9,150,-98,-89,57,122,137,137
82,182,130,-136,-15,169,-112,-88,71,142,173,131
74,204,139,-139,-22,156,-116,-64,48,156,154,151
95,208,136,-144,-41,175,-114,-63,76,164,189,149
76,221,139,-144,-37,178,-106,-74,63,142,195,157
65,218,162,-159,-27,207,-118,-81,64,165,198,138
77,246,156,-174,-45,218,-137,-88,82,180,224,166
84,254,174,-157,-12,207,-150,-129,73,176,231,180
109,274,159,-173,-63,226,-137,-104,83,204,226,203
105,256,170,-190,-44,232,-162,-103,90,218,243,205
104,276,183,-199,-38,226,-154,-95,86,218,262,195
104,276,203,-227,-59,238,-162,-112,100,231,271,190
109,318,226,-202,-34,249,-156,-119,91,214,251,195
117,327,203,-211,-68,264,-173,-121,80,246,274,223
115,336,202,-227,-76,261,-187,-127,134,238,291,203
106,349,211,-226,-44,259,-169,-146,116,250,289,246
117,309,202,-222,-50,274,-197,-121,108,248,307,236
123,333,218,-222,-46,277,-190,-143,99,286,305,251
130,367,229,-243,-38,307,-189,-140,125,272,336,242
110,344,235,-253,-66,295,-197,-129,100,270,328,228
121,363,240,-236,-53,301,-179,-140,121,278,319,250
142,381,257,-252,-54,325,-174,-158,105,274,326,258
116,377,259,-235,-53,305,-198,-140,103,285,344,254
143,387,264,-250,-52,321,-214,-160,121,282,340,242
133,383,247,-261,-21,344,-228,-143,133,289,340,280
151,381,257,-235,-50,314,-205,-156,114,292,343,265
145,393,245,-260,-47,306,-235,-130,106,299,350,303
164,351,257,-253,-46,336,-195,-170,125,305,337,277
127,395,262,-285,-65,353,-214,-149,121,303,335,273
152,384,284,-253,-50,322,-209,-141,118,289,377,278
149,405,240,-263,-73,319,-212,-149,104,310,351,295
127,384,247,-270,-56,328,-221,-143,114,295,362,271
126,386,258,-252,-69,310,-215,-139,116,284,347,307
126,406,239,-255,-62,321,-202,-158,103,292,355,256
114,388,256,-262,-64,327,-202,-150,105,291,333,255
145,399,242,-254,-47,305,-209,-160,106,297,342,264
102,375,235,-256,-64,333,-216,-173,114,266,347,282
130,364,247,-251,-62,301,-207,-171,123,275,324,258
111,356,266,-243,-37,306,-198,-134,107,256,337,234
110,348,221,-254,-49,303,-202,-143,89,283,313,258
124,357,237,-266,-29,275,-185,-154,96,259,332,254
133,354,243,-260,-34,282,-184,-119,79,246,289,250
114,352,225,-230,-50,272,-197,-134,107,265,311,250
124,346,214,-213,-55,290,-196,-129,106,252,316,249
122,301,204,-222,-37,270,-163,-117,94,250,255,215
120,302,184,-200,-65,252,-155,-94,93,210,283,214
95,276,186,-220,-38,246,-164,-89,64,238,276,210
79,289,175,-192,-50,224,-145,-118,76,191,240,177
105,280,198,-187,-29,212,-157,-109,81,212,261,208
120,273,180,-175,-51,217,-147,-106,88,207,264,184
98,254,166,-192,-34,214,-139,-110,79,197,239,179
97,261,164,-152,-36,214,-132,-114,76,176,224,174
78,232,143,-179,-33,206,-132,-96,69,181,203,172
82,228,148,-148,-12,176,-111,-92,61,168,202,145
67,248,134,-141,-31,198,-120,-74,65,171,211,155
69,217,141,-134,-43,159,-130,-107,72,159,177,136
63,194,121,-142,-24,177,-106,-57,38,159,164,159
73,216,108,-128,-28,161,-103,-78,51,146,161,126
77,193,120,-117,-52,148,-110,-99,47,121,159,130
70,189,93,-122,-22,152,-90,-82,40,125,163,110
65,175,90,-93,-28,127,-81,-70,40,101,146,103
52,146,82,-103,-20,102,-65,-46,49,101,123,105
60,131,82,-83,-3,107,-79,-77,29,115,121,106
39,127,104,-77,-31,98,-48,-58,51,102,112,63
