I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
355,949,607,-653,-157,788,-531,-363,283,705,845,658
312,930,608,-653,-129,770,-530,-361,283,693,838,660
319,904,564,-594,-122,741,-489,-364,274,659,812,629
281,845,551,-575,-105,689,-474,-349,250,631,760,590
281,780,501,-541,-147,658,-424,-282,226,593,678,541
211,701,453,-473,-101,567,-387,-279,209,515,630,485
200,599,407,-395,-99,469,-317,-263,162,438,551,408
173,505,314,-333,-72,423,-279,-199,165,389,446,346
124,389,247,-271,-41,327,-217,-155,111,291,349,258
95,307,182,-198,-30,258,-187,-135,97,200,271,201
80,185,109,-120,-35,174,-103,-72,59,143,169,156
11,95,69,-43,-16,78,-60,-39,30,70,94,70
-24,21,10,15,20,-11,-11,-24,-5,33,23,-7
-42,-93,-53,52,12,-68,47,15,-14,-41,-50,-49
-26,-116,-98,100,11,-138,79,72,-43,-89,-116,-100
-55,-201,-122,136,29,-174,100,66,-56,-136,-176,-135
-93,-231,-149,148,48,-172,136,110,-70,-167,-199,-167
-92,-263,-167,176,19,-212,141,97,-60,-215,-248,-185
-102,-293,-170,184,31,-240,151,114,-88,-231,-248,-204
-115,-321,-205,210,63,-250,186,141,-111,-218,-285,-209
-116,-326,-206,204,63,-256,162,106,-108,-239,-293,-213
-90,-300,-198,204,79,-261,163,123,-108,-226,-272,-228
-115,-311,-214,219,40,-264,164,124,-96,-230,-271,-226
-108,-303,-197,194,42,-233,171,116,-77,-205,-268,-197
-98,-257,-191,157,54,-219,149,109,-76,-214,-247,-209
-87,-243,-165,183,24,-230,116,88,-71,-189,-223,-176
-72,-222,-144,135,33,-194,142,91,-75,-188,-213,-154
-71,-207,-165,138,32,-179,106,59,-59,-153,-207,-150
-62,-185,-124,131,29,-144,110,87,-71,-139,-169,-133
-34,-184,-118,124,13,-129,85,74,-64,-135,-153,-115
-31,-160,-99,100,36,-118,83,72,-51,-125,-136,-121
-38,-149,-83,101,15,-104,76,57,-29,-115,-130,-95
-64,-134,-76,90,24,-102,71,42,-52,-78,-96,-80
-32,-113,-90,57,21,-102,63,45,-47,-80,-102,-57
-55,-85,-57,36,1,-83,52,34,-41,-85,-95,-64
-25,-72,-62,82,-3,-58,47,23,-6,-74,-77,-65
-45,-75,-52,53,15,-78,32,9,-30,-79,-49,-56
-33,-70,-30,66,17,-59,60,31,-10,-65,-71,-62
-19,-57,-25,22,7,-83,36,19,-15,-43,-52,-78
-42,-44,-73,54,10,-70,49,35,-25,-50,-72,-35
-32,-68,-49,53,17,-58,28,40,-21,-49,-76,-39
-12,-72,-34,42,16,-47,39,21,-15,-59,-68,-35
-17,-44,-32,47,17,-28,59,40,-13,-61,-81,-51
-26,-56,-45,75,-9,-38,22,26,-36,-23,-41,-28
-26,-51,-47,24,15,-59,63,38,-8,-61,-48,-47
-26,-57,-27,61,28,-39,38,24,-12,-37,-56,-49
-22,-70,-21,24,11,-47,33,24,-16,-35,-42,-46
-17,-48,-30,32,3,-49,52,36,-25,-49,-31,-38
-28,-69,-20,41,2,-57,28,26,-19,-45,-43,-38
-28,-30,-62,50,19,-49,17,29,-26,-40,-42,-28
-14,-32,-32,43,29,-51,38,26,-11,-37,-47,-56
-14,-54,-31,25,-3,-44,37,8,-14,-33,-43,-28
-20,-47,-13,48,19,-5,22,37,-4,-13,-38,-25
3,-39,-8,12,4,-19,31,18,-17,-31,-42,-44
-30,-50,-28,24,38,-39,33,20,-11,-18,-18,-18
-18,-37,-34,37,-4,-33,24,-6,-13,-30,-36,-19
0,-42,-34,45,9,-34,27,28,-15,-30,-37,-27
6,-4,-29,6,14,-29,38,33,-2,-30,-28,-33
-7,-24,-28,36,-5,-29,33,36,7,-24,-30,-1
13,-31,-10,36,-1,-35,16,13,2,-13,-6,-29
-1,-17,-38,14,14,-30,39,-3,-10,-3,-21,-33
-5,-26,-24,35,-11,-17,20,14,2,-8,-27,-29
-5,2,10,-7,25,1,25,6,0,-17,-20,5
9,2,-32,-12,-9,3,-3,-10,4,-11,-6,10
12,3,7,12,12,-6,-14,9,-2,-9,2,-1
9,3,-3,7,-12,-17,-14,5,-10,-11,-5,9
14,-8,10,9,14,-1,-12,-12,-8,12,-24,4
-1,-1,31,-19,-6,-2,-20,-7,-1,13,5,-11
-10,22,-4,-26,-7,14,-18,9,8,14,7,13
8,15,2,0,-2,17,8,5,-4,17,18,3
19,16,6,-24,9,27,-4,-1,5,30,31,28
9,25,25,-14,0,12,-2,-20,24,13,28,10
12,23,16,-18,-17,31,-15,-13,3,32,17,21
26,33,36,-38,8,42,-25,-14,11,41,38,15
16,49,13,-26,-4,51,-37,-1,9,23,38,22
15,44,31,-33,10,27,-19,-21,25,31,21,32
26,76,52,-7,11,53,-35,-33,12,44,50,22
1,51,33,-53,9,60,-32,-51,20,68,56,36
19,79,59,-64,-13,54,-43,-23,23,35,68,62
22,78,48,-64,-32,62,-53,-29,31,40,77,32
30,84,56,-63,-4,58,-53,-33,23,74,105,81
49,84,44,-64,-10,68,-33,-24,26,67,89,61
39,100,74,-48,-15,81,-44,-53,4,74,109,60
22,112,64,-75,-31,106,-53,-63,26,86,101,78
45,105,83,-62,-43,96,-64,-46,16,87,89,75
66,103,81,-78,-12,91,-57,-47,24,97,127,94
53,132,87,-94,-39,121,-62,-52,36,88,130,97
56,124,82,-107,-47,112,-72,-40,50,119,84,90
61,162,104,-96,-21,131,-84,-63,45,139,122,118
50,148,119,-114,-35,134,-75,-63,79,131,134,131
44,159,108,-111,-21,138,-88,-72,50,126,151,108
45,152,115,-126,-33,145,-83,-86,65,119,163,114
67,194,119,-147,-22,128,-117,-62,66,149,168,139
79,191,127,-133,-38,156,-104,-88,64,129,173,135
55,220,132,-160,-47,157,-113,-78,64,136,207,127
71,207,143,-108,-22,171,-113,-59,43,147,183,135
76,238,147,-167,-26,173,-110,-96,68,151,200,160
85,211,144,-154,-23,174,-98,-76,92,164,203,168
95,224,152,-177,-43,180,-139,-108,73,167,211,143
85,236,155,-156,-41,200,-147,-94,93,162,212,179
102,237,160,-151,-54,208,-149,-107,81,179,218,167
99,271,159,-153,-22,221,-130,-100,82,199,220,168
103,263,168,-180,-39,216,-142,-108,71,212,258,179
109,261,169,-186,-46,250,-125,-116,72,207,235,178
100,297,177,-204,-45,231,-154,-111,104,215,244,186
94,278,177,-183,-52,237,-143,-113,78,209,251,183
100,264,181,-196,-44,247,-151,-125,70,209,258,197
115,302,203,-192,-30,268,-179,-128,98,231,265,202
99,292,184,-207,-38,248,-162,-125,79,222,288,232
93,290,214,-192,-38,270,-162,-125,101,242,279,209
123,321,185,-194,-59,253,-176,-116,92,239,280,214
132,319,209,-219,-62,268,-176,-134,85,245,263,221
120,305,206,-215,-37,274,-191,-132,104,229,262,217
125,330,218,-224,-29,278,-182,-143,92,228,294,226
115,313,209,-223,-47,254,-168,-133,99,241,294,226
133,300,195,-214,-53,259,-207,-123,112,249,307,205
132,340,200,-221,-43,285,-187,-145,95,253,312,219
131,332,223,-236,-78,255,-204,-136,101,257,296,216
113,353,200,-212,-73,277,-203,-134,112,236,287,231
137,316,221,-224,-35,251,-188,-147,101,245,290,242
121,325,224,-253,-48,272,-185,-154,111,269,312,256
94,335,207,-215,-49,285,-195,-126,82,227,306,232
82,322,212,-242,-61,283,-190,-132,108,255,299,226
112,331,204,-225,-50,277,-183,-136,98,230,323,248
119,343,210,-226,-51,281,-188,-156,75,264,280,218
102,331,214,-235,-57,298,-183,-137,89,236,298,223
141,332,194,-221,-55,277,-194,-124,95,272,303,255
117,320,212,-223,-32,274,-186,-124,122,242,292,239
105,315,217,-200,-49,270,-146,-115,102,229,286,248
95,322,216,-226,-56,253,-190,-142,95,257,288,226
134,317,209,-216,-28,252,-169,-135,102,223,276,228
119,311,194,-201,-46,263,-167,-147,105,240,285,215
110,294,192,-197,-33,259,-143,-126,69,232,269,211
109,292,193,-202,-33,232,-147,-139,80,210,255,206
107,312,173,-206,-41,250,-155,-92,61,220,253,203
121,275,170,-196,-43,238,-154,-118,103,219,278,190
111,290,188,-185,-55,227,-145,-104,89,221,235,181
