I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
362,996,672,-674,-129,838,-560,-386,321,750,899,697
336,990,649,-671,-148,818,-539,-374,303,744,909,680
353,948,616,-644,-149,791,-505,-363,287,704,844,639
297,866,565,-583,-126,736,-467,-363,251,675,770,612
287,767,504,-524,-126,663,-441,-317,226,574,695,520
249,671,429,-443,-78,548,-379,-266,193,490,604,463
178,533,337,-351,-75,452,-294,-214,151,412,467,376
146,421,274,-276,-74,338,-239,-152,108,315,363,285
108,278,187,-190,-48,236,-164,-111,91,205,262,193
53,171,115,-110,-47,156,-124,-81,51,119,147,136
13,73,44,-69,-1,54,-32,-22,28,50,60,47
6,-25,-8,22,15,-28,-7,8,-3,-8,-23,-17
-35,-106,-50,47,24,-72,60,61,-19,-63,-85,-73
-81,-176,-98,102,-3,-125,87,79,-56,-125,-137,-123
-92,-204,-125,133,18,-142,111,84,-63,-167,-192,-138
-95,-252,-157,144,54,-196,139,71,-76,-190,-221,-180
-86,-252,-194,187,50,-223,118,101,-91,-194,-224,-204
-95,-250,-180,192,48,-226,140,110,-79,-210,-228,-188
-100,-249,-163,179,31,-208,142,112,-72,-192,-243,-180
-91,-240,-160,169,32,-219,140,91,-75,-191,-242,-174
-105,-219,-159,172,40,-174,130,82,-101,-168,-201,-167
-71,-191,-147,123,75,-186,96,68,-47,-178,-180,-126
-69,-172,-128,138,-6,-158,94,48,-67,-143,-177,-105
-47,-148,-110,99,37,-122,79,78,-47,-96,-142,-108
-47,-118,-76,81,29,-104,53,45,-54,-92,-127,-76
-34,-111,-73,73,39,-97,82,23,-25,-79,-91,-60
-8,-74,-46,52,15,-75,34,19,-15,-41,-92,-67
-38,-75,-28,53,6,-43,15,40,-18,-45,-48,-40
11,-67,-27,28,-1,-40,33,5,0,-25,-47,-35
-16,-41,-45,31,-8,-43,30,29,-15,-29,-68,-24
-18,-41,-23,26,15,-39,17,31,-19,-49,-31,-15
-14,-10,-19,12,-1,-15,14,-3,1,-21,-14,-15
16,-31,-18,3,3,-15,24,14,7,-18,-7,-26
2,-16,-18,12,-19,-34,-3,-8,-3,14,-7,3
-12,-9,3,-19,-3,-5,14,3,2,-5,-8,5
-7,10,5,10,17,-2,0,5,1,2,-3,-10
19,2,-15,-3,-4,19,-16,-8,5,2,-10,11
4,-3,14,-5,-11,14,33,-5,-12,15,7,-7
-20,8,-17,21,3,21,-15,-18,4,-3,-8,-6
-22,21,24,-23,-8,31,-2,3,6,22,21,-5
9,16,-3,10,-16,4,-14,-8,8,13,3,20
-3,10,1,-18,6,1,-17,-24,-14,-5,27,19
4,29,12,-21,-41,4,-18,9,21,20,6,7
3,41,26,-11,10,56,-24,-13,8,1,15,16
21,32,27,-36,-8,29,-27,-5,6,28,32,40
27,35,0,-36,12,21,-24,-27,5,48,28,46
13,21,42,-61,3,25,-26,-21,28,27,35,23
22,30,26,-15,-23,33,-15,-19,6,42,44,38
29,29,29,-26,4,51,-39,-38,24,49,59,37
14,45,39,-49,-9,42,-42,-18,11,53,61,51
12,78,55,-64,-20,72,-38,-22,23,29,78,62
32,67,42,-42,-15,30,-54,-25,30,62,68,36
19,82,73,-55,6,54,-27,-18,34,78,67,68
30,87,67,-79,6,77,-47,-46,40,59,69,57
37,74,45,-49,-26,73,-35,-58,38,70,70,49
48,99,74,-51,-22,102,-79,-41,30,93,86,67
40,97,76,-88,-13,90,-43,-57,47,95,103,74
48,130,67,-105,-19,101,-49,-53,40,114,95,80
58,154,79,-100,-17,113,-79,-60,23,90,102,95
38,142,98,-83,7,122,-84,-65,28,115,109,83
37,152,98,-116,-21,144,-61,-44,61,103,126,107
41,136,112,-117,-16,137,-87,-77,44,123,138,119
77,163,123,-128,-22,136,-97,-74,52,104,146,127
65,171,129,-112,-29,146,-98,-55,51,108,166,131
68,185,125,-120,-12,164,-115,-53,71,141,166,127
80,202,131,-134,-28,165,-109,-85,30,157,207,154
85,210,127,-143,-24,158,-99,-64,57,161,206,146
79,213,153,-136,-20,202,-109,-93,55,156,198,148
81,237,162,-160,-31,192,-138,-91,45,179,212,176
77,228,146,-174,-32,205,-128,-94,62,186,233,180
70,240,169,-195,-51,209,-132,-71,78,172,227,176
