I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
386,1082,721,-722,-165,891,-588,-427,308,805,980,727
373,1058,707,-701,-152,881,-564,-403,309,797,943,733
337,992,636,-679,-132,827,-549,-377,290,735,881,721
314,893,603,-614,-169,759,-479,-365,283,666,810,647
274,794,512,-549,-122,668,-426,-298,225,617,717,561
244,655,455,-436,-98,577,-365,-264,189,509,605,468
187,523,354,-362,-79,441,-283,-241,169,389,446,367
133,386,248,-260,-80,304,-195,-161,89,242,339,252
77,243,164,-187,-23,201,-134,-126,51,184,222,184
40,116,76,-66,-25,92,-85,-32,35,88,85,89
23,18,-2,-22,3,-24,21,2,-14,-20,-20,-6
-33,-98,-64,76,-8,-84,37,38,-24,-67,-89,-63
-81,-155,-124,126,25,-153,91,76,-33,-136,-172,-129
-99,-255,-151,179,45,-186,114,96,-86,-174,-233,-177
-114,-283,-191,195,41,-248,160,117,-90,-214,-256,-218
-134,-294,-222,221,53,-256,189,121,-95,-234,-259,-218
-117,-325,-218,221,73,-260,191,128,-90,-248,-291,-211
-124,-320,-227,226,43,-241,155,131,-105,-247,-272,-215
-103,-322,-198,186,29,-266,164,140,-91,-229,-268,-214
-110,-294,-181,183,43,-223,160,110,-78,-197,-233,-191
-83,-229,-167,175,37,-229,172,109,-80,-205,-236,-183
-82,-231,-146,161,27,-153,140,78,-58,-168,-229,-167
-86,-200,-152,150,38,-161,118,93,-53,-144,-193,-123
-80,-163,-109,98,21,-126,88,54,-49,-111,-144,-133
-48,-140,-80,86,27,-120,72,51,-58,-102,-111,-97
-37,-136,-53,61,5,-94,66,58,-27,-92,-104,-82
-57,-84,-55,65,15,-106,55,38,-42,-65,-91,-66
-24,-61,-60,45,-2,-57,37,25,-29,-65,-72,-60
-1,-67,-60,46,11,-62,42,23,-48,-41,-62,-37
-23,-63,-38,17,8,-42,26,35,-13,-52,-48,-34
-13,-52,-29,4,-1,-39,38,9,-35,-31,-21,-33
-10,-17,-25,26,10,-28,29,45,-13,-27,-23,-20
-14,-41,-11,7,-3,-13,18,14,-22,-13,-28,-31
-21,6,-23,15,5,-15,22,11,-2,-35,-18,-18
