I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
129,357,219,-267,-60,310,-193,-150,97,279,336,275
132,361,250,-266,-42,316,-191,-154,109,272,350,282
120,312,250,-242,-51,300,-191,-130,125,283,302,241
119,321,193,-211,-46,241,-181,-102,90,250,260,220
82,249,160,-161,-42,216,-146,-114,95,217,249,196
103,208,126,-150,-31,191,-118,-78,68,156,193,158
45,174,118,-98,-14,131,-98,-64,69,149,148,115
50,121,80,-83,-19,74,-49,-23,34,71,89,76
25,63,20,-30,-8,59,-24,-30,15,43,55,14
13,-18,4,6,6,-30,-1,25,4,-9,-1,-2
-15,-65,-64,46,14,-68,55,29,-30,-55,-63,-58
-44,-148,-63,87,15,-132,67,55,-46,-119,-125,-113
-73,-197,-120,133,19,-174,100,102,-46,-139,-163,-128
-65,-209,-133,152,49,-215,111,81,-59,-182,-228,-156
-107,-279,-166,183,38,-231,168,118,-47,-199,-248,-183
-100,-314,-197,212,36,-243,174,115,-108,-231,-286,-217
-94,-380,-225,233,57,-263,167,137,-99,-269,-283,-253
-122,-347,-229,238,57,-307,184,144,-97,-286,-312,-240
-127,-382,-236,275,41,-319,207,173,-103,-296,-346,-273
-120,-368,-229,255,54,-298,213,155,-115,-279,-337,-273
-142,-409,-250,263,54,-334,223,165,-103,-300,-346,-282
-140,-402,-229,270,57,-302,206,139,-129,-294,-338,-260
-137,-392,-248,277,54,-301,203,157,-100,-303,-351,-281
-112,-394,-238,262,39,-320,241,166,-83,-281,-343,-240
-107,-355,-249,254,56,-304,203,160,-80,-253,-329,-253
-132,-360,-208,236,45,-285,195,131,-108,-288,-311,-256
-125,-355,-226,217,43,-298,199,143,-88,-260,-288,-226
-108,-312,-212,214,36,-288,174,118,-99,-266,-285,-246
-112,-311,-206,207,56,-273,186,138,-85,-226,-312,-212
-76,-287,-188,214,28,-249,168,127,-72,-218,-255,-216
-116,-296,-179,211,32,-247,168,104,-98,-230,-241,-188
-108,-292,-206,183,64,-205,162,94,-99,-219,-273,-202
-98,-259,-151,192,49,-229,148,123,-94,-180,-250,-215
-100,-256,-182,188,47,-232,141,99,-78,-193,-221,-145
-103,-252,-148,186,21,-245,145,103,-96,-205,-210,-201
-93,-234,-157,150,32,-199,128,65,-67,-190,-218,-161
-63,-251,-170,165,41,-211,135,114,-69,-197,-217,-186
-86,-228,-132,173,32,-201,127,114,-99,-186,-232,-169
-81,-244,-135,161,35,-197,154,101,-57,-178,-203,-165
-91,-238,-135,166,40,-220,124,103,-74,-170,-216,-153
-95,-220,-149,157,15,-177,124,95,-52,-171,-209,-179
-75,-231,-143,163,30,-200,130,73,-66,-189,-221,-175
-111,-227,-166,152,43,-175,108,70,-74,-165,-233,-168
-88,-240,-158,150,53,-194,139,96,-62,-176,-221,-177
-67,-212,-125,142,31,-179,139,67,-89,-154,-200,-178
-71,-221,-137,156,51,-188,134,100,-55,-176,-199,-139
-74,-222,-141,168,39,-190,139,89,-68,-159,-184,-169
-63,-238,-151,177,15,-192,128,107,-65,-172,-198,-152
-53,-211,-138,155,24,-188,135,98,-75,-173,-193,-155
-58,-211,-134,160,33,-192,113,89,-75,-150,-220,-147
-95,-215,-141,145,32,-192,108,102,-69,-159,-221,-148
-64,-229,-133,150,52,-189,120,69,-62,-174,-212,-162
-60,-212,-139,154,23,-195,109,98,-69,-179,-193,-150
-93,-231,-144,146,39,-182,121,110,-85,-153,-200,-130
-86,-230,-145,160,44,-182,107,100,-84,-160,-182,-152
-86,-221,-144,129,23,-168,123,89,-44,-167,-161,-150
-78,-213,-126,144,22,-163,121,86,-77,-144,-220,-153
-52,-184,-136,142,43,-167,100,84,-45,-153,-200,-161
-55,-196,-133,147,34,-176,118,90,-46,-164,-175,-142
-70,-193,-127,156,15,-189,127,97,-67,-142,-162,-148
-69,-184,-146,136,31,-165,118,96,-71,-129,-188,-134
-59,-183,-134,147,38,-165,113,59,-75,-141,-193,-134
-75,-205,-134,146,31,-147,115,93,-63,-133,-150,-126
-57,-197,-111,140,27,-130,105,92,-66,-122,-166,-143
-75,-205,-126,122,25,-173,103,76,-70,-150,-174,-142
-68,-163,-119,134,37,-134,96,72,-66,-154,-173,-122
-52,-165,-119,135,34,-155,88,58,-54,-160,-171,-134
-73,-183,-118,114,12,-148,109,81,-61,-128,-176,-127
-76,-185,-119,112,21,-162,95,69,-35,-126,-154,-145
-45,-176,-118,121,16,-117,100,77,-65,-125,-162,-117
-68,-183,-125,134,51,-138,88,54,-49,-141,-123,-109
-67,-171,-119,134,24,-149,82,63,-65,-119,-164,-126
-44,-157,-117,104,31,-130,97,54,-56,-124,-156,-96
-72,-147,-99,103,14,-152,103,47,-42,-126,-140,-115
-38,-152,-122,87,30,-119,85,24,-66,-127,-137,-111
