I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
358,1026,675,-708,-146,871,-567,-412,342,798,941,718
347,1029,673,-694,-155,847,-560,-400,303,760,920,713
353,990,631,-677,-144,820,-526,-407,301,723,882,693
320,949,584,-648,-151,785,-509,-375,272,684,825,663
290,864,545,-593,-106,714,-458,-340,253,626,755,577
240,761,500,-509,-123,626,-410,-319,234,537,693,542
222,638,443,-442,-91,545,-361,-254,212,483,580,449
180,512,322,-366,-80,440,-294,-224,151,397,459,396
164,398,287,-282,-50,359,-214,-156,125,316,364,299
117,305,194,-192,-50,246,-173,-122,114,228,263,206
63,197,127,-118,-32,154,-84,-80,62,153,183,124
14,82,65,-54,-6,77,-39,-56,20,59,99,83
-2,6,14,0,8,6,-24,6,-16,16,-21,3
-25,-88,-52,23,16,-74,51,35,-17,-59,-97,-54
-56,-144,-80,108,29,-117,85,57,-43,-103,-146,-78
-45,-211,-139,130,40,-181,120,71,-74,-167,-177,-134
-73,-234,-132,148,27,-197,145,104,-78,-186,-211,-186
-106,-263,-178,185,51,-224,157,136,-83,-197,-264,-192
-96,-292,-191,196,21,-255,177,111,-85,-230,-253,-217
-122,-308,-202,198,51,-257,161,120,-78,-239,-271,-222
-103,-308,-199,209,37,-257,178,93,-85,-255,-287,-209
-91,-291,-212,224,57,-233,187,113,-87,-231,-274,-232
-140,-287,-185,183,47,-233,173,118,-75,-221,-260,-210
-110,-274,-197,154,49,-226,140,100,-103,-201,-251,-186
-94,-252,-139,173,28,-212,146,104,-55,-204,-222,-187
-88,-223,-138,175,33,-192,140,107,-84,-179,-213,-175
-78,-199,-145,160,43,-156,127,97,-60,-138,-191,-129
-60,-175,-116,123,25,-141,106,66,-64,-131,-157,-129
-41,-152,-124,97,24,-127,67,68,-53,-111,-127,-104
-58,-130,-95,106,-10,-102,70,65,-56,-99,-115,-95
-35,-125,-72,77,-7,-88,73,56,-39,-98,-109,-72
-18,-95,-61,60,42,-101,52,45,-21,-65,-116,-65
-24,-73,-69,65,-16,-78,44,37,-40,-44,-64,-52
1,-84,-42,52,16,-72,39,5,-24,-51,-67,-45
-28,-75,-51,29,17,-75,54,19,-42,-33,-62,-30
-4,-39,-44,41,31,-66,53,7,-15,-44,-43,-41
-38,-71,-33,47,3,-61,56,26,-27,-16,-49,-42
-3,-45,-43,30,25,-49,22,13,-40,-41,-39,-21
-12,-67,-35,28,2,-44,24,4,-8,-29,-51,-43
-20,-65,-7,21,-6,-39,49,28,-13,-28,-53,-44
-34,-35,-34,28,0,-41,24,11,-7,-36,-14,-27
-3,-31,-25,20,10,-49,7,9,0,-21,-50,-40
-10,-65,-34,24,8,-34,28,12,-11,-25,-27,-31
-23,-24,-21,12,24,-26,21,8,-17,-24,-33,-40
-26,-52,-25,25,16,-35,33,16,-8,-14,-34,-19
-5,-19,0,31,3,-12,13,26,-7,-37,-21,-19
-12,-19,-5,23,-2,-8,18,19,-32,-5,-26,-21
-20,-35,-2,13,2,-18,-15,17,-21,-10,-37,-7
-14,-27,-27,27,-4,-35,13,-3,15,-31,-37,-15
4,-19,-26,16,-4,-15,22,15,10,-9,-27,-24
9,-19,0,1,17,-24,8,25,-16,-22,-4,-19
3,-30,-14,15,-9,-8,14,5,-9,-20,3,-31
7,-28,17,4,-6,-10,6,-17,-16,-16,-37,-15
29,-17,4,26,-8,-13,6,3,10,-8,-20,7
-1,-3,19,-6,-2,-9,0,-14,5,8,4,-8
-2,-2,-7,-4,25,-1,15,-13,-3,-23,-2,-8
5,14,8,-4,5,-2,6,4,4,20,22,-19
13,0,15,-3,16,-18,-3,10,1,-14,14,-10
13,-14,-17,12,-9,34,-4,-13,14,15,-7,0
7,3,-4,-29,-6,1,-13,-11,6,4,12,27
-3,19,11,-6,6,15,6,-17,17,-1,7,33
10,39,15,-3,-1,25,-5,-6,17,23,33,10
49,35,15,-8,-7,32,-24,-4,-8,36,27,13
20,4,24,-30,27,26,-27,14,18,22,14,29
29,41,21,-25,-4,34,-48,-20,2,23,25,44
10,35,7,-44,-1,45,-36,-5,-5,30,35,22
26,64,32,-37,15,61,-5,-10,11,35,43,30
23,73,46,-46,-19,30,-39,-35,43,33,55,22
25,60,56,-51,-3,61,-26,-35,16,44,74,57
14,64,38,-43,-19,59,-35,-12,25,52,86,60
5,94,57,-41,-21,70,-41,-43,42,21,77,63
35,77,56,-52,-2,60,-61,-30,27,66,88,58
26,86,55,-62,-10,80,-63,-35,22,71,98,54
35,106,69,-73,-24,98,-63,-45,32,64,83,68
28,138,56,-68,-20,80,-59,-54,33,87,108,80
41,94,65,-67,-31,112,-75,-60,47,84,106,70
25,114,64,-76,6,102,-78,-31,52,88,97,86
31,135,100,-91,-12,119,-63,-49,61,100,94,108
51,125,81,-93,2,107,-66,-69,53,114,116,86
49,145,105,-105,6,131,-91,-62,57,98,118,99
62,148,110,-111,-18,134,-90,-54,38,130,138,117
60,193,97,-98,-23,134,-120,-69,58,129,132,120
39,177,111,-126,-16,141,-116,-76,62,128,158,138
62,172,131,-121,-25,150,-102,-44,50,130,136,129
58,209,118,-147,-27,154,-96,-74,66,151,164,130
67,206,130,-132,-20,162,-87,-83,55,136,162,165
71,203,113,-150,-16,178,-116,-87,64,150,188,128
76,201,139,-131,-28,195,-122,-96,57,150,202,169
74,223,143,-136,-33,231,-136,-95,91,184,225,155
75,228,146,-180,-26,196,-157,-110,96,175,205,154
90,251,171,-173,-46,214,-133,-81,68,203,233,163
89,244,150,-172,-44,199,-129,-102,64,173,229,171
100,265,170,-195,-20,229,-141,-104,86,202,250,168
96,282,170,-204,-41,241,-149,-109,78,202,242,182
113,286,187,-177,-32,228,-160,-114,87,223,267,213
101,285,186,-213,-66,238,-178,-119,82,237,255,186
101,298,185,-208,-43,265,-177,-124,93,217,261,223
122,289,186,-216,-51,265,-169,-116,101,226,274,214
109,293,209,-218,-35,287,-173,-140,86,235,278,211
99,319,227,-221,-66,272,-177,-131,114,227,295,207
103,340,204,-217,-48,261,-168,-117,96,237,276,239
118,345,218,-210,-19,287,-206,-124,104,263,295,247
123,351,229,-227,-51,294,-182,-145,103,244,309,221
143,364,246,-249,-50,287,-203,-144,119,267,297,237
137,344,248,-256,-49,294,-209,-141,118,274,337,246
127,374,238,-232,-45,310,-199,-145,96,278,327,255
124,375,236,-271,-59,326,-204,-152,125,275,329,270
138,374,233,-242,-67,302,-199,-135,125,285,348,259
140,372,248,-252,-85,314,-196,-149,119,261,316,271
118,385,253,-260,-60,325,-196,-143,96,295,345,276
127,366,234,-266,-74,310,-206,-169,137,305,337,253
124,378,253,-279,-66,326,-207,-160,105,268,353,272
151,398,250,-257,-67,309,-198,-145,102,293,355,277
129,408,253,-268,-54,334,-198,-133,132,300,366,264
122,369,229,-266,-59,320,-217,-161,128,286,358,270
135,382,265,-252,-57,309,-218,-150,116,290,364,274
147,396,262,-260,-61,296,-212,-162,112,277,334,265
122,389,247,-249,-39,341,-223,-146,103,300,353,276
139,408,254,-285,-59,330,-207,-134,123,265,331,268
149,393,247,-279,-77,323,-222,-131,130,263,379,278
121,383,239,-269,-64,331,-203,-168,104,273,349,263
115,371,263,-259,-56,296,-212,-144,91,295,339,268
113,378,230,-248,-64,315,-201,-133,106,264,350,242
109,359,236,-262,-50,303,-203,-141,115,284,319,245
128,371,240,-255,-59,291,-224,-158,100,283,370,245
124,368,224,-270,-59,304,-193,-164,114,234,326,254
128,361,231,-238,-57,284,-191,-144,110,275,312,225
112,341,235,-250,-77,286,-184,-117,94,247,315,237
127,346,233,-236,-49,271,-205,-134,83,270,320,256
137,317,226,-224,-32,292,-178,-135,93,258,297,216
99,323,207,-230,-63,283,-181,-135,110,240,288,234
122,326,201,-195,-36,260,-177,-133,97,252,276,218
89,303,216,-212,-63,258,-164,-155,74,221,286,218
99,317,222,-210,-69,252,-165,-124,85,216,256,230
88,306,206,-202,-46,249,-180,-110,85,224,270,211
114,294,184,-179,-30,234,-139,-107,81,215,252,206
106,260,170,-183,-40,234,-148,-98,71,211,260,204
95,270,160,-215,-38,230,-151,-96,74,207,253,200
81,251,169,-181,-48,225,-131,-103,77,193,249,175
99,258,171,-166,-43,201,-156,-86,86,186,218,167
102,247,132,-159,-37,193,-125,-93,52,165,207,152
101,225,164,-141,-45,192,-129,-73,73,177,223,167
62,200,133,-122,-36,185,-121,-90,75,165,207,147
71,213,146,-132,-28,151,-101,-99,64,154,186,129
69,213,133,-140,-26,166,-106,-84,75,176,180,152
64,196,126,-103,-48,176,-92,-86,59,144,173,110
50,158,145,-130,-12,164,-109,-77,64,127,158,111
50,193,94,-105,-15,140,-101,-63,56,112,136,133
62,163,110,-95,-12,127,-102,-83,59,114,154,97
59,158,100,-91,-30,108,-86,-66,62,146,143,84
29,165,84,-92,-25,135,-72,-60,48,117,136,96
57,125,93,-112,-20,122,-90,-36,41,111,118,98
36,142,83,-97,-18,90,-53,-64,30,107,123,88
32,121,90,-84,-16,115,-58,-53,21,81,106,71
29,107,61,-67,-27,91,-70,-37,24,88,104,84
17,104,64,-35,-2,80,-79,-40,44,87,93,72
32,93,40,-80,0,78,-51,-58,21,59,75,66
56,89,69,-59,-15,66,-38,-43,13,51,82,58
24,76,26,-69,-7,90,-66,-27,35,53,55,67
