I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
335,996,648,-666,-141,846,-572,-395,303,759,898,671
335,992,640,-669,-146,798,-546,-392,298,744,897,701
326,942,622,-653,-150,786,-514,-384,315,693,862,668
328,889,566,-632,-154,754,-497,-371,260,670,797,628
281,839,534,-559,-120,684,-463,-341,268,629,739,573
271,743,497,-527,-110,614,-432,-308,226,569,670,522
216,668,447,-463,-92,529,-340,-259,208,485,587,457
184,560,375,-368,-84,460,-302,-220,157,416,485,390
169,457,294,-287,-71,377,-247,-175,121,343,425,340
111,359,233,-235,-74,296,-159,-137,124,269,301,228
91,267,171,-173,-43,213,-156,-122,74,204,223,179
57,151,72,-79,-32,124,-99,-52,40,124,135,110
13,47,75,-37,-28,46,-44,-37,38,32,59,51
-26,-8,20,11,-20,-23,30,0,0,1,-2,5
-31,-77,-39,65,27,-96,51,11,-8,-54,-77,-76
-33,-123,-83,90,10,-103,71,87,-19,-116,-108,-114
-77,-204,-134,127,27,-154,118,85,-61,-137,-177,-136
-90,-232,-154,151,41,-183,134,103,-70,-197,-216,-182
-88,-280,-150,193,42,-221,158,83,-67,-203,-234,-212
-121,-294,-195,209,45,-231,171,113,-92,-211,-263,-180
-118,-325,-191,204,26,-266,166,135,-92,-230,-279,-203
-93,-307,-200,216,60,-259,164,105,-119,-241,-265,-208
-106,-325,-167,190,52,-242,161,121,-73,-242,-277,-214
-113,-294,-204,221,50,-240,153,124,-99,-223,-256,-213
-96,-273,-172,186,34,-241,154,115,-90,-221,-261,-197
-95,-268,-179,202,38,-222,154,100,-91,-202,-239,-215
-76,-255,-142,171,30,-209,145,96,-43,-192,-217,-188
-90,-215,-163,153,25,-222,127,107,-81,-176,-208,-157
-78,-222,-176,151,35,-171,116,78,-76,-131,-203,-135
-63,-175,-138,134,18,-165,102,85,-50,-147,-174,-136
-78,-173,-119,96,36,-146,88,78,-73,-122,-154,-100
-51,-157,-87,93,15,-145,84,49,-43,-112,-130,-111
-54,-146,-69,92,23,-106,59,53,-46,-124,-114,-104
-18,-94,-52,97,25,-95,61,74,-26,-89,-116,-86
-50,-94,-89,99,24,-100,49,50,-9,-74,-93,-76
-29,-76,-64,52,27,-66,45,42,-13,-59,-72,-69
-53,-58,-36,43,-10,-66,39,45,-15,-67,-82,-58
-15,-75,-38,38,21,-41,44,28,3,-54,-77,-42
3,-79,-48,25,12,-61,33,30,-26,-72,-58,-46
-14,-36,-52,39,-7,-42,18,24,-5,-57,-54,-55
-10,-88,-1,51,11,-34,43,14,-37,-29,-65,-50
-14,-55,-30,51,31,-42,22,17,-8,-24,-50,-36
-49,-38,-64,22,9,-37,46,15,-39,-46,-52,-33
-34,-42,-29,42,7,-44,23,20,-36,-29,-28,-25
-5,-80,-40,49,-9,-38,8,28,-8,-47,-55,-28
-10,-46,-38,32,22,-29,32,-3,-5,-37,-56,-35
-2,-50,-33,52,2,-23,21,25,-14,-33,-60,-22
-14,-42,-17,18,12,-29,34,26,-35,-39,-30,-52
-1,-22,-26,36,20,-28,42,24,-15,-50,-44,-23
-29,-36,-23,20,3,-44,19,9,-32,-39,-40,-28
-14,-37,-34,8,7,-19,21,15,-1,-39,-29,-36
-17,-43,-34,7,15,-56,20,16,-28,-23,-39,-29
-5,-28,-8,23,5,-36,19,25,-14,-42,-56,-22
-26,-61,-26,21,11,-32,16,42,7,-33,-26,-29
-4,-44,-39,39,-18,-35,7,17,-16,-49,-14,-9
-19,-38,-12,50,-7,-47,13,5,-15,-18,-28,-29
-12,-20,-32,23,-3,-20,-6,-2,-16,-2,-28,-7
12,-47,-23,18,8,-20,-7,6,-6,-17,-47,-19
-21,-38,-14,8,19,-11,22,22,18,3,-18,3
-10,-16,-11,35,3,-12,21,18,9,-20,-9,4
-10,-28,-20,-3,-6,-8,21,-10,3,-4,-2,-12
10,-2,-7,7,-6,-10,18,-13,-10,-20,-23,-3
0,-4,-18,1,-12,-5,-14,-10,21,-7,-21,-24
4,-6,-9,2,12,-10,-11,-22,4,-35,-31,-18
-6,-28,9,7,-3,11,24,-11,-8,1,-6,-1
3,2,5,-15,3,-6,-16,-8,-9,-6,2,0
10,10,0,12,10,0,-16,-13,-11,-1,-19,14
15,-5,-11,-5,8,14,12,3,5,-17,6,10
4,21,-1,-3,-9,-12,7,13,16,15,1,17
