I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
342,999,636,-656,-147,815,-523,-402,289,740,915,708
329,960,628,-679,-131,826,-547,-384,295,731,871,664
330,934,609,-635,-165,762,-513,-351,273,686,834,662
295,851,580,-598,-135,694,-486,-339,272,656,797,604
288,773,499,-531,-144,643,-407,-343,246,555,717,552
245,692,451,-464,-90,575,-388,-285,213,520,622,462
200,568,346,-379,-74,477,-315,-231,184,422,512,391
146,430,295,-299,-62,398,-246,-195,143,357,400,327
145,343,214,-233,-35,262,-197,-142,109,240,337,244
96,234,144,-145,-44,181,-129,-106,49,161,206,123
23,123,77,-81,-33,99,-52,-52,41,99,96,77
10,36,24,-13,-10,15,-20,-21,-8,15,15,24
-4,-64,-29,54,7,-54,60,44,-11,-32,-53,-38
-26,-141,-93,77,7,-90,80,50,-28,-86,-121,-88
-51,-204,-136,141,23,-138,109,87,-50,-133,-171,-133
-74,-231,-148,172,32,-184,118,105,-78,-179,-215,-161
-93,-271,-166,205,44,-215,156,109,-86,-192,-245,-186
-109,-294,-170,192,44,-226,169,82,-81,-222,-278,-201
-112,-300,-212,211,66,-261,160,130,-108,-219,-285,-221
-130,-318,-210,215,39,-241,165,125,-80,-225,-238,-233
-98,-284,-196,207,45,-243,159,109,-102,-212,-249,-204
-104,-261,-168,187,21,-240,147,114,-90,-195,-252,-189
-93,-277,-177,172,25,-195,140,118,-78,-179,-219,-191
-94,-209,-169,159,38,-186,132,85,-63,-192,-228,-175
-65,-206,-144,137,39,-180,132,84,-49,-151,-186,-168
-78,-187,-131,126,33,-123,132,82,-65,-146,-157,-152
-54,-180,-101,104,35,-146,86,66,-49,-130,-146,-103
-63,-127,-100,103,25,-127,93,38,-47,-93,-134,-86
-50,-127,-48,89,13,-97,94,53,-55,-83,-111,-88
-24,-109,-67,74,12,-83,61,39,-26,-79,-89,-68
-45,-98,-70,79,31,-74,45,50,-42,-62,-94,-58
-32,-57,-68,43,27,-59,18,19,-5,-51,-58,-53
-27,-56,-36,52,-1,-63,33,50,7,-45,-74,-38
-31,-88,-28,46,6,-47,16,35,-31,-53,-60,-42
-4,-62,-34,56,28,-47,31,28,-31,-22,-48,-42
-16,-53,-32,37,13,-38,16,14,-27,-36,-56,-42
-2,-64,-25,12,4,-53,38,26,-12,-27,-62,-45
-21,-32,-25,22,32,-23,18,41,-13,-37,-45,-20
-24,-30,-38,23,-5,-31,34,17,2,-22,-34,-40
-8,-47,-17,12,-14,-36,11,24,-1,-52,-34,-9
-23,-17,-20,26,4,-19,16,30,-4,-34,-22,-30
-14,-22,-13,31,12,-45,38,-9,-16,-20,-37,-27
3,-26,-12,28,-8,-28,45,11,8,-29,3,-49
-28,-27,-6,19,15,-20,16,22,2,-30,-23,-7
-10,-23,-17,24,15,-34,24,14,-8,-15,-5,-13
-18,-24,-2,28,13,-7,0,19,-22,-26,-30,-13
-3,-7,-9,26,-12,-23,25,12,-21,-24,-10,-20
4,-4,-2,6,-9,-17,11,11,-6,-5,0,-26
9,-9,-4,7,19,-12,8,10,-21,-13,14,8
-1,-9,-6,-15,7,-5,9,-15,-8,-12,9,-1
10,1,-10,1,11,-14,27,-3,18,-16,17,-10
6,-8,-6,-22,-1,-6,-7,-6,23,1,20,-11
7,-8,29,-23,7,11,13,-2,2,22,-1,12
-14,-6,4,13,-2,-6,-5,-7,-7,14,11,-3
24,29,15,-3,-2,31,-27,-2,16,12,20,10
