I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
349,1009,674,-661,-141,819,-552,-404,288,764,904,685
333,973,654,-668,-130,809,-540,-403,304,749,873,689
315,919,630,-630,-158,796,-520,-367,278,695,848,656
316,889,560,-572,-119,726,-486,-326,260,656,765,604
280,809,515,-547,-122,673,-459,-317,223,585,704,570
246,702,439,-494,-114,587,-375,-284,209,530,628,482
208,593,387,-400,-81,493,-338,-238,183,448,509,416
173,475,324,-316,-81,390,-254,-227,156,392,420,343
137,337,230,-233,-37,308,-199,-138,107,282,340,248
79,258,163,-177,-17,201,-117,-81,67,168,225,156
40,146,96,-87,-31,112,-75,-65,18,116,123,112
20,27,21,-19,-8,44,-22,-1,29,38,25,46
-33,-67,-40,9,-3,-47,36,10,0,-37,-36,-43
-44,-146,-74,108,12,-103,53,52,-35,-83,-83,-100
-49,-195,-102,115,44,-145,99,70,-58,-142,-172,-145
-98,-237,-147,158,15,-210,130,71,-56,-188,-215,-173
-96,-264,-194,175,31,-250,152,109,-67,-216,-240,-201
-110,-314,-183,243,49,-241,168,138,-95,-211,-263,-208
-113,-335,-201,214,45,-271,177,125,-116,-222,-312,-213
-135,-338,-221,225,60,-287,178,121,-118,-237,-294,-256
-103,-312,-209,216,49,-268,165,142,-109,-263,-301,-220
-112,-305,-207,221,25,-262,162,140,-86,-230,-273,-233
-108,-285,-193,220,50,-255,164,119,-68,-227,-257,-208
-98,-299,-189,184,39,-238,144,119,-98,-222,-228,-185
-91,-221,-177,154,64,-211,135,100,-74,-207,-256,-183
-102,-224,-150,146,28,-179,142,69,-72,-160,-222,-147
-65,-209,-130,117,41,-170,109,89,-63,-158,-193,-147
-64,-170,-108,115,37,-143,110,72,-66,-139,-173,-104
-49,-134,-92,102,27,-134,86,68,-43,-110,-174,-111
-51,-146,-92,86,27,-119,70,48,-49,-103,-137,-102
-21,-112,-96,96,19,-107,59,38,-31,-92,-118,-70
-43,-125,-74,60,37,-83,44,40,-37,-99,-104,-65
-26,-104,-61,81,19,-58,57,36,-18,-59,-88,-54
-38,-115,-51,55,15,-81,61,32,-34,-72,-92,-68
-12,-76,-45,45,24,-68,34,26,-24,-49,-104,-53
-11,-68,-23,36,4,-55,43,48,-22,-19,-54,-48
-25,-78,-44,50,26,-73,39,2,-48,-40,-65,-43
-23,-59,-34,43,13,-65,55,47,-20,-33,-75,-53
-28,-47,-50,45,2,-63,34,37,-18,-43,-46,-34
-16,-68,-37,27,50,-43,49,36,-13,-23,-57,-55
-27,-62,-50,29,-3,-75,38,23,3,-15,-39,-42
-26,-53,-47,52,6,-66,54,12,-23,-47,-44,-25
-31,-47,-29,49,-13,-54,35,37,-28,-35,-56,-49
5,-60,-27,28,7,-29,17,11,1,-39,-49,-51
-15,-51,-28,9,-9,-52,24,25,2,-28,-41,-27
-18,-47,-39,26,-11,-38,21,18,-24,-41,-41,-33
-32,-44,-16,6,19,-33,28,-5,-11,-27,-35,-23
-11,-65,-42,14,6,-14,15,25,-1,-25,-36,-17
-15,-31,-6,23,-3,-31,17,52,-3,-26,-26,-26
-16,-27,-34,32,-8,-23,2,23,-4,-42,-32,-22
-37,-36,-14,16,9,-31,41,7,0,-12,-36,-31
-20,-35,-22,30,17,-21,25,19,-17,-27,-7,-11
-1,-27,-10,16,-4,-9,17,-12,-5,-43,-37,-4
-15,-20,-18,4,-11,-35,24,43,-6,13,-22,-25
-8,-17,-26,12,15,-10,11,3,6,-15,-19,-14
9,-26,-27,8,0,-26,18,-5,-32,-31,1,-9
