I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
360,1064,682,-704,-132,873,-578,-416,316,784,945,729
366,1036,671,-734,-153,855,-571,-401,331,779,937,730
340,971,638,-682,-129,822,-540,-374,289,748,900,694
329,900,603,-629,-142,758,-524,-375,272,694,859,643
279,833,533,-565,-119,701,-462,-325,253,645,748,564
245,739,461,-501,-112,606,-384,-301,212,543,656,509
218,597,376,-421,-99,493,-334,-230,192,470,550,430
205,496,304,-338,-82,415,-295,-193,124,367,437,341
134,359,227,-235,-70,289,-208,-159,101,270,324,238
81,245,159,-149,-50,210,-153,-89,93,193,207,155
68,125,80,-82,-11,109,-64,-59,55,130,101,88
11,43,21,-32,21,35,-17,-3,40,25,23,-7
-18,-48,-45,24,0,-45,31,25,-35,-48,-40,-46
-48,-147,-64,94,27,-104,86,60,-31,-120,-122,-99
-77,-199,-145,139,35,-186,102,89,-68,-148,-192,-145
-75,-260,-189,167,48,-207,148,116,-65,-196,-226,-185
-74,-284,-184,189,49,-232,166,120,-92,-207,-286,-222
-119,-294,-221,214,39,-272,162,129,-89,-223,-290,-210
-120,-331,-235,208,56,-270,220,134,-93,-259,-307,-262
-122,-347,-213,215,41,-274,181,140,-85,-224,-319,-227
-145,-338,-209,233,45,-269,160,119,-109,-228,-299,-248
-101,-339,-193,220,60,-270,164,147,-98,-222,-288,-222
-123,-300,-202,200,49,-239,155,128,-69,-238,-271,-176
-107,-261,-167,187,46,-235,167,126,-65,-209,-253,-208
-86,-249,-181,143,30,-212,132,89,-61,-196,-209,-147
-84,-218,-162,161,48,-171,102,81,-79,-170,-188,-135
-57,-208,-115,131,25,-167,122,82,-68,-158,-183,-130
-57,-162,-94,121,42,-132,102,77,-42,-129,-165,-118
-59,-161,-107,123,22,-126,96,65,-38,-103,-122,-96
-53,-122,-70,94,21,-97,65,33,-52,-90,-125,-88
-22,-116,-74,79,27,-112,70,41,-35,-81,-104,-86
-26,-86,-72,73,2,-97,28,28,-38,-77,-90,-79
-46,-91,-37,41,24,-58,31,38,-19,-84,-85,-55
-39,-68,-60,59,20,-73,49,49,-28,-70,-77,-58
-57,-76,-26,54,6,-69,35,32,-23,-49,-61,-50
-32,-61,-52,46,-11,-40,27,47,-36,-51,-59,-67
-23,-74,-30,57,26,-35,38,44,-30,-48,-70,-50
-32,-33,-40,71,-10,-54,0,17,-27,-25,-58,-37
-20,-57,-39,61,5,-48,15,13,-22,-44,-44,-38
-10,-45,-24,36,22,-43,44,17,-18,-25,-41,-31
-18,-55,-14,41,18,-38,21,5,-13,-28,-52,-22
0,-53,-34,59,11,-28,32,-3,-11,-38,-29,-39
-17,-45,-27,33,30,-38,14,28,-19,-43,-53,-54
-11,-14,-15,16,2,-28,39,9,-5,-32,-9,-43
-8,-47,-10,6,-2,-46,19,-1,-26,-24,-17,-30
7,-54,-38,29,-8,-31,6,20,-14,-34,-31,-48
-25,-30,4,32,-1,-22,-13,-10,-15,-26,-40,4
-1,-35,-10,38,-21,-35,17,10,-31,-30,-12,-21
-20,-35,-27,28,2,-6,2,3,0,-1,-39,-8
-11,-25,-26,33,2,-4,13,15,-1,-6,-5,-16
-6,-12,-23,32,8,-16,-1,-3,15,-6,-41,-25
12,-11,9,9,-30,-14,-3,15,-12,-9,8,6
-15,-16,2,26,13,-23,4,20,-16,-8,1,-18
-1,-8,5,3,4,5,-11,-2,9,3,-13,-14
9,-4,-13,3,-23,24,-18,-17,-14,8,20,-4
-6,9,9,-17,-3,23,-24,-26,-10,39,34,1
-1,6,10,2,-16,34,-13,-12,-16,15,33,-3
2,47,-6,6,2,15,-2,7,9,13,12,-13
38,40,15,-33,-33,28,-13,-7,8,-1,14,10
-10,29,16,-5,-1,22,-16,-33,15,14,25,26
7,36,27,-53,-9,40,-28,-27,22,41,36,55
20,45,22,-42,18,37,-31,-28,26,27,29,20
12,63,19,-50,-12,47,-40,-14,4,47,51,33
31,44,31,-52,-11,47,-19,-37,24,44,51,49
-4,89,44,-47,-7,54,-27,-33,16,45,56,49
30,64,62,-32,-11,46,-43,-11,32,47,71,60
15,85,60,-58,-16,72,-84,-31,27,77,66,58
29,107,75,-57,-39,62,-49,-40,18,96,72,47
53,101,60,-88,-40,84,-52,-41,38,67,108,60
23,73,77,-58,-12,73,-83,-63,50,93,106,65
31,119,85,-101,-22,81,-52,-53,55,79,113,76
62,133,77,-74,-9,104,-86,-65,31,105,122,96
53,129,113,-88,-28,138,-68,-44,53,94,131,98
46,155,111,-122,-34,106,-77,-58,30,110,146,126
60,145,77,-119,-29,114,-94,-46,38,124,115,103
76,166,115,-96,-45,148,-100,-44,56,132,119,130
59,182,107,-115,-15,149,-87,-75,74,146,166,138
75,185,128,-96,-35,145,-96,-79,61,133,162,136
74,190,117,-154,-14,158,-119,-82,63,143,193,130
68,234,159,-132,-33,165,-126,-92,69,142,188,140
78,223,147,-127,-26,165,-121,-85,81,154,214,160
84,233,158,-168,-43,201,-114,-105,77,150,217,160
93,233,168,-166,-37,211,-134,-114,79,175,230,176
87,281,157,-191,-25,219,-157,-96,52,197,229,191
86,272,186,-203,-37,209,-119,-101,71,198,235,168
92,268,194,-178,-42,224,-147,-87,86,223,246,201
89,285,183,-221,-36,231,-159,-117,96,226,263,201
95,291,177,-171,-41,238,-145,-116,75,210,271,218
114,306,199,-191,-41,254,-165,-125,94,222,248,212
99,267,208,-218,-29,252,-162,-114,76,213,274,217
122,299,179,-238,-53,271,-176,-136,82,225,268,225
124,312,207,-206,-49,263,-170,-128,70,253,271,217
116,315,236,-235,-64,259,-195,-131,82,249,309,224
97,346,231,-235,-43,278,-190,-140,98,239,293,225
127,357,225,-233,-58,289,-193,-140,92,240,306,225
123,364,239,-226,-42,291,-191,-163,123,268,330,279
140,318,249,-248,-61,308,-188,-156,115,283,325,282
118,348,234,-220,-38,305,-196,-141,126,278,340,277
126,369,239,-267,-57,314,-206,-162,96,283,345,256
118,385,233,-250,-63,289,-199,-176,131,277,323,269
129,382,233,-217,-32,330,-222,-140,104,272,345,271
139,378,241,-246,-39,311,-219,-156,129,275,344,252
133,400,243,-246,-64,331,-195,-144,118,277,378,268
118,390,246,-251,-56,311,-224,-159,86,293,348,282
125,361,240,-282,-62,320,-212,-180,112,298,365,263
155,384,235,-261,-66,325,-213,-144,119,298,337,271
152,396,252,-283,-65,323,-221,-152,101,283,359,258
145,384,236,-250,-58,336,-227,-160,108,290,331,266
131,374,253,-246,-59,336,-201,-158,105,272,333,272
125,363,217,-273,-47,317,-208,-136,133,294,343,285
121,386,261,-258,-51,315,-216,-142,118,298,331,259
137,360,254,-243,-65,317,-219,-153,107,288,332,257
137,388,243,-254,-39,314,-209,-179,87,272,333,256
130,363,248,-260,-48,329,-176,-131,117,269,336,249
129,367,237,-246,-45,306,-197,-151,101,298,331,258
123,355,221,-253,-82,303,-198,-131,122,277,321,253
139,349,202,-241,-54,292,-214,-157,115,272,310,251
92,309,228,-237,-46,292,-176,-126,95,243,321,226
120,355,233,-212,-46,271,-180,-121,83,288,276,242
101,305,198,-217,-47,253,-180,-137,100,247,311,210
109,314,206,-206,-28,269,-163,-131,96,237,270,236
116,315,188,-218,-63,258,-179,-122,100,228,261,223
120,303,199,-213,-56,253,-164,-144,98,209,249,216
98,307,172,-224,-33,271,-142,-120,87,219,292,208
88,286,209,-198,-43,240,-129,-126,83,211,277,187
102,281,174,-181,-35,215,-169,-91,107,222,251,185
92,251,156,-188,-23,204,-148,-116,77,198,245,189
80,250,170,-183,-38,186,-149,-89,60,201,231,174
66,268,168,-153,-27,216,-144,-112,73,182,232,206
74,229,151,-155,-45,211,-136,-98,85,162,195,174
82,236,165,-142,-42,221,-123,-70,44,184,197,162
75,219,136,-165,-15,180,-104,-86,62,171,206,133
63,215,118,-166,-22,170,-141,-72,64,163,195,141
59,207,124,-134,-29,161,-90,-77,58,177,198,129
72,164,103,-148,-42,139,-115,-100,73,154,195,134
54,199,101,-135,-34,147,-115,-75,32,127,137,125
43,186,104,-134,-34,117,-111,-72,50,134,157,124
87,148,100,-109,-48,144,-94,-82,55,123,149,102
60,138,100,-92,-24,127,-94,-50,47,101,137,105
38,141,110,-75,-28,122,-66,-47,29,107,121,104
52,123,66,-104,-19,103,-67,-46,50,109,101,81
53,99,78,-74,-19,92,-66,-29,16,100,107,85
46,104,71,-70,-30,88,-70,-45,24,52,94,78
40,106,78,-72,12,85,-51,-34,27,63,103,54
35,122,80,-68,-12,89,-72,-46,37,54,95,59
29,100,66,-52,-6,84,-47,-31,45,69,81,68
24,92,35,-53,-26,80,-40,-16,16,46,53,31
1,73,42,-40,-8,47,-35,-25,15,32,31,55
23,60,44,-46,-9,40,-37,-26,13,36,36,51
-3,35,31,-26,-10,40,-21,-4,18,41,50,43
21,28,31,-35,-23,53,-46,-31,-2,22,41,41
-12,25,40,-26,-3,38,-28,-18,3,13,30,37
27,47,35,-10,-8,35,-28,-18,7,17,25,21
1,15,7,-1,10,9,-27,-35,27,16,12,-4
19,15,10,-18,-2,5,-14,9,14,10,21,15
32,50,18,-15,-18,22,13,9,12,2,21,-19
-5,15,15,22,16,-8,-1,-1,-2,13,14,5
-17,21,-2,19,-12,-5,0,7,8,-2,2,20
7,0,-5,10,7,-21,6,5,1,-8,-9,-7
-7,0,-2,11,24,-11,14,-1,11,4,-9,3
-2,-10,-10,19,11,-20,1,27,-1,0,2,-35
0,-13,-16,10,-6,-21,14,15,-15,-14,-17,-8
11,-44,-32,14,11,-32,25,6,5,-22,-42,-8
-22,-43,-21,23,11,-15,44,-16,-6,-7,-33,-23
4,-15,-6,34,21,-17,16,9,-28,-40,-10,-6
-31,-33,-25,5,20,-16,20,6,-24,-31,-18,-14
7,-37,-32,23,22,-34,21,27,-7,-58,-21,-32
-5,-18,-30,12,33,-16,-3,16,-16,-30,-28,-36
-4,-34,-18,16,4,-12,27,21,0,-29,-36,-40
1,-27,-25,23,7,-54,15,33,5,-32,-29,-33
-32,-35,-11,26,6,-61,26,7,10,-41,-35,-28
3,-52,-43,26,20,-30,27,30,-27,-47,-58,-55
-52,-51,-43,35,1,-30,28,19,-7,-43,-51,-26
-25,-49,-34,39,23,-39,3,34,-19,-46,-64,-3
-30,-45,-23,28,-1,-39,36,24,-8,-23,-47,-43
-3,-46,-10,33,-11,-31,21,26,-11,-36,-45,-34
0,-44,-27,33,27,-50,38,6,-16,-42,-53,-25
-24,-61,-42,28,-12,-48,20,22,-7,-37,-67,-36
-27,-56,-16,20,36,-63,27,34,-10,-64,-41,-32
-18,-52,-36,38,-7,-24,53,44,-30,-37,-63,-44
-16,-61,-22,61,14,-50,32,10,0,-51,-44,-44
-3,-78,-56,44,6,-41,26,24,-38,-37,-23,-18
-20,-75,-36,32,24,-55,26,30,-29,-56,-68,-41
-10,-63,-46,31,17,-51,58,26,-29,-46,-51,-39
9,-45,-38,56,18,-46,14,11,-4,-43,-32,-53
-13,-69,-16,70,18,-49,56,8,-36,-37,-65,-46
-28,-71,-37,38,11,-29,32,14,-13,-46,-56,-40
-32,-54,-47,42,3,-51,37,9,-26,-14,-67,-30
-20,-57,-21,41,21,-52,26,24,-36,-66,-47,-36
0,-60,-40,24,11,-26,40,14,4,-45,-55,-55
-30,-55,-56,57,-4,-39,32,54,-9,-31,-71,-10
-15,-63,-53,55,-6,-31,32,32,-14,-41,-51,-38
-17,-57,-48,36,0,-48,22,39,-24,-49,-48,-37
-45,-66,-26,34,-1,-55,22,14,-27,-56,-67,-64
-17,-77,-12,57,1,-60,33,39,-18,-57,-74,-45
-24,-61,-39,36,25,-37,26,17,-38,-40,-60,-26
-8,-43,-13,59,11,-61,30,21,-30,-27,-60,-59
-27,-41,-34,49,15,-61,40,11,-12,-43,-31,-55
-21,-67,-57,33,25,-36,36,11,-22,-35,-45,-15
-23,-71,-44,28,2,-60,29,21,-10,-58,-58,-38
-43,-52,-33,38,9,-71,18,32,-20,-45,-36,-36
-19,-59,-15,45,4,-54,52,22,0,-56,-26,-39
-39,-79,-22,29,19,-49,24,41,-4,-25,-45,-60
-24,-53,-28,55,-1,-50,32,19,-25,-54,-55,-24
-19,-57,-31,49,20,-47,11,6,0,-41,-57,-35
-7,-69,-19,54,30,-59,33,18,-31,-46,-53,-40
-32,-60,-46,38,-5,-59,37,35,-2,-53,-63,-30
-1,-39,-24,50,10,-44,11,36,-24,-61,-69,-28
-32,-50,-31,32,8,-46,47,22,-14,-42,-43,-20
-21,-52,-30,35,3,-7,29,25,-10,-38,-62,-25
-24,-29,-32,57,21,-53,25,24,-9,-57,-56,-37
-28,-45,-54,33,18,-55,13,13,0,-36,-46,-33
-32,-57,-25,37,-14,-53,27,47,-8,-57,-49,-57
1,-40,-69,36,-6,-44,33,27,-29,-55,-45,-59
-13,-49,-29,30,6,-20,29,29,-23,-24,-47,-35
-2,-72,-25,43,20,-59,38,10,-17,-31,-43,-9
-14,-65,-41,44,18,-36,36,44,9,-31,-48,-27
-17,-47,-34,31,14,-52,32,23,-4,-26,-61,-28
-23,-46,-55,49,25,-56,23,-3,-18,-55,-41,-19
-25,-76,2,50,7,-36,32,26,-23,-39,-63,-47
-25,-55,-41,38,13,-21,28,26,-12,-49,-34,-37
-15,-48,-35,49,16,-45,0,26,6,-41,-35,-42
-38,-54,-45,32,18,-48,34,35,-10,-27,-40,-26
-18,-28,-29,37,-7,-48,28,8,-11,-33,-66,-23
-1,-63,-33,48,-8,-36,35,25,2,-44,-29,-27
-5,-39,-27,38,5,-31,25,0,-14,-39,-41,-28
-17,-51,-41,17,-2,-36,12,12,-8,-18,-42,-11
-3,-47,-22,26,-11,-31,22,10,-3,-5,-35,-57
-4,-33,-32,54,27,-20,28,5,-27,-20,-53,-34
-11,-28,-25,35,1,-19,10,16,-9,-28,-38,-24
0,-36,-47,28,-4,-32,13,24,-8,-22,-11,-28
-23,-60,-26,19,-7,-28,28,2,-1,-35,-42,-17
-4,-20,-23,22,-2,-31,14,45,10,-39,-19,-29
-22,-35,-25,30,15,-28,22,21,14,-39,-41,-15
12,0,-16,6,-1,-29,13,4,11,-19,-17,-3
7,-23,-19,25,21,-28,22,10,-5,-15,-45,-18
-21,-35,-34,15,23,-46,16,10,-7,-19,-31,-21
-16,-14,-24,24,16,-18,2,4,-21,-41,-10,-18
-17,-18,-20,12,8,-25,35,11,3,-12,-15,-18
-5,-12,1,4,12,-26,31,-5,-4,3,12,-25
-6,-21,-2,-5,-9,-44,1,14,2,-26,-3,-15
7,-4,-27,37,-13,4,-6,-7,-1,-33,-5,5
23,-15,-13,5,0,4,8,-5,1,-3,4,0
-1,4,-2,8,16,-6,-5,3,-9,-15,-25,1
23,17,6,13,16,12,-15,-10,12,9,-12,12
11,-3,3,-17,-8,29,-7,-3,-10,-3,20,11
-10,10,-2,-16,-6,15,-18,-17,-4,29,3,-3
-13,28,18,-26,20,20,-14,19,24,27,28,19
14,30,23,-5,14,33,4,-11,16,24,42,25
8,52,20,-20,-29,38,-8,-7,2,25,24,31
12,31,22,-21,-6,35,2,-28,9,23,42,18
23,58,27,-45,-12,41,-54,-7,12,33,34,28
14,56,53,-52,-1,47,-31,-24,22,23,59,26
27,66,31,-33,-1,44,-44,-4,20,81,72,47
23,64,47,-56,-7,61,-53,-33,15,64,72,54
39,105,65,-75,-7,44,-56,-49,28,78,66,59
32,92,78,-74,3,86,-46,-39,30,83,80,77
32,129,66,-80,-3,92,-60,-37,33,94,96,73
21,115,72,-67,-24,105,-58,-48,26,79,85,71
31,135,69,-88,-27,112,-73,-51,32,97,111,85
54,124,102,-80,-7,123,-61,-52,37,105,140,90
78,148,97,-109,-18,132,-89,-79,37,89,148,99
52,161,115,-102,-44,131,-89,-63,60,111,137,115
44,165,99,-127,-43,135,-105,-58,36,134,143,111
46,173,136,-110,-34,168,-127,-85,49,116,170,136
78,197,115,-142,-28,164,-121,-65,46,156,161,112
78,211,151,-143,-15,179,-109,-69,74,148,167,125
63,186,125,-125,-16,186,-122,-84,78,160,174,137
57,188,132,-154,-7,193,-117,-81,50,145,192,148
74,232,153,-136,-58,170,-121,-93,57,181,183,150
92,223,162,-160,-13,173,-119,-91,58,152,216,169
69,258,154,-170,-41,195,-105,-93,66,159,205,174
93,236,165,-154,-40,169,-168,-97,87,176,205,171
96,253,129,-155,-48,204,-130,-96,70,181,211,170
79,236,162,-158,-26,200,-132,-111,68,178,223,172
101,216,175,-172,-28,196,-138,-107,63,165,213,166
97,277,151,-178,-39,216,-122,-97,69,174,223,153
85,256,158,-183,-23,197,-149,-88,83,201,220,158
87,236,163,-166,-30,191,-157,-90,73,178,194,179
68,240,153,-157,-40,195,-138,-90,71,170,258,166
82,235,142,-158,-29,198,-137,-100,73,174,204,161
70,230,167,-153,-29,184,-129,-78,65,174,214,151
94,219,147,-128,-46,175,-117,-83,68,175,212,151
70,218,155,-173,-41,185,-114,-83,62,139,202,156
76,242,154,-145,-44,163,-127,-93,70,130,204,148
61,210,114,-129,-39,159,-114,-97,51,129,170,143
61,211,116,-129,-45,184,-119,-84,64,136,176,127
66,164,122,-119,-29,138,-96,-82,37,137,171,132
62,172,117,-131,-20,125,-102,-90,56,141,167,121
65,159,112,-122,-13,133,-90,-56,45,145,131,131
55,169,94,-95,-32,134,-58,-72,46,135,150,112
28,161,85,-94,-19,115,-75,-62,43,114,119,98
72,158,85,-110,-33,122,-63,-38,40,104,139,111
30,123,85,-82,-9,114,-73,-41,60,83,107,99
34,116,75,-64,-14,70,-72,-52,40,79,106,90
50,113,75,-74,-16,68,-36,-55,31,72,83,66
48,98,67,-65,-24,102,-59,-3,46,68,70,66
28,73,49,-39,-6,78,-27,-54,29,68,97,91
3,70,66,-53,7,52,-16,-29,27,59,82,45
32,73,58,-27,-35,49,-42,-35,-2,52,58,58
49,60,61,-57,2,53,-12,-17,28,37,53,56
23,66,32,-23,-1,44,-22,-26,12,46,57,18
0,47,14,-40,-6,50,-34,-18,9,27,22,33
10,21,52,-20,-6,17,-11,-22,19,36,27,39
11,42,28,0,7,7,-34,-15,10,21,31,39
34,14,27,-29,-1,23,-15,-13,6,5,30,14
6,23,5,-10,9,50,-15,-7,14,-15,1,13
-4,24,8,7,-28,0,4,8,19,31,-7,1
-6,21,6,3,-15,11,-17,4,5,16,12,42
-5,-1,-8,-5,-32,14,-7,6,-8,6,-4,11
-7,-14,2,0,-3,13,-2,5,4,12,-11,-6
-3,0,-8,8,-1,-19,-7,15,-4,-7,5,-7
8,-8,-15,15,9,-3,-5,16,1,-14,-14,10
11,-14,-28,1,-12,-11,-1,16,-10,-12,-32,-2
2,-20,-14,29,4,-21,6,39,1,-11,-2,-9
1,-22,-2,8,20,-4,18,32,-4,-8,8,-23
-23,-23,-34,25,12,-8,3,1,-22,-31,-26,-26
0,-44,-21,16,6,-21,34,39,-7,-8,-24,-23
-26,-14,-16,-1,-9,-42,10,6,-14,-18,-31,-2
8,-45,-34,26,10,-31,27,9,-10,-54,-47,-26
-11,-27,-46,35,14,-39,41,31,-12,-28,-72,-33
-28,-60,-33,33,19,-52,29,28,-35,-41,-51,-57
-41,-84,-38,65,13,-63,29,26,-11,-63,-77,-67
-30,-66,-78,69,4,-66,73,56,-10,-83,-82,-71
-30,-116,-65,54,14,-77,55,49,-22,-90,-94,-93
-45,-117,-92,79,48,-101,62,47,-26,-133,-106,-95
-53,-139,-101,99,27,-109,76,61,-35,-81,-125,-72
-54,-155,-101,110,19,-130,100,70,-45,-114,-150,-96
-55,-163,-108,103,8,-134,86,42,-79,-150,-154,-116
-55,-185,-116,136,36,-160,111,75,-46,-141,-143,-117
-68,-192,-146,145,32,-136,103,51,-64,-144,-181,-96
-80,-182,-122,136,20,-157,102,74,-59,-131,-201,-137
-56,-183,-133,127,13,-146,95,76,-63,-154,-145,-144
-67,-189,-117,110,24,-172,95,92,-60,-128,-151,-118
-56,-145,-107,93,21,-126,88,55,-62,-103,-135,-82
-42,-110,-79,89,39,-97,52,37,-34,-88,-116,-68
-24,-54,-36,64,-11,-40,59,42,-8,-57,-51,-47
-4,-7,-18,-9,27,-9,13,-3,3,-10,-6,0
15,65,30,-38,-11,52,-5,-23,4,44,37,46
26,134,102,-82,-6,116,-89,-57,38,119,135,93
67,241,154,-150,-25,204,-149,-95,70,178,184,173
114,338,201,-257,-64,268,-184,-136,98,248,315,222
137,461,297,-297,-70,387,-251,-184,159,333,419,315
202,587,367,-392,-110,490,-318,-231,182,450,516,412
239,681,481,-482,-86,567,-369,-290,194,517,641,491
283,830,540,-547,-146,672,-436,-321,221,586,716,572
307,875,581,-596,-116,732,-490,-365,268,688,819,615
358,990,641,-667,-142,810,-549,-384,302,716,894,688
365,1033,672,-712,-163,863,-583,-429,335,764,927,729
376,1065,683,-739,-147,874,-585,-419,315,802,963,742
383,1076,702,-749,-154,903,-605,-452,301,806,981,789
393,1085,694,-730,-167,905,-581,-431,324,817,958,757
346,1041,674,-687,-152,881,-585,-407,311,791,931,720
342,979,624,-651,-152,823,-550,-403,306,735,865,663
337,889,574,-600,-142,745,-497,-352,282,661,811,606
280,775,517,-524,-133,646,-420,-317,224,602,707,559
227,671,434,-459,-102,529,-394,-263,217,529,598,481
194,540,379,-373,-73,451,-298,-235,140,415,525,389
158,428,278,-280,-68,350,-227,-168,128,339,387,290
98,308,183,-212,-56,268,-173,-123,86,240,284,214
88,196,125,-138,-49,164,-113,-82,34,134,176,124
