I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
333,977,648,-694,-123,818,-554,-405,308,748,898,687
364,1002,633,-662,-146,815,-555,-378,308,753,871,696
339,940,602,-650,-138,812,-505,-361,271,690,862,677
316,864,588,-591,-121,737,-475,-365,261,686,796,614
304,807,513,-547,-114,661,-432,-321,208,606,727,575
241,711,472,-496,-123,584,-389,-290,216,538,640,513
204,596,399,-393,-92,504,-306,-229,191,434,535,430
178,498,325,-324,-60,427,-261,-198,169,384,438,351
134,387,238,-251,-43,311,-202,-142,101,267,346,288
102,250,189,-187,-44,246,-150,-86,84,190,246,190
47,171,114,-124,-20,144,-85,-71,53,132,142,117
25,51,46,-51,-4,68,-50,-27,11,66,48,52
-1,-17,0,30,9,-2,-2,-2,-5,-5,-7,-20
-38,-106,-64,79,20,-77,61,37,-23,-98,-76,-50
-47,-141,-103,114,2,-146,101,81,-56,-122,-145,-119
-82,-207,-118,147,18,-165,150,82,-58,-154,-213,-158
-82,-277,-171,180,38,-202,159,107,-80,-210,-226,-175
-114,-281,-207,213,58,-238,177,125,-81,-221,-259,-200
-98,-269,-185,213,47,-240,167,126,-84,-245,-274,-208
-123,-325,-222,212,42,-265,185,111,-103,-239,-296,-231
-98,-317,-205,221,56,-296,158,128,-109,-236,-273,-220
-99,-308,-221,187,58,-256,173,106,-78,-221,-294,-220
-115,-300,-190,183,42,-243,170,97,-97,-224,-261,-176
-92,-276,-186,177,29,-241,153,107,-90,-211,-254,-186
-77,-281,-193,182,32,-198,128,94,-65,-173,-213,-179
-86,-224,-155,163,26,-201,128,97,-68,-197,-193,-145
-77,-211,-143,114,60,-169,112,101,-43,-149,-199,-132
-55,-184,-155,120,22,-137,93,63,-61,-123,-189,-122
-60,-156,-98,89,22,-136,98,71,-36,-122,-135,-134
-46,-134,-80,96,20,-111,59,65,-32,-110,-132,-77
-26,-119,-113,96,4,-118,83,61,-35,-100,-96,-89
-42,-137,-60,67,7,-96,53,27,-33,-76,-115,-73
-23,-73,-63,81,8,-77,50,46,-43,-55,-89,-80
-39,-89,-46,61,28,-54,35,59,-23,-74,-71,-68
-11,-68,-50,30,40,-74,36,23,-10,-48,-64,-38
-27,-80,-39,34,44,-58,23,26,-19,-47,-73,-37
-16,-95,-56,39,11,-42,31,-3,-28,-40,-50,-46
-43,-57,-58,29,10,-45,42,9,-37,-53,-54,-38
-28,-33,-39,31,0,-51,24,17,-29,-35,-44,-46
-15,-51,-53,36,8,-48,43,13,-19,-49,-47,-26
-36,-54,-42,28,11,-44,34,12,-23,-47,-58,-46
-35,-15,-45,25,11,-27,18,11,-26,-47,-33,-29
-16,-54,-24,31,28,-62,22,-2,-3,-29,-72,-32
3,-78,-11,33,-6,-37,23,9,-2,-37,-46,-28
9,-60,-21,38,5,-56,41,0,-12,-19,-44,-28
4,-21,-20,41,3,-22,7,8,-17,-9,-25,-34
-31,-43,-21,34,7,-30,38,3,-16,-21,-33,-35
-2,-37,-24,19,13,-35,19,5,-28,-7,-30,-21
-10,-5,-22,36,10,-12,22,14,-9,-27,-11,-15
-17,-24,-18,2,5,-25,20,2,-9,-38,-48,-39
-8,-19,-17,14,8,-20,21,-11,-7,-15,-15,-5
-10,0,9,15,-12,-13,5,4,-28,-6,-33,-44
7,-13,-17,12,9,-10,2,-4,13,-9,-11,-5
9,-20,-3,-10,11,-19,16,7,-11,-20,-9,-15
6,-6,11,20,31,-17,14,14,0,10,-16,3
8,15,-14,2,11,-8,5,6,7,-1,0,-19
